Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-04,07:00:00,SPAIN 4,CD Izarra,CD Subiza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.25,1.45,3.55,2.42,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.38,1.72,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9320407.0,8903637.0,58805.0,1.243157583,0.0,0.0,0.0,1.243157586,0.0,0.0,0.0,0.0,34272190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,07:00:00,SPAIN 4,Espanyol B,Cornella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.95,1.01,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250351.0,8792394.0,58805.0,1.243161315,0.0,0.0,0.0,1.24316136,0.0,0.0,0.0,0.0,34272287.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,07:00:00,SPAIN 4,CF Badalona Futur,Olot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1.29,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50374840.0,7602489.0,58805.0,1.243160595,0.0,0.0,0.0,1.243160598,0.0,0.0,0.0,0.0,34272302.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,07:00:00,SPAIN 4,Atletico Baleares,CD Ibiza Islas Pitiusas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.73,1.01,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3303611.0,20383318.0,58805.0,1.243160234,0.0,0.0,0.0,1.243160238,0.0,0.0,0.0,0.0,34272299.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,07:00:00,SPAIN 4,Terrassa,UD Alzira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.32,1.01,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,2.7,1.59,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214864.0,5688358.0,58805.0,1.243161495,0.0,0.0,0.0,1.24316154,0.0,0.0,0.0,0.0,34272259.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,07:00:00,SPAIN 4,Tudelano,Anguiano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2.04,1.97,1000.0,1.97,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,2.12,1.89,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4923754.0,19966559.0,58805.0,1.243159068,0.0,0.0,0.0,1.243159113,0.0,0.0,0.0,0.0,34272228.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,07:00:00,SPAIN 4,SD Gernika Club,Real Sociedad III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.28,1.01,1000.0,5.8,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.08,1.92,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7654057.0,20767618.0,58805.0,1.243157914,0.0,0.0,0.0,1.243157917,0.0,0.0,0.0,0.0,34272199.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,07:00:00,SPAIN 4,SD Ejea,UD Barbastro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.3,1.31,2.06,3.6,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.9,2.12,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6412881.0,7156439.0,58805.0,1.243159158,0.0,0.0,0.0,1.243159203,0.0,0.0,0.0,0.0,34272226.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,07:00:00,SPAIN 4,Valencia-Mestalla,Sabadell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,15.5,1.53,4.8,2.24,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1000.0,1.01,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11494961.0,565026.0,58805.0,1.243161405,0.0,0.0,0.0,1.24316145,0.0,0.0,0.0,0.0,34272266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,07:15:00,NETHERLANDS 1,NAC Breda,PEC Zwolle,1.01,1000.0,1.01,1000.0,1.41,1.68,2.46,3.4,1.04,1000.0,1.01,1000.0,2.3,2.34,3.35,3.5,3.45,3.7,1.4,1.43,1.74,1.77,1.37,1.4,4.2,18.0,1.06,1.11,4.1,4.6,1.28,1.33,2.12,2.18,1.84,1.89,1.42,1.48,3.05,3.4,1.15,1.25,5.0,7.8,1.56,1.78,2.04,2.48,14.0,15.0,13.5,15.0,22.0,24.0,29.0,60.0,10.5,12.0,7.4,8.2,12.5,14.0,32.0,36.0,14.0,15.5,10.0,11.0,14.5,19.5,13.5,44.0,27.0,30.0,21.0,23.0,17.5,34.0,15.5,80.0,14.5,16.5,25.0,32.0,16.0,1000.0,1.242667871,1.242667873,1.242667866,1328613.0,8750569.0,58805.0,1.242667868,1.242667869,1.242667872,1.242667916,1.242667913,1.242667917,1.242667914,1.242667952,1.242667877,34238663.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,07:15:00,POLAND 1,Piast Gliwice,Radomiak Radom,2.18,2.64,1.61,1.85,1.3,1.34,3.9,4.4,1.05,1.1,11.0,18.0,2.32,2.4,4.1,4.4,2.96,3.0,1.31,1.33,1.71,1.75,1.5,1.52,7.6,8.4,1.13,1.15,2.74,2.94,1.51,1.58,1.56,1.64,2.58,2.78,1.2,1.23,5.4,6.0,1.06,1.08,11.5,18.0,2.06,2.2,1.84,1.93,7.6,8.4,10.5,11.5,17.0,26.0,15.5,100.0,6.6,7.6,6.0,6.8,15.5,18.0,14.5,70.0,11.5,12.5,10.5,12.0,11.0,24.0,15.0,95.0,11.5,32.0,11.5,34.0,30.0,65.0,12.0,190.0,14.5,32.0,16.0,90.0,8.4,1000.0,1.243033878,1.243033879,1.24303388,3157365.0,1306561.0,58805.0,1.243033868,1.243033917,1.243033869,1.24303387,1.243033871,1.243033872,1.243033873,1.243033915,1.243033916,34262854.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,07:30:00,ITALY 1,Empoli,Lazio,2.86,3.35,1.43,1.53,1.36,1.58,2.72,3.8,1.09,1000.0,1.01,1000.0,4.7,4.8,1.89,1.91,3.8,3.85,2.1,2.14,1.26,1.28,1.35,1.36,13.0,15.5,1.07,1.09,3.9,4.1,1.33,1.35,2.0,2.02,1.98,2.0,1.38,1.4,3.5,3.65,1.13,1.16,7.2,8.6,1.86,1.93,2.08,2.18,13.5,14.5,8.6,9.0,10.5,11.0,19.0,20.0,15.0,16.5,8.0,8.2,9.6,10.0,18.0,19.5,32.0,34.0,17.0,18.0,16.5,18.5,32.0,36.0,90.0,110.0,50.0,60.0,60.0,65.0,90.0,110.0,55.0,70.0,11.5,12.5,60.0,1000.0,1.242697042,1.242697044,1.242697035,60294.0,56966.0,58805.0,1.242697038,1.24269704,1.242697043,1.242697025,1.242697022,1.242697086,1.242697023,1.242697037,1.242697047,34240181.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,08:00:00,CHINA 1,Shanghai Jiading,Yanbian Longding,2.2,3.15,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.38,2.36,2.48,110.0,1.01,950.0,1.18,1.67,1.73,26.0,1.01,1.73,2.3,110.0,1.01,1.76,2.3,3.4,1.42,1.76,1.41,1.77,2.28,3.4,1.05,1.77,2.28,34.0,1.03,1.77,2.28,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243304697,1.243304699,1.243304692,12900467.0,39632858.0,58805.0,1.243304694,1.243304695,1.243304698,1.243304742,1.243304739,1.243304743,1.24330474,1.243304778,1.243304703,34283027.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,08:00:00,SCOTLAND 1,Rangers,Celtic,3.9,5.2,1.24,1.34,1.69,1.78,2.28,2.46,1.16,1.29,4.5,7.2,3.65,3.7,2.02,2.04,4.2,4.3,1.96,1.99,1.37,1.38,1.3,1.32,22.0,36.0,1.03,1.05,6.2,7.0,1.17,1.19,2.78,2.92,1.52,1.57,1.69,1.77,2.3,2.44,1.29,1.34,4.0,4.5,1.52,1.53,2.84,2.92,25.0,28.0,14.0,16.0,15.0,16.5,20.0,23.0,19.5,22.0,9.4,10.5,10.0,10.5,16.5,17.5,29.0,34.0,14.5,15.5,13.5,14.0,22.0,25.0,29.0,70.0,30.0,38.0,30.0,36.0,44.0,50.0,20.0,22.0,7.8,8.4,95.0,400.0,1.242976606,1.242976608,1.242976601,52458346.0,52495022.0,58805.0,1.242976603,1.242976594,1.242976607,1.242976617,1.242976613,1.242976559,1.242976614,1.242976602,1.242976612,34259810.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,08:00:00,CZECH 1,Slovacko,Ceske Budejovice,1.01,4.4,1.29,110.0,1.38,1.67,2.48,3.65,1.01,1000.0,1.01,1000.0,1.42,1.46,7.8,13.0,4.7,5.3,1.09,1.12,3.15,3.4,1.23,1.27,11.0,21.0,1.06,1.08,4.0,4.6,1.28,1.33,2.04,2.2,1.83,1.96,1.4,1.47,3.15,3.5,1.14,1.24,5.1,13.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243015106,1.243015107,1.243015108,1533861.0,367577.0,58805.0,1.243015096,1.243015145,1.243015097,1.243015098,1.243015099,1.2430151,1.243015101,1.243015143,1.243015144,34261910.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-04,08:30:00,CHINA 1,Dongguan Guanlian,Qingdao Red Lions,1.01,1000.0,1.44,1.83,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.79,3.4,1.78,3.4,3.1,950.0,1.42,2.28,1.41,2.26,1.01,1.48,2.38,110.0,1.01,1.73,2.38,3.7,1.37,1.73,1.43,1.82,2.2,3.3,1.03,1.82,2.2,34.0,1.03,1.82,2.2,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243304607,1.243304609,1.243304602,39632861.0,23344678.0,58805.0,1.243304604,1.243304605,1.243304608,1.243304652,1.243304649,1.243304653,1.24330465,1.243304688,1.243304613,34283028.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,08:30:00,GERMANY 2,Karlsruhe,Kaiserslautern,1.01,4.4,1.3,1000.0,1.57,1.91,2.08,2.76,1.04,1000.0,1.01,1000.0,2.5,2.54,2.9,2.94,3.85,3.9,1.52,1.53,1.65,1.67,1.34,1.36,1.02,36.0,1.04,1.05,6.0,7.0,1.17,1.2,2.74,2.94,1.51,1.57,1.71,1.8,2.26,2.4,1.29,1.34,3.9,4.5,1.47,1.55,2.8,3.1,13.0,32.0,17.0,30.0,21.0,40.0,9.4,44.0,16.0,28.0,9.0,10.0,11.5,13.5,22.0,46.0,8.0,22.0,11.0,12.5,12.0,14.5,14.0,34.0,30.0,65.0,19.0,38.0,13.5,34.0,9.6,75.0,10.0,12.0,12.5,14.5,11.5,350.0,1.243020762,1.243020764,1.243020757,113191.0,14075.0,58805.0,1.243020759,1.24302075,1.243020763,1.243020773,1.243020769,1.243020715,1.24302077,1.243020758,1.243020768,34262052.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,08:30:00,CHINA 1,Hebei KungFu,Guangdong GZ-Power FC,1.01,1000.0,1.45,1.82,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.84,3.6,1.71,3.3,3.1,950.0,1.44,26.0,1.38,2.18,1.01,1.48,2.34,110.0,1.01,1.74,2.34,3.45,1.41,1.74,1.44,1.8,2.24,3.3,1.08,1.8,2.24,15.5,1.03,1.8,2.24,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243304787,1.243304789,1.243304782,39639956.0,68321885.0,58805.0,1.243304784,1.243304785,1.243304788,1.243304832,1.243304829,1.243304833,1.24330483,1.243304868,1.243304793,34282866.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,08:30:00,GERMANY 2,Nurnberg,Elversberg,3.8,1000.0,1.01,1.36,1.51,1.82,2.22,2.98,1.04,1000.0,1.01,1000.0,3.9,4.1,1.93,1.96,4.2,4.4,2.04,2.1,1.32,1.34,1.29,1.32,15.0,26.0,1.04,1.06,4.7,6.8,1.17,1.28,2.6,2.76,1.57,1.62,1.61,1.69,2.46,2.64,1.25,1.29,4.5,5.0,1.57,1.66,2.5,2.74,20.0,25.0,12.0,14.5,13.5,15.0,19.5,22.0,19.0,22.0,9.4,10.5,9.4,10.5,15.5,17.5,30.0,36.0,15.0,16.0,14.0,15.5,23.0,25.0,13.0,90.0,36.0,40.0,22.0,42.0,32.0,65.0,20.0,29.0,8.0,9.0,16.0,530.0,1.243020978,1.24302098,1.243020973,121724.0,500893.0,58805.0,1.243020975,1.243020966,1.243020979,1.24302099,1.243020985,1.243020931,1.243020986,1.243020974,1.243020984,34262029.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,08:30:00,ESTONIA 1,Nomme Kalju,Fci Tallinn,1.01,1000.0,1.01,1000.0,1.45,1.81,2.22,3.25,1.01,1000.0,1.01,1000.0,4.0,6.0,1.71,1.87,3.45,4.6,2.14,2.42,1.23,1.29,1.27,1.35,3.95,110.0,1.02,1.3,3.95,6.0,1.2,1.3,2.18,2.7,1.68,1.85,1.47,1.67,2.48,3.5,1.15,1.35,3.9,8.2,1.69,1.85,2.16,2.74,1.03,28.0,7.8,15.0,1.03,17.5,1.03,28.0,1.03,29.0,1.03,13.0,1.03,14.5,1.03,25.0,1.03,48.0,1.03,28.0,1.03,25.0,1.03,38.0,1.03,1000.0,1.03,70.0,1.03,70.0,1.03,100.0,38.0,65.0,6.8,13.0,1.03,1000.0,1.243081988,1.24308199,1.243081983,4007449.0,12562519.0,58805.0,1.243081985,1.243081986,1.243081989,1.243082033,1.24308203,1.243082034,1.243082031,1.243082069,1.243081994,34265770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
