Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-03,15:00:00,SERBIA 1,Radnicki Nis,Tekstilac Odzaci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,12.0,1.1,1000.0,1.1,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1000.0,1.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6555084.0,59056225.0,58805.0,1.243128319,0.0,0.0,0.0,1.243128322,0.0,0.0,0.0,0.0,34269587.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,15:00:00,NETHERLANDS 1,FC Groningen,RKC Waalwijk,3.55,3.6,1.38,1.4,1.54,1.58,2.72,2.84,1.14,1.16,7.2,8.0,1.71,1.73,5.5,5.7,4.1,4.3,1.21,1.23,2.36,2.42,1.3,1.33,16.5,17.5,1.06,1.07,4.6,4.8,1.26,1.28,2.22,2.26,1.79,1.81,1.47,1.49,3.05,3.1,1.18,1.2,6.0,6.4,1.81,1.88,2.14,2.24,15.5,17.0,18.5,21.0,38.0,44.0,34.0,170.0,9.0,9.8,8.8,9.4,19.0,21.0,44.0,70.0,9.8,10.5,9.2,9.6,17.5,19.0,55.0,70.0,15.5,17.0,15.0,16.5,28.0,32.0,22.0,95.0,8.2,9.0,55.0,65.0,15.0,1000.0,1.242667685,1.242667687,1.24266768,24931403.0,3954225.0,58805.0,1.242667682,1.242667683,1.242667686,1.24266773,1.242667727,1.242667731,1.242667728,1.242667766,1.242667691,34238660.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,15:00:00,AUSTRIA 2,SK Sturm Graz II,St Polten,4.8,5.2,1.23,1.26,1.86,1.92,2.08,2.16,1.24,1.28,4.6,5.1,5.6,6.2,1.54,1.58,5.1,5.4,2.72,2.86,1.2,1.22,1.22,1.25,21.0,55.0,1.02,1.03,7.8,9.2,1.12,1.15,3.3,3.45,1.4,1.44,1.93,1.98,2.02,2.08,1.4,1.43,3.35,3.5,1.53,1.61,2.64,2.88,1.03,90.0,1.03,36.0,1.03,50.0,12.5,85.0,1.03,120.0,1.03,42.0,1.03,38.0,1.03,85.0,1.03,170.0,1.03,130.0,1.03,44.0,16.5,120.0,1.03,150.0,1.03,140.0,1.03,120.0,1.03,580.0,1.55,600.0,4.3,4.9,1.03,1000.0,1.243088015,1.243088016,1.243088017,8260664.0,1088499.0,58805.0,1.243088005,1.243088054,1.243088006,1.243088007,1.243088008,1.243088009,1.24308801,1.243088052,1.243088053,34266272.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,15:00:00,ROMANIA 1,CFR Cluj,Universitatea Cluj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.86,5.4,7.2,3.05,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.87,2.14,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193695.0,2487034.0,58805.0,1.243093351,0.0,0.0,0.0,1.243093354,0.0,0.0,0.0,0.0,34267073.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,15:15:00,POLAND 1,Lech Poznan,Puszcza Niepolomice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.39,3.55,16.5,4.7,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.8,1.55,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502303.0,5751503.0,58805.0,1.243033744,0.0,0.0,0.0,1.243033747,0.0,0.0,0.0,0.0,34262825.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,15:30:00,SWITZERLAND 1,Lausanne,Young Boys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,3.15,2.64,3.2,2.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.48,1.68,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2093796.0,65778.0,58805.0,1.242992426,0.0,0.0,0.0,1.242992471,0.0,0.0,0.0,0.0,34260410.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,15:30:00,SLOVAKIA 1,Slovan Bratislava,Zilina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.81,1.28,5.4,1.25,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,3.2,1.46,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46933.0,189806.0,58805.0,1.243034963,0.0,0.0,0.0,1.243034966,0.0,0.0,0.0,0.0,34263204.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,15:30:00,IRELAND 2,Longford,Wexford F.C,3.35,3.55,1.39,1.43,1.49,1.54,2.88,3.05,1.12,1.15,7.8,9.2,3.35,3.45,2.24,2.3,3.65,3.9,1.76,1.81,1.4,1.43,1.34,1.38,13.5,15.5,1.07,1.08,4.0,4.2,1.31,1.34,2.02,2.08,1.93,1.98,1.39,1.42,3.4,3.55,1.14,1.17,6.8,8.0,1.73,1.87,2.16,2.36,11.5,38.0,7.8,24.0,11.0,16.0,17.5,900.0,1.03,34.0,6.6,14.0,1.03,13.5,15.0,70.0,17.0,55.0,12.0,32.0,13.0,60.0,1.03,70.0,1.03,130.0,1.03,85.0,1.03,70.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.242993332,1.242993333,1.242993334,184330.0,22975264.0,58805.0,1.242993322,1.242993371,1.242993323,1.242993324,1.242993325,1.242993326,1.242993327,1.242993369,1.24299337,34260522.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,15:30:00,GERMANY 2,FC Koln,Jahn Regensburg,4.5,4.8,1.26,1.29,1.79,1.83,2.2,2.28,1.22,1.25,5.1,5.5,1.26,1.28,13.0,14.0,7.2,7.6,1.07,1.08,4.6,4.9,1.15,1.17,29.0,36.0,1.03,1.04,7.0,7.4,1.15,1.17,3.0,3.1,1.48,1.5,1.79,1.82,2.22,2.26,1.33,1.35,3.9,4.1,1.98,2.06,1.94,2.02,28.0,34.0,40.0,65.0,16.0,150.0,16.5,610.0,10.5,12.0,15.0,16.5,38.0,50.0,19.0,230.0,8.0,8.8,10.5,11.5,27.0,32.0,18.5,160.0,9.0,10.0,12.0,13.0,29.0,42.0,18.5,150.0,3.55,3.8,15.5,240.0,17.0,1000.0,1.243017473,1.243017474,1.243017475,44783.0,4855758.0,58805.0,1.243017463,1.243017512,1.243017464,1.243017465,1.243017466,1.243017467,1.243017468,1.24301751,1.243017511,34262047.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,15:45:00,USA 1,Atlanta Utd,Nashville SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.26,3.3,3.95,3.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.48,1.67,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12592557.0,17790476.0,58805.0,1.242686832,0.0,0.0,0.0,1.242686842,0.0,0.0,0.0,0.0,34239669.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,15:45:00,BELGIUM 1,Union St Gilloise,Genk,3.45,3.7,1.37,1.41,1.54,1.58,2.74,2.86,1.14,1.16,7.4,8.0,1.96,1.99,4.2,4.3,3.85,3.95,1.3,1.32,2.0,2.06,1.34,1.36,15.0,18.5,1.06,1.07,4.4,4.6,1.28,1.3,2.18,2.22,1.83,1.85,1.44,1.47,3.15,3.25,1.17,1.18,6.4,7.0,1.72,1.81,2.24,2.38,15.0,17.5,16.0,17.5,29.0,32.0,25.0,150.0,9.8,10.5,8.0,8.8,15.5,17.0,44.0,120.0,11.5,13.0,9.4,10.0,15.0,17.0,46.0,55.0,20.0,22.0,17.0,19.0,28.0,32.0,70.0,85.0,10.5,12.0,40.0,60.0,90.0,850.0,1.243037199,1.2430372,1.243037201,892024.0,14072.0,58805.0,1.243037189,1.243037238,1.24303719,1.243037191,1.243037192,1.243037193,1.243037194,1.243037236,1.243037237,34263319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,15:45:00,ITALY 1,Inter,Verona,3.3,3.4,1.41,1.43,1.49,1.52,2.94,3.05,1.13,1.14,8.2,8.8,1.44,1.45,9.6,9.8,4.9,5.0,1.11,1.12,3.2,3.3,1.25,1.26,14.5,16.0,1.06,1.08,4.0,4.2,1.31,1.33,2.04,2.08,1.94,1.96,1.4,1.41,3.4,3.55,1.15,1.17,7.2,7.6,2.26,2.3,1.77,1.8,15.5,16.0,26.0,28.0,75.0,80.0,110.0,370.0,7.2,7.4,10.0,11.0,32.0,36.0,110.0,160.0,7.2,7.6,9.8,10.5,27.0,30.0,130.0,150.0,10.5,11.5,15.0,16.0,40.0,44.0,180.0,190.0,6.8,7.2,110.0,230.0,140.0,1000.0,1.242697643,1.242697645,1.242697636,63347.0,676465.0,58805.0,1.242697639,1.242697641,1.242697644,1.242697626,1.242697623,1.242697687,1.242697624,1.242697638,1.242697648,34240169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,16:00:00,NETHERLANDS 1,PSV,Fortuna Sittard,6.6,7.0,1.16,1.18,2.28,2.34,1.74,1.77,1.39,1.42,3.35,3.55,1.12,1.13,26.0,34.0,13.0,14.0,1.03,1.04,9.2,9.4,1.07,1.09,50.0,110.0,1.01,1.02,13.5,15.0,1.07,1.08,5.1,5.3,1.23,1.25,2.56,2.6,1.63,1.64,1.71,1.72,2.38,2.42,1.92,2.06,1.94,2.08,8.2,110.0,8.4,180.0,8.8,440.0,9.0,1000.0,18.0,20.0,17.5,36.0,8.2,110.0,8.8,450.0,10.5,11.5,13.0,15.0,8.8,1000.0,8.6,310.0,8.8,9.8,12.0,14.0,30.0,48.0,8.6,250.0,2.06,2.44,8.8,430.0,8.8,1000.0,1.242667775,1.242667777,1.24266777,48451.0,49058.0,58805.0,1.242667772,1.242667773,1.242667776,1.24266782,1.242667817,1.242667821,1.242667818,1.242667856,1.242667781,34238659.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,16:00:00,BRAZIL 2,Remo,Amazonas FC,2.76,2.9,1.53,1.57,1.36,1.39,3.6,3.75,1.08,1.1,11.0,14.0,1.82,1.84,5.4,6.0,3.45,3.75,1.2,1.21,2.18,2.26,1.39,1.41,9.4,11.0,1.1,1.12,2.98,3.25,1.45,1.5,1.69,1.71,2.4,2.44,1.25,1.28,4.5,5.1,1.09,1.1,10.5,12.5,2.1,2.24,1.8,1.91,5.4,17.0,13.0,40.0,8.2,220.0,5.4,210.0,6.2,7.0,7.2,13.0,17.5,48.0,4.2,230.0,8.6,12.5,9.0,40.0,7.2,55.0,9.2,130.0,8.0,900.0,19.0,100.0,19.5,140.0,4.3,580.0,6.2,55.0,4.3,600.0,4.4,1000.0,1.242997961,1.242997963,1.242997956,376830.0,27728928.0,58805.0,1.242997958,1.242997949,1.242997962,1.242997972,1.242997968,1.242997914,1.242997969,1.242997957,1.242997967,34260868.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,16:00:00,BOLIVIA 1,Nacional Potosi,Oriente Petrolero,1.01,110.0,1.19,1.25,2.0,2.18,1.86,2.0,1.27,1.35,1.01,110.0,1.24,1.37,8.0,1000.0,3.15,1000.0,1.01,1.14,3.7,12.5,1.09,1.26,7.6,110.0,1.03,1.04,1.02,55.0,1.1,1.15,2.48,4.5,1.3,1.43,1.86,2.52,1.66,2.16,1.26,1.93,2.06,4.8,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.46,120.0,1.48,1000.0,1.48,1000.0,1.42,36.0,1.42,38.0,1.45,85.0,1.48,1000.0,1.39,24.0,1.4,26.0,1.45,75.0,1.48,1000.0,1.39,24.0,1.4,27.0,1.45,85.0,1.48,1000.0,1.34,29.0,4.2,1000.0,1.48,1000.0,1.243030356,1.243030357,1.243030358,5885611.0,330231.0,58805.0,1.243030346,1.243030395,1.243030347,1.243030348,1.243030349,1.24303035,1.243030351,1.243030393,1.243030394,34262548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,16:00:00,SPAIN 2,Burgos,Elche,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,3.7,2.48,2.72,2.96,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.5,2.98,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968180.0,309111.0,58805.0,1.242991864,0.0,0.0,0.0,1.242991867,0.0,0.0,0.0,0.0,34260477.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,16:00:00,SPAIN 1,Valladolid,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,19.0,1.19,1.2,9.2,9.6,0.0,0.0,0.0,0.0,0.0,0.0,36.0,110.0,1.01,1.03,10.5,15.5,1.07,1.11,4.5,5.0,1.25,1.28,2.46,2.6,1.63,1.69,1.66,1.69,2.46,2.52,1.8,1.88,2.14,2.26,34.0,1000.0,17.5,20.0,11.0,13.0,10.0,11.5,48.0,1000.0,21.0,24.0,13.0,14.5,11.5,13.5,48.0,230.0,50.0,75.0,21.0,60.0,20.0,32.0,60.0,1000.0,48.0,230.0,42.0,1000.0,38.0,1000.0,44.0,170.0,2.32,2.42,55.0,1000.0,0.0,0.0,0.0,13362.0,52480964.0,58805.0,1.242698599,0.0,1.242698604,1.242698586,1.242698583,1.242698647,1.242698584,1.242698598,1.242698608,34240180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,16:00:00,ARGENTINA 1,Talleres,Instituto,2.62,2.64,1.61,1.62,1.31,1.35,3.9,4.2,1.07,1.09,13.0,15.5,2.18,2.24,4.0,4.2,3.25,3.35,1.31,1.34,1.8,1.85,1.42,1.45,8.4,9.0,1.12,1.14,2.78,2.86,1.54,1.56,1.58,1.61,2.64,2.72,1.21,1.22,5.5,5.8,1.06,1.08,13.5,16.5,1.03,1000.0,1.03,1000.0,7.8,9.0,9.8,11.5,21.0,28.0,11.0,110.0,6.6,7.4,6.2,7.4,15.0,19.0,11.5,70.0,6.4,12.0,10.5,12.0,22.0,29.0,11.0,95.0,8.6,29.0,26.0,30.0,11.5,60.0,11.5,190.0,8.6,29.0,12.0,600.0,9.8,1000.0,1.243153376,1.243153378,1.243153371,194518.0,897267.0,58805.0,1.243153373,1.243153364,1.243153377,1.243153387,1.243153383,1.243153329,1.243153384,1.243153372,1.243153382,34271782.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,16:00:00,ARGENTINA 1,Sarmiento de Junin,San Lorenzo,2.22,2.32,1.76,1.82,1.22,1.25,5.0,5.5,1.04,1.06,17.5,30.0,3.35,3.5,2.88,2.98,2.68,2.78,1.5,1.54,1.4,1.42,1.56,1.6,5.5,5.8,1.21,1.23,2.16,2.22,1.82,1.87,1.34,1.37,3.7,3.9,1.11,1.13,8.8,10.0,1.03,1.04,23.0,55.0,1.03,1000.0,1.03,1000.0,1.56,13.5,1.55,12.5,1.67,32.0,1.74,110.0,1.62,20.0,1.58,15.5,1.68,34.0,1.74,110.0,1.71,55.0,1.7,46.0,1.72,75.0,1.74,150.0,1.73,90.0,1.75,200.0,1.74,150.0,1.76,1000.0,1.76,600.0,1.75,600.0,1.76,1000.0,1.24315088,1.243150882,1.243150875,5971606.0,194503.0,58805.0,1.243150877,1.243150868,1.243150881,1.243150891,1.243150887,1.243150833,1.243150888,1.243150876,1.243150886,34271713.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,16:00:00,ARGENTINA 1,Deportivo Riestra,Godoy Cruz,2.14,2.24,1.81,1.87,1.2,1.23,5.3,5.9,1.03,1.05,21.0,55.0,2.52,2.6,4.0,4.2,2.7,2.76,1.31,1.34,1.62,1.66,1.56,1.59,5.5,5.6,1.21,1.23,2.1,2.14,1.89,1.9,1.34,1.35,3.85,3.95,1.11,1.12,9.2,10.0,1.03,1.04,25.0,55.0,2.66,3.05,1.49,1.61,5.3,5.5,8.0,9.4,22.0,26.0,70.0,1000.0,5.7,6.2,6.6,7.0,18.5,22.0,38.0,95.0,11.5,13.0,14.0,15.0,28.0,38.0,46.0,170.0,34.0,42.0,27.0,55.0,50.0,120.0,70.0,440.0,30.0,65.0,95.0,180.0,18.5,1000.0,1.243150123,1.243150124,1.243150125,5994579.0,1551296.0,58805.0,1.243150113,1.243150162,1.243150114,1.243150115,1.243150116,1.243150117,1.243150118,1.24315016,1.243150161,34271708.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
