Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-11,15:00:00,FRANCE 2,Rodez,Caen,3.55,3.75,1.36,1.39,1.55,1.58,2.72,2.8,1.15,1.16,7.2,7.8,2.02,2.04,3.85,3.95,3.85,4.1,1.33,1.36,1.96,1.99,1.32,1.35,15.0,26.0,1.05,1.07,4.6,4.8,1.26,1.28,2.2,2.26,1.79,1.83,1.46,1.49,3.0,3.15,1.18,1.2,5.8,6.6,1.7,1.77,2.28,2.44,17.0,36.0,14.0,16.5,12.5,60.0,25.0,160.0,9.6,11.0,7.8,8.8,13.0,15.0,17.5,110.0,11.5,27.0,9.2,10.5,11.5,60.0,34.0,110.0,11.0,46.0,9.2,70.0,13.0,60.0,21.0,580.0,10.5,12.5,12.5,48.0,16.0,850.0,1.242131214,1.242131216,1.242131209,1029663.0,310510.0,58805.0,1.242131211,1.242131212,1.242131215,1.242131259,1.242131256,1.24213126,1.242131257,1.242131295,1.24213122,34204756
2025-04-11,15:00:00,NETHERLANDS 2,SC Telstar,ADO Den Haag,3.6,3.7,1.37,1.39,1.55,1.59,2.68,2.8,1.14,1.17,7.0,7.8,2.24,2.32,3.25,3.5,3.75,3.85,1.4,1.44,1.75,1.81,1.35,1.37,13.5,20.0,1.06,1.07,4.4,4.9,1.26,1.29,2.22,2.3,1.77,1.82,1.47,1.51,2.96,3.15,1.18,1.21,5.7,6.6,1.67,1.72,2.38,2.48,11.5,17.5,14.5,16.0,22.0,25.0,26.0,60.0,11.0,12.5,7.8,8.8,12.5,14.0,23.0,36.0,9.8,15.5,10.0,11.0,14.5,16.5,23.0,42.0,26.0,60.0,19.5,22.0,20.0,32.0,19.5,75.0,12.5,15.0,20.0,28.0,15.0,850.0,1.242044266,1.242044268,1.242044261,11534958.0,315069.0,58805.0,1.242044263,1.242044264,1.242044267,1.242044311,1.242044308,1.242044312,1.242044309,1.242044347,1.242044272,34198528
2025-04-11,15:00:00,FRANCE 2,Red Star,Annecy,2.96,3.05,1.49,1.51,1.4,1.43,3.3,3.5,1.09,1.11,10.0,12.0,2.18,2.24,3.85,4.1,3.35,3.45,1.32,1.36,1.81,1.85,1.4,1.43,10.0,12.5,1.09,1.11,3.3,3.5,1.4,1.43,1.77,1.81,2.22,2.3,1.29,1.31,4.2,4.5,1.1,1.12,9.2,11.5,1.89,2.02,1.98,2.12,8.8,14.0,9.2,15.0,10.0,60.0,4.8,90.0,6.8,10.5,5.6,8.8,4.2,36.0,16.0,120.0,4.1,32.0,8.2,13.5,10.5,60.0,5.1,150.0,10.5,70.0,10.5,70.0,15.0,110.0,4.9,580.0,5.6,85.0,4.9,600.0,5.0,1000.0,1.241954506,1.241954508,1.241954501,496950.0,10572632.0,58805.0,1.241954503,1.241954504,1.241954507,1.241954551,1.241954548,1.241954552,1.241954549,1.241954587,1.241954512,34193735
2025-04-11,15:00:00,BELGIUM 2,Lierse,Patro Eisden Maasmechelen,3.3,3.55,1.39,1.43,1.49,1.54,2.86,3.05,1.12,1.15,7.8,9.4,3.25,3.45,2.3,2.38,3.65,3.8,1.73,1.77,1.41,1.44,1.36,1.38,13.0,18.0,1.07,1.08,3.95,4.4,1.3,1.33,1.99,2.1,1.92,2.02,1.39,1.42,3.35,3.65,1.15,1.17,6.6,7.8,1.75,1.81,2.22,2.32,13.0,14.5,10.0,24.0,13.5,16.0,10.5,900.0,12.5,14.5,7.6,8.2,10.0,11.5,21.0,25.0,12.5,24.0,12.0,14.0,16.0,60.0,30.0,65.0,27.0,120.0,32.0,38.0,22.0,110.0,13.5,90.0,29.0,36.0,16.0,18.5,8.2,1000.0,1.241948403,1.241948406,1.241948398,65800.0,25213143.0,58805.0,1.2419484,1.241948401,1.241948404,1.24194845,1.241948447,1.241948451,1.241948448,1.241948489,1.24194841,34193383
2025-04-11,15:00:00,NETHERLANDS 2,FC Eindhoven,De Graafschap,4.0,4.3,1.3,1.34,1.65,1.7,2.44,2.54,1.18,1.2,6.0,6.6,3.65,4.0,2.04,2.1,3.8,4.1,1.9,1.97,1.34,1.37,1.33,1.36,15.0,26.0,1.04,1.06,5.3,5.8,1.21,1.23,2.46,2.58,1.64,1.68,1.59,1.63,2.58,2.72,1.23,1.26,4.8,5.4,1.6,1.72,2.38,2.64,9.2,90.0,9.6,44.0,6.8,65.0,7.2,110.0,7.4,90.0,7.0,42.0,5.9,40.0,7.6,110.0,2.54,130.0,11.0,100.0,8.2,85.0,3.6,150.0,1.94,220.0,2.06,220.0,1.98,300.0,2.06,580.0,2.14,600.0,2.0,85.0,2.08,850.0,1.241997593,1.241997595,1.241997588,503439.0,48453.0,58805.0,1.24199759,1.241997591,1.241997594,1.241997638,1.241997635,1.241997639,1.241997636,1.241997674,1.241997599,34196220
2025-04-11,15:00:00,NETHERLANDS 2,Excelsior,FC Oss,4.9,5.4,1.23,1.26,1.87,1.93,2.06,2.14,1.24,1.28,4.6,5.1,1.21,1.23,14.5,16.5,8.0,9.0,1.06,1.08,5.2,5.8,1.12,1.14,7.4,55.0,1.02,1.04,7.0,8.8,1.14,1.16,3.15,3.35,1.43,1.46,1.86,1.91,2.08,2.16,1.36,1.39,3.55,3.8,2.08,2.22,1.82,1.92,19.5,46.0,20.0,60.0,14.0,170.0,15.5,1000.0,10.0,13.0,11.0,19.5,18.5,50.0,14.5,260.0,7.2,9.0,11.0,12.5,20.0,36.0,14.0,170.0,8.2,9.2,12.5,14.5,17.0,36.0,14.0,160.0,3.15,3.35,15.0,260.0,15.5,1000.0,1.24192231,1.241922312,1.241922305,67164.0,4987328.0,58805.0,1.241922307,1.241922308,1.241922311,1.241922355,1.241922352,1.241922356,1.241922353,1.241922391,1.241922316,34192417
2025-04-11,15:00:00,SAUDI ARABIA 1,Al-Ettifaq,Al-Hilal,1.2,110.0,1.25,110.0,1.6,2.1,1.92,2.64,1.14,110.0,1.03,8.2,6.2,70.0,1.42,1.51,5.2,7.2,2.92,3.4,1.14,1.19,1.19,1.24,6.4,55.0,1.02,1.05,5.0,10.5,1.11,1.25,2.86,3.6,1.39,1.54,1.65,2.06,1.94,2.54,1.32,1.4,3.5,4.2,1.66,1.78,2.28,2.5,2.26,1000.0,2.02,19.0,1.98,16.0,2.02,20.0,2.26,1000.0,2.02,19.0,1.97,15.0,2.02,19.0,2.26,1000.0,2.26,1000.0,2.1,30.0,2.12,36.0,2.26,1000.0,2.26,1000.0,2.26,1000.0,2.26,1000.0,2.26,1000.0,1.66,6.2,2.26,1000.0,1.241941044,1.241941046,1.241941037,6160611.0,3725113.0,58805.0,1.24194104,1.241941042,1.241941045,1.241941027,1.241941024,1.241941088,1.241941025,1.241941039,1.241941049,34193036
2025-04-11,15:00:00,NETHERLANDS 2,Roda JC,Emmen,3.65,3.85,1.35,1.38,1.57,1.61,2.64,2.76,1.15,1.17,6.8,7.8,2.66,2.78,2.64,2.76,3.7,3.9,1.56,1.61,1.56,1.6,1.34,1.38,16.5,21.0,1.05,1.06,4.6,5.1,1.25,1.28,2.26,2.36,1.74,1.8,1.48,1.52,2.92,3.05,1.19,1.21,5.6,6.2,1.62,1.7,2.42,2.62,12.5,27.0,11.5,14.0,13.5,44.0,14.5,95.0,12.0,32.0,7.6,8.6,10.5,17.5,12.5,65.0,17.5,46.0,10.5,12.0,13.5,25.0,13.5,80.0,19.5,100.0,13.5,65.0,12.5,70.0,17.5,580.0,11.0,19.5,9.4,55.0,15.5,850.0,1.241997503,1.241997505,1.241997498,50331.0,419126.0,58805.0,1.2419975,1.241997501,1.241997504,1.241997548,1.241997545,1.241997549,1.241997546,1.241997584,1.241997509,34196230
2025-04-11,15:00:00,BELGIUM 2,Molenbeek,Lommel,3.9,4.1,1.32,1.34,1.65,1.69,2.44,2.54,1.17,1.2,6.0,7.0,1.31,1.33,10.5,15.0,5.6,7.4,1.08,1.1,4.0,4.4,1.17,1.19,8.8,36.0,1.03,1.06,5.0,6.0,1.21,1.24,2.44,2.6,1.63,1.69,1.56,1.62,2.6,2.8,1.23,1.26,4.7,5.5,1.99,2.46,1.69,2.02,5.3,60.0,4.2,90.0,4.2,1000.0,4.2,1000.0,4.1,28.0,6.0,42.0,4.2,95.0,4.2,1000.0,3.5,20.0,4.5,25.0,2.32,70.0,4.2,1000.0,4.4,900.0,5.5,34.0,2.16,85.0,2.24,1000.0,3.8,29.0,4.2,1000.0,2.26,1000.0,1.241948227,1.24194823,1.241948222,65801.0,65803.0,58805.0,1.241948224,1.241948225,1.241948228,1.241948274,1.241948271,1.241948275,1.241948272,1.241948313,1.241948234,34193431
2025-04-11,15:00:00,FRANCE 2,Pau,Clermont,3.2,3.35,1.43,1.45,1.47,1.51,2.98,3.15,1.12,1.14,8.4,9.2,2.12,2.16,3.65,3.9,3.7,3.8,1.35,1.38,1.86,1.9,1.35,1.38,12.0,16.5,1.07,1.09,3.75,3.95,1.34,1.37,1.96,2.02,1.98,2.04,1.36,1.39,3.6,3.8,1.13,1.15,7.2,8.8,1.86,1.93,2.06,2.16,12.5,13.5,13.0,34.0,23.0,60.0,22.0,90.0,8.8,9.6,7.4,8.2,8.6,36.0,22.0,110.0,12.0,13.5,10.0,11.0,17.0,18.5,24.0,55.0,23.0,60.0,15.0,23.0,26.0,38.0,16.5,100.0,15.0,55.0,14.0,44.0,8.4,1000.0,1.241954416,1.241954418,1.241954411,4364244.0,309686.0,58805.0,1.241954413,1.241954414,1.241954417,1.241954461,1.241954458,1.241954462,1.241954459,1.241954497,1.241954422,34193736
2025-04-11,15:00:00,FRANCE 2,Martigues,Metz,3.65,3.85,1.35,1.38,1.56,1.61,2.66,2.78,1.14,1.17,7.0,7.8,8.8,9.6,1.43,1.45,4.9,5.3,3.2,3.35,1.12,1.13,1.23,1.25,16.5,21.0,1.05,1.06,4.7,4.9,1.25,1.27,2.26,2.32,1.76,1.79,1.49,1.52,2.92,3.05,1.19,1.21,5.7,6.2,2.02,2.14,1.87,1.97,8.4,22.0,5.2,30.0,5.1,24.0,6.2,170.0,8.6,210.0,7.6,42.0,5.6,40.0,7.2,75.0,4.2,90.0,9.0,65.0,9.0,55.0,3.95,100.0,6.8,350.0,6.6,150.0,6.6,140.0,3.2,170.0,11.5,200.0,5.8,12.5,2.9,1000.0,1.241921461,1.241921463,1.241921455,269794.0,44795.0,58805.0,1.241921457,1.241921447,1.241921462,1.241921473,1.241921469,1.241921411,1.24192147,1.241921456,1.241921468,34192225
2025-04-11,15:00:00,FRANCE 2,Amiens,Dunkerque,3.2,3.4,1.42,1.45,1.48,1.5,3.0,3.1,1.12,1.13,8.6,9.2,4.5,4.7,1.91,1.94,3.75,3.85,2.06,2.1,1.27,1.29,1.35,1.37,13.0,15.5,1.07,1.08,3.9,4.1,1.33,1.35,1.98,2.04,1.98,2.02,1.37,1.39,3.55,3.75,1.13,1.15,7.2,8.4,1.83,1.92,2.08,2.22,12.5,14.5,8.4,14.0,10.0,11.5,16.5,22.0,14.5,20.0,7.8,8.2,9.4,21.0,15.5,21.0,15.0,34.0,16.0,21.0,9.2,19.0,20.0,38.0,23.0,120.0,15.0,60.0,17.0,75.0,24.0,110.0,10.5,65.0,12.0,13.5,8.2,1000.0,1.242015581,1.242015583,1.242015576,70467.0,2250259.0,58805.0,1.242015578,1.242015569,1.242015582,1.242015592,1.242015588,1.242015534,1.242015589,1.242015577,1.242015587,34197456
2025-04-11,15:00:00,FRANCE 2,ESTAC Troyes,AC Ajaccio,2.56,2.62,1.63,1.64,1.3,1.33,4.0,4.3,1.07,1.08,13.5,15.5,1.92,1.94,5.1,5.5,3.3,3.45,1.22,1.24,2.06,2.1,1.4,1.44,8.0,9.4,1.12,1.14,2.74,2.84,1.54,1.57,1.56,1.6,2.66,2.76,1.2,1.22,5.5,5.9,1.06,1.08,13.0,18.0,2.2,2.36,1.73,1.83,5.9,9.6,4.3,15.0,12.5,85.0,5.5,170.0,5.0,7.6,6.0,9.0,8.8,55.0,4.9,230.0,7.8,12.0,8.8,27.0,11.0,65.0,20.0,150.0,9.6,55.0,10.0,65.0,5.2,160.0,5.6,1000.0,6.6,600.0,5.0,600.0,5.0,1000.0,1.241950584,1.241950586,1.241950579,4864974.0,8720753.0,58805.0,1.241950581,1.241950572,1.241950585,1.241950595,1.241950591,1.241950537,1.241950592,1.24195058,1.24195059,34193427
2025-04-11,15:00:00,NETHERLANDS 1,NEC Nijmegen,RKC Waalwijk,3.95,4.1,1.32,1.34,1.66,1.68,2.48,2.5,1.18,1.2,6.2,6.4,1.74,1.76,5.1,5.2,4.2,4.4,1.23,1.25,2.32,2.36,1.29,1.31,21.0,24.0,1.04,1.05,5.7,5.9,1.2,1.21,2.56,2.6,1.62,1.64,1.63,1.64,2.56,2.6,1.25,1.27,4.8,5.0,1.6,1.68,2.48,2.66,22.0,23.0,21.0,24.0,38.0,44.0,25.0,110.0,10.5,12.0,9.2,9.8,18.0,18.5,36.0,55.0,11.0,13.0,9.2,9.8,15.0,17.0,19.5,48.0,16.5,18.5,14.5,16.0,24.0,26.0,50.0,75.0,6.8,7.8,38.0,44.0,26.0,560.0,1.241640466,1.241640468,1.241640461,48456.0,3954225.0,58805.0,1.241640463,1.241640454,1.241640467,1.241640477,1.241640473,1.241640419,1.241640474,1.241640462,1.241640472,34173816
2025-04-11,15:15:00,PERU 1,Ayacucho Futbol Club,UTC Cajamarca,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.08,2.34,3.8,5.2,3.05,950.0,1.28,1.34,1.83,1.93,1.36,1.48,3.0,110.0,1.01,1.36,2.72,3.5,1.4,1.5,1.66,1.82,2.22,2.76,1.23,1.35,3.85,5.8,1.07,1.35,3.85,15.5,1.9,2.14,1.87,2.1,1.03,13.0,1.03,15.5,1.03,36.0,1.03,120.0,6.0,9.8,5.5,8.8,1.03,20.0,1.03,75.0,1.03,15.5,1.03,13.5,1.03,27.0,1.03,90.0,1.03,34.0,1.03,34.0,1.03,65.0,1.03,1000.0,16.5,28.0,55.0,95.0,1.03,1000.0,1.241998633,1.241998635,1.241998628,9297155.0,7028659.0,58805.0,1.24199863,1.241998631,1.241998634,1.241998678,1.241998675,1.241998679,1.241998676,1.241998714,1.241998639,34196471
2025-04-11,15:15:00,SWITZERLAND 2,Neuchatel Xamax,Aarau,1.01,1000.0,1.01,20.0,1.47,1.84,2.18,3.15,1.01,28.0,1.01,1000.0,3.7,4.2,1.91,2.12,3.85,4.5,1.89,2.1,1.31,1.38,1.28,1.36,4.1,26.0,1.04,1.08,4.1,7.4,1.16,1.33,2.28,2.62,1.62,1.78,1.51,1.65,2.56,2.96,1.17,1.35,3.9,6.8,1.6,1.74,2.34,2.66,3.65,25.0,9.4,15.5,10.5,17.5,3.75,29.0,3.6,23.0,7.2,12.0,8.0,13.0,3.6,23.0,3.85,38.0,10.0,19.0,10.5,21.0,3.85,36.0,4.1,85.0,3.95,48.0,4.0,55.0,4.1,90.0,3.85,36.0,7.8,12.5,4.2,1000.0,1.241984255,1.241984257,1.24198425,65779.0,65777.0,58805.0,1.241984252,1.241984253,1.241984256,1.2419843,1.241984297,1.241984301,1.241984298,1.241984336,1.241984261,34195669
2025-04-11,15:30:00,SPAIN 3,Sevilla B,Recreativo Huelva,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,2.18,110.0,3.7,110.0,1.02,3.7,1.01,1.37,1.01,1.84,1.41,110.0,1.87,1000.0,1.01,2.16,1.87,110.0,1.01,2.16,1.16,2.4,1.71,8.2,1.06,2.4,1.71,36.0,1.01,2.4,1.71,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242165385,1.242165386,1.242165387,6603999.0,7449173.0,58805.0,1.242165375,1.242165424,1.242165376,1.242165377,1.242165378,1.242165379,1.24216538,1.242165422,1.242165423,34207361
2025-04-11,15:30:00,POLAND 2,Warta Poznan,Gornik Leczna,1.2,3.35,1.42,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.46,2.84,3.1,3.6,2.96,3.5,1.39,1.48,1.54,1.69,1.41,1.51,6.8,11.0,1.11,1.15,2.52,3.15,1.48,1.65,1.58,1.7,2.22,2.74,1.21,1.27,4.3,6.4,1.07,1.1,10.0,17.0,2.02,2.44,1.81,1.98,1.04,11.0,1.03,10.5,1.03,25.0,1.03,75.0,6.4,9.0,5.5,7.6,1.03,18.0,1.03,60.0,1.03,18.5,1.03,15.5,1.03,27.0,1.03,85.0,1.03,48.0,1.03,44.0,1.03,75.0,1.03,1000.0,25.0,44.0,38.0,65.0,1.03,1000.0,1.24211232,1.242112322,1.242112315,3348521.0,502299.0,58805.0,1.242112317,1.242112318,1.242112321,1.242112365,1.242112362,1.242112366,1.242112363,1.242112401,1.242112326,34203178
2025-04-11,15:30:00,POLAND 1,Korona Kielce,Widzew Lodz,2.56,110.0,1.49,1.64,1.31,1.54,2.84,4.3,1.01,28.0,1.01,1000.0,2.22,2.44,3.35,3.9,3.25,3.6,1.36,1.43,1.69,1.82,1.39,1.43,2.92,13.5,1.08,1.13,2.92,4.3,1.31,1.52,1.64,2.02,1.99,2.56,1.24,1.41,3.4,5.2,1.07,1.41,3.4,15.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241953598,1.2419536,1.241953593,1209555.0,502304.0,58805.0,1.241953595,1.241953596,1.241953599,1.241953643,1.24195364,1.241953644,1.241953641,1.241953679,1.241953604,34193678
2025-04-11,15:30:00,ITALY 2,SSD Bari,Palermo,3.05,3.25,1.45,1.49,1.45,1.47,3.15,3.25,1.11,1.12,9.2,10.0,3.1,3.2,2.64,2.72,3.2,3.3,1.58,1.61,1.46,1.49,1.43,1.46,11.5,13.0,1.08,1.1,3.7,3.9,1.35,1.37,1.89,1.92,2.08,2.12,1.34,1.37,3.75,3.9,1.12,1.14,8.2,9.2,1.76,1.83,2.2,2.32,11.5,12.5,10.0,11.0,15.5,17.0,34.0,40.0,10.5,12.0,6.6,7.2,10.5,12.0,27.0,30.0,17.5,20.0,11.5,13.0,15.0,17.0,40.0,44.0,42.0,50.0,30.0,36.0,42.0,48.0,30.0,100.0,25.0,34.0,22.0,26.0,20.0,1000.0,1.241986347,1.241986349,1.241986342,20830801.0,60307.0,58805.0,1.241986344,1.241986345,1.241986348,1.241986392,1.241986389,1.241986393,1.24198639,1.241986428,1.241986353,34195751
2025-04-11,15:30:00,GERMANY 1,Wolfsburg,RB Leipzig,3.95,4.1,1.32,1.34,1.66,1.69,2.44,2.52,1.18,1.2,6.0,6.6,3.0,3.1,2.4,2.42,3.85,3.9,1.7,1.72,1.47,1.49,1.34,1.36,21.0,23.0,1.04,1.05,5.6,5.8,1.21,1.22,2.56,2.6,1.62,1.64,1.62,1.64,2.58,2.62,1.25,1.26,4.9,5.1,1.55,1.59,2.7,2.82,20.0,22.0,14.0,15.0,17.0,18.5,30.0,34.0,16.5,17.5,8.6,9.0,10.5,11.5,20.0,22.0,21.0,24.0,12.5,13.0,13.0,13.5,26.0,28.0,46.0,50.0,25.0,28.0,30.0,32.0,50.0,60.0,17.0,18.5,11.5,13.0,180.0,850.0,1.241657325,1.241657327,1.241657318,44521.0,5340398.0,58805.0,1.241657321,1.241657323,1.241657326,1.241657308,1.241657305,1.241657369,1.241657306,1.24165732,1.24165733,34174799
2025-04-11,15:30:00,SPAIN 2,Cordoba,Levante,2.74,4.0,1.33,1.58,1.35,1.61,2.66,3.85,1.01,28.0,1.01,1000.0,2.52,2.62,3.05,3.2,3.35,3.5,1.45,1.49,1.62,1.66,1.4,1.43,10.0,15.5,1.07,1.09,3.7,4.1,1.32,1.38,1.89,2.02,1.99,2.12,1.34,1.39,3.55,3.95,1.12,1.15,7.6,9.4,1.76,1.85,2.18,2.32,10.0,16.5,8.4,16.0,4.2,26.0,4.7,65.0,3.65,13.0,3.25,9.0,3.85,15.5,4.6,46.0,3.95,21.0,3.75,14.0,4.1,22.0,4.7,55.0,25.0,46.0,20.0,34.0,4.6,50.0,4.9,120.0,4.3,28.0,4.5,46.0,5.1,1000.0,1.242000573,1.242000575,1.242000568,68247.0,214865.0,58805.0,1.24200057,1.242000561,1.242000574,1.242000584,1.24200058,1.242000526,1.242000581,1.242000569,1.242000579,34196500
2025-04-11,15:45:00,IRELAND 1,Cork City,St Patricks,3.45,3.65,1.38,1.41,1.54,1.56,2.8,2.86,1.14,1.15,7.6,8.6,5.7,6.2,1.65,1.68,4.3,4.5,2.5,2.54,1.19,1.21,1.29,1.31,14.0,21.0,1.05,1.07,4.3,4.5,1.28,1.31,2.1,2.14,1.88,1.9,1.42,1.45,3.2,3.35,1.16,1.18,6.4,7.8,1.87,1.96,2.04,2.14,8.8,20.0,4.4,10.5,4.8,12.0,3.8,19.5,9.8,34.0,4.6,11.5,4.9,12.0,3.95,22.0,15.0,120.0,4.0,27.0,4.0,44.0,4.3,85.0,4.6,180.0,4.6,200.0,4.5,190.0,4.6,580.0,4.3,600.0,3.35,11.5,4.8,1000.0,1.241647562,1.241647564,1.241647557,298594.0,364471.0,58805.0,1.241647559,1.24164756,1.241647563,1.241647607,1.241647604,1.241647608,1.241647605,1.241647643,1.241647568,34174248
2025-04-11,15:45:00,IRELAND 2,Wexford F.C,Finn Harps,3.15,3.35,1.43,1.46,1.45,1.5,2.98,3.2,1.11,1.13,8.4,10.0,2.5,2.62,2.86,3.0,3.6,3.75,1.5,1.53,1.62,1.67,1.36,1.39,3.7,110.0,1.07,1.09,3.7,4.0,1.34,1.37,1.91,1.99,2.0,2.1,1.34,1.38,3.55,3.95,1.12,1.15,4.0,11.0,1.79,1.94,2.06,2.26,10.0,32.0,8.8,26.0,7.4,44.0,1.03,110.0,8.2,12.5,6.2,9.8,10.0,30.0,1.03,80.0,12.5,38.0,9.2,29.0,7.4,60.0,1.03,110.0,1.03,90.0,1.03,70.0,1.03,110.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.2421468,1.242146801,1.242146802,22975264.0,385761.0,58805.0,1.24214679,1.242146839,1.242146791,1.242146792,1.242146793,1.242146794,1.242146795,1.242146837,1.242146838,34203205
2025-04-11,15:45:00,WALES 1,Cardiff Metropolitan,Haverfordwest County,2.44,3.65,1.37,1.7,1.3,1.56,2.78,4.4,1.01,28.0,1.01,1000.0,3.3,4.4,2.22,2.5,2.82,4.1,1.67,1.82,1.34,1.44,1.33,1.46,3.7,110.0,1.01,1.36,2.78,4.0,1.38,1.49,1.61,1.75,2.32,2.64,1.27,1.39,3.6,5.4,1.07,1.39,3.6,15.5,1.76,2.28,1.79,2.32,1.03,13.5,1.03,11.0,1.03,17.0,1.03,38.0,1.03,14.5,1.03,9.2,1.03,14.5,1.03,34.0,1.03,29.0,1.03,18.5,1.03,25.0,1.03,1000.0,1.03,1000.0,1.03,60.0,1.03,1000.0,1.03,1000.0,34.0,1000.0,16.5,28.0,1.03,1000.0,1.241974497,1.241974499,1.241974492,9013315.0,12537752.0,58805.0,1.241974494,1.241974495,1.241974498,1.241974542,1.241974539,1.241974543,1.24197454,1.241974578,1.241974503,34195157
2025-04-11,15:45:00,WALES 1,The New Saints,Bala Town,1.01,1000.0,1.01,20.0,1.66,2.16,1.86,2.52,1.01,28.0,1.01,1000.0,1.13,1.22,1.01,1000.0,1.01,950.0,1.01,1.06,5.5,8.8,1.06,1.21,2.18,55.0,1.02,1.06,2.18,55.0,1.09,1.85,2.18,55.0,1.09,1.85,1.76,2.2,1.83,2.32,1.21,1.73,2.36,13.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241974227,1.241974229,1.241974222,3667304.0,4099627.0,58805.0,1.241974224,1.241974225,1.241974228,1.241974272,1.241974269,1.241974273,1.24197427,1.241974308,1.241974233,34195165
