Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-26,10:00:00,FINLAND 2,EPS,Mikkeli,3.1,4.6,1.27,1.47,1.56,1.7,2.42,2.78,1.13,1.23,5.3,8.4,2.18,2.72,2.66,3.7,1.03,950.0,1.26,1.82,1.58,1.87,1.09,1.74,3.3,110.0,1.01,1.44,3.3,100.0,1.01,1.44,2.24,2.8,1.55,1.81,1.41,1.75,2.32,3.45,1.11,1.75,2.32,11.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,11.0,1000.0,15.0,1000.0,1.03,1000.0,8.6,1000.0,1.03,13.5,8.6,1000.0,1.03,1000.0,11.0,1000.0,7.4,17.0,10.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,8.6,1000.0,15.0,1000.0,1.03,1000.0,1.242914018,1.242914019,1.24291402,10773401.0,13445791.0,58805.0,1.242914008,1.242914057,1.242914009,1.24291401,1.242914011,1.242914012,1.242914013,1.242914055,1.242914056,34254504
2025-04-26,10:00:00,PORTUGAL 2,Vizela,Felgueiras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242695913,0.0,0.0,0.0,0.0,34240031
2025-04-26,10:00:00,TURKEY 1,Sivasspor,Antalyaspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,2.3,3.45,4.2,3.45,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,2.34,1.75,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508773.0,113188.0,58805.0,1.242638611,0.0,0.0,0.0,1.242638621,0.0,0.0,0.0,0.0,34236024
2025-04-26,10:00:00,POLAND 2,Warta Poznan,Kotwica Kolobrzeg,2.22,3.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.8,2.32,4.0,6.2,2.44,950.0,1.23,1.29,1.75,2.14,1.39,1.49,2.34,110.0,1.01,1.75,2.34,3.35,1.42,1.75,1.55,1.69,2.44,3.1,1.14,1.31,4.3,8.0,1.04,1.31,4.3,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242791093,1.242791094,1.242791095,3348521.0,10103858.0,58805.0,1.242791083,1.242791132,1.242791084,1.242791085,1.242791086,1.242791087,1.242791088,1.24279113,1.242791131,34245844
2025-04-26,10:00:00,SWEDEN 2,Landskrona,Sandvikens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.48,3.55,4.7,3.45,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,2.34,1.74,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130432.0,792229.0,58805.0,1.24277858,0.0,0.0,0.0,1.242778625,0.0,0.0,0.0,0.0,34244868
2025-04-26,10:00:00,SWEDEN 2,Oddevold,Sundsvall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1000.0,1.04,990.0,1.13,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.96,2.04,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778918.0,30680.0,58805.0,1.24266651,0.0,0.0,0.0,1.242666555,0.0,0.0,0.0,0.0,34238540
2025-04-26,10:00:00,SWEDEN 2,Ostersunds FK,Orgryte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1000.0,1.34,3.1,3.55,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,2.36,1.74,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502427.0,30686.0,58805.0,1.242672515,0.0,0.0,0.0,1.242672518,0.0,0.0,0.0,0.0,34239016
2025-04-26,10:30:00,GERMANY 1,Bayern Munich,Mainz,5.0,5.6,1.21,1.25,1.96,2.06,1.95,2.04,1.29,1.34,4.0,4.5,1.23,1.25,14.5,15.0,7.8,8.2,1.07,1.08,5.1,5.4,1.13,1.15,42.0,55.0,1.02,1.03,9.4,10.5,1.11,1.12,3.8,3.95,1.34,1.36,2.12,2.18,1.85,1.89,1.49,1.51,2.96,3.05,1.8,1.85,2.18,2.26,44.0,50.0,60.0,75.0,65.0,200.0,100.0,630.0,14.5,16.0,17.0,19.0,46.0,55.0,70.0,260.0,10.0,11.0,11.0,12.0,26.0,28.0,44.0,130.0,10.0,11.0,11.5,12.0,26.0,29.0,50.0,110.0,2.9,2.94,80.0,190.0,55.0,1000.0,1.242358342,1.242358344,1.242358335,5774350.0,64374.0,58805.0,1.242358338,1.24235834,1.242358343,1.242358325,1.242358322,1.242358386,1.242358323,1.242358337,1.242358347,34218628
2025-04-26,10:30:00,WALES 1,Cardiff Metropolitan,Bala Town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2.62,1.01,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9013315.0,4099627.0,58805.0,1.242766993,0.0,0.0,0.0,1.242767038,0.0,0.0,0.0,0.0,34244344
2025-04-26,10:30:00,GERMANY 1,Wolfsburg,Freiburg,3.6,3.75,1.37,1.38,1.54,1.62,2.62,2.86,1.14,1.21,5.8,7.8,2.5,2.54,2.98,3.0,3.7,3.75,1.5,1.51,1.65,1.66,1.36,1.38,16.0,18.0,1.06,1.07,4.8,5.0,1.25,1.27,2.26,2.32,1.75,1.8,1.5,1.54,2.88,3.0,1.2,1.22,5.6,6.0,1.63,1.67,2.5,2.58,16.0,18.0,14.0,15.0,20.0,22.0,42.0,46.0,12.5,13.5,7.8,8.4,12.0,12.5,25.0,29.0,16.0,17.5,10.5,11.5,14.5,15.0,32.0,38.0,32.0,36.0,22.0,24.0,30.0,34.0,60.0,70.0,14.5,16.5,19.0,22.0,100.0,630.0,1.242358462,1.242358464,1.242358455,44521.0,44520.0,58805.0,1.242358458,1.24235846,1.242358463,1.242358445,1.242358442,1.242358506,1.242358443,1.242358457,1.242358467,34218626
2025-04-26,10:30:00,GERMANY 1,Hoffenheim,Dortmund,4.3,4.7,1.27,1.31,1.75,1.85,2.18,2.34,1.22,1.25,5.0,5.6,4.7,4.8,1.73,1.74,4.6,4.7,2.34,2.38,1.26,1.27,1.27,1.28,27.0,36.0,1.03,1.04,6.8,8.0,1.15,1.18,3.05,3.15,1.46,1.49,1.82,1.87,2.16,2.22,1.35,1.38,3.7,3.85,1.53,1.55,2.82,2.88,28.0,32.0,14.5,15.5,13.5,14.5,18.5,20.0,25.0,29.0,10.5,11.5,9.6,10.5,14.0,15.0,42.0,46.0,18.0,19.0,14.5,15.5,20.0,22.0,65.0,110.0,40.0,46.0,34.0,40.0,48.0,55.0,27.0,28.0,5.7,6.0,110.0,380.0,1.242357622,1.242357624,1.242357615,208026.0,44785.0,58805.0,1.242357618,1.24235762,1.242357623,1.242357605,1.242357602,1.242357666,1.242357603,1.242357617,1.242357627,34218668
2025-04-26,10:30:00,GERMANY 1,Holstein Kiel,Mgladbach,4.1,4.5,1.29,1.33,1.7,1.8,2.26,2.42,1.2,1.24,5.3,6.0,3.25,3.35,2.24,2.26,3.95,4.0,1.79,1.81,1.43,1.45,1.33,1.34,23.0,29.0,1.03,1.05,6.4,7.0,1.17,1.19,2.78,2.88,1.53,1.56,1.73,1.77,2.3,2.36,1.3,1.33,4.0,4.3,1.5,1.53,2.9,3.05,24.0,27.0,15.5,17.0,16.5,18.5,27.0,30.0,19.5,21.0,9.2,9.8,10.5,11.5,18.0,19.5,25.0,28.0,13.5,14.0,13.0,14.0,23.0,26.0,50.0,55.0,26.0,30.0,29.0,32.0,46.0,50.0,16.0,17.5,9.2,9.8,50.0,320.0,1.242358222,1.242358224,1.242358215,247830.0,84649.0,58805.0,1.242358218,1.24235822,1.242358223,1.242358205,1.242358202,1.242358266,1.242358203,1.242358217,1.242358227,34218634
2025-04-26,10:30:00,GERMANY 1,Leverkusen,Augsburg,3.4,3.65,1.38,1.42,1.54,1.59,2.72,2.86,1.14,1.16,7.2,8.2,1.4,1.41,9.8,10.5,5.3,5.5,1.11,1.12,3.4,3.5,1.22,1.24,15.5,19.5,1.05,1.07,4.5,4.9,1.26,1.28,2.24,2.26,1.79,1.81,1.47,1.49,3.05,3.1,1.18,1.2,6.0,6.6,2.12,2.2,1.84,1.9,17.5,19.0,27.0,32.0,75.0,85.0,110.0,370.0,8.0,8.4,11.0,11.5,32.0,36.0,55.0,160.0,7.6,7.8,9.6,10.0,26.0,28.0,50.0,140.0,10.5,11.0,14.0,14.5,34.0,36.0,140.0,170.0,5.8,6.2,70.0,200.0,60.0,1000.0,1.242358102,1.242358104,1.242358095,44787.0,498560.0,58805.0,1.242358098,1.2423581,1.242358103,1.242358085,1.242358082,1.242358146,1.242358083,1.242358097,1.242358107,34218636
2025-04-26,11:00:00,SCOTLAND 2,Hamilton,Livingston,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.7,4.2,1.01,1000.0,1.01,1000.0,3.4,7.6,1.34,1.78,4.0,950.0,2.28,3.95,1.15,1.32,1.01,1.33,0.0,0.0,0.0,0.0,2.96,4.5,1.29,1.51,1.67,2.16,1.86,2.48,1.25,1.45,3.2,5.0,1.07,1.45,3.2,18.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242632617,1.242632619,1.242632612,203716.0,57423.0,58805.0,1.242632614,1.242632615,1.242632618,1.242632662,1.242632659,1.242632663,1.24263266,1.242632698,1.242632623,34236382
2025-04-26,11:00:00,SCOTLAND 2,Ayr,Queens Park,1.01,1000.0,1.32,1.6,1.34,1.62,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,1.56,5.8,11.5,3.7,950.0,1.1,1.21,2.78,4.5,1.05,1.37,3.1,110.0,1.01,1.47,3.1,100.0,1.01,1.47,1.71,2.22,1.81,2.4,1.27,1.49,3.0,4.8,1.07,1.49,3.0,15.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242632977,1.242632979,1.242632972,48005.0,729809.0,58805.0,1.242632974,1.242632975,1.242632978,1.242633022,1.242633019,1.242633023,1.24263302,1.242633058,1.242632983,34236377
2025-04-26,11:00:00,SCOTLAND 2,Dunfermline,Airdrieonians,2.54,3.85,1.01,1000.0,1.01,1000.0,2.78,4.4,1.01,1000.0,1.01,1000.0,2.06,2.32,3.2,4.9,3.0,4.3,1.31,1.4,1.75,1.95,1.35,1.45,2.84,110.0,1.01,1.54,2.84,4.4,1.3,1.54,1.61,2.08,1.93,2.62,1.24,1.44,3.25,5.2,1.06,1.44,3.25,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242632797,1.242632799,1.242632792,48812.0,7394884.0,58805.0,1.242632794,1.242632795,1.242632798,1.242632842,1.242632839,1.242632843,1.24263284,1.242632878,1.242632803,34236379
2025-04-26,11:00:00,SCOTLAND 2,Raith,Morton,2.24,3.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.38,1.88,3.3,8.4,2.86,950.0,1.13,1.32,2.12,3.65,1.01,1.54,2.28,110.0,1.01,1.77,2.28,3.35,1.43,1.77,1.44,1.78,2.28,3.3,1.15,1.31,4.2,7.8,1.05,1.31,4.2,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242632887,1.242632889,1.242632882,674747.0,46283.0,58805.0,1.242632884,1.242632885,1.242632888,1.242632932,1.242632929,1.242632933,1.24263293,1.242632968,1.242632893,34236378
2025-04-26,11:00:00,ROMANIA 1,Hermannstadt,UTA Arad,2.4,110.0,1.52,1.71,1.28,1.5,3.0,4.6,1.01,1000.0,1.01,1000.0,1.73,1.97,4.6,980.0,2.74,3.6,1.22,1.28,2.02,2.38,1.38,1.43,6.6,110.0,1.01,1.18,2.6,3.9,1.35,1.62,1.54,2.7,1.59,2.86,1.18,1.37,3.75,6.4,1.05,1.37,3.75,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.6,1000.0,13.5,1000.0,21.0,1000.0,5.1,1000.0,5.3,1000.0,12.0,1000.0,1.01,1000.0,6.2,1000.0,7.2,1000.0,12.0,1000.0,21.0,1000.0,11.0,1000.0,12.0,1000.0,15.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242721918,1.24272192,1.242721913,13144766.0,2311174.0,58805.0,1.242721915,1.242721916,1.242721919,1.242721963,1.24272196,1.242721964,1.242721961,1.242721999,1.242721924,34241266
2025-04-26,11:00:00,FINLAND 1,Jaro,KTP,3.0,4.1,1.33,1.49,1.4,1.6,2.68,3.5,1.01,1000.0,1.01,1000.0,2.06,2.14,3.8,4.0,3.6,3.8,1.33,1.36,1.87,1.95,1.35,1.38,3.65,110.0,1.06,1.38,3.65,4.0,1.33,1.38,1.92,1.97,2.02,2.1,1.34,1.38,3.6,3.9,1.12,1.35,3.9,9.2,1.68,1.94,2.06,2.46,10.0,16.5,12.0,17.0,18.5,32.0,1.03,85.0,7.4,11.5,7.4,10.0,11.0,19.0,30.0,55.0,10.0,15.5,8.2,13.0,13.5,23.0,38.0,70.0,19.5,32.0,17.0,27.0,1.03,48.0,1.03,130.0,12.5,19.5,30.0,55.0,1.03,1000.0,1.242738167,1.242738168,1.242738169,139508.0,3844374.0,58805.0,1.242738156,1.242738208,1.242738157,1.242738158,1.242738159,1.24273816,1.242738162,1.242738205,1.242738206,34242543
2025-04-26,11:00:00,ENGLAND 1,Wolves,Leicester,3.4,3.7,1.37,1.42,1.45,1.69,2.44,3.25,1.04,1000.0,1.01,1000.0,1.55,1.56,7.0,7.2,4.6,4.7,1.16,1.17,2.78,2.82,1.27,1.28,16.5,18.5,1.05,1.06,4.7,4.9,1.25,1.27,2.24,2.28,1.78,1.8,1.48,1.5,3.0,3.1,1.19,1.21,5.8,6.4,1.93,1.96,2.04,2.08,17.0,18.0,23.0,25.0,50.0,55.0,80.0,190.0,9.0,9.4,9.6,10.0,24.0,25.0,85.0,95.0,8.6,8.8,9.6,9.8,20.0,21.0,80.0,90.0,12.5,13.5,14.0,15.0,30.0,36.0,90.0,120.0,7.0,7.2,85.0,95.0,250.0,900.0,1.242280097,1.242280099,1.242280091,48044.0,48461.0,58805.0,1.242280093,1.242280095,1.242280098,1.242280036,1.242280032,1.242280045,1.242280033,1.242280092,1.242280103,34214035
2025-04-26,11:00:00,ENGLAND 1,Southampton,Fulham,3.45,3.75,1.36,1.41,1.55,1.62,2.6,2.8,1.15,1.22,5.7,7.6,5.8,5.9,1.67,1.68,4.3,4.4,2.46,2.5,1.2,1.21,1.29,1.31,17.0,19.0,1.05,1.07,4.9,5.2,1.24,1.26,2.32,2.36,1.74,1.76,1.52,1.54,2.86,2.92,1.2,1.23,5.4,6.0,1.79,1.83,2.2,2.26,17.5,18.5,9.8,10.5,9.8,10.5,15.0,16.0,21.0,23.0,9.2,9.4,9.8,10.5,15.0,15.5,44.0,46.0,20.0,21.0,17.5,18.0,28.0,32.0,120.0,140.0,60.0,70.0,60.0,65.0,75.0,90.0,55.0,70.0,7.4,7.8,300.0,900.0,1.242279815,1.242279817,1.242279809,58943.0,56764.0,58805.0,1.242279811,1.242279813,1.242279816,1.242279754,1.24227975,1.242279763,1.242279751,1.24227981,1.242279821,34214045
2025-04-26,11:00:00,ENGLAND 1,Newcastle,Ipswich,5.0,5.6,1.22,1.25,1.9,2.04,1.97,2.12,1.27,1.39,3.6,4.6,1.19,1.21,18.0,20.0,8.8,9.0,1.05,1.06,5.9,6.4,1.12,1.13,38.0,48.0,1.02,1.03,9.2,10.0,1.11,1.12,3.6,3.75,1.36,1.38,2.06,2.1,1.9,1.95,1.44,1.46,3.15,3.25,2.0,2.04,1.96,2.0,38.0,48.0,34.0,1000.0,90.0,1000.0,310.0,990.0,13.5,14.5,19.0,21.0,55.0,65.0,130.0,1000.0,9.0,9.4,11.5,12.5,30.0,34.0,80.0,1000.0,8.8,9.4,11.5,12.0,32.0,36.0,44.0,140.0,2.84,2.9,140.0,320.0,400.0,900.0,1.24227847,1.242278472,1.242278464,25422.0,48324.0,58805.0,1.242278466,1.242278468,1.242278471,1.242278409,1.242278405,1.242278418,1.242278406,1.242278465,1.242278476,34213996
2025-04-26,11:00:00,ENGLAND 1,Brighton,West Ham,3.45,3.8,1.35,1.4,1.56,1.62,2.6,2.78,1.15,1.21,5.7,7.8,1.77,1.78,4.8,4.9,4.3,4.4,1.25,1.26,2.28,2.3,1.29,1.31,18.0,19.5,1.05,1.06,4.8,5.1,1.24,1.26,2.34,2.38,1.73,1.75,1.52,1.54,2.84,2.92,1.21,1.23,5.4,5.7,1.74,1.76,2.3,2.36,18.5,19.0,19.0,20.0,36.0,38.0,95.0,110.0,10.0,11.0,9.0,9.4,17.5,18.5,48.0,55.0,10.5,11.5,9.4,9.6,16.5,17.5,48.0,55.0,16.5,18.0,16.0,16.5,27.0,28.0,75.0,80.0,8.2,8.6,46.0,48.0,290.0,900.0,1.242279673,1.242279675,1.242279667,18567.0,48756.0,58805.0,1.242279669,1.242279671,1.242279674,1.242279612,1.242279608,1.242279621,1.242279609,1.242279668,1.242279679,34214047
2025-04-26,11:00:00,ESTONIA 1,Tallinna Kalev,Paide Linnameeskond,1.01,1000.0,1.01,1000.0,1.67,2.16,1.86,2.5,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.04,1.21,1.13,1000.0,2.56,36.0,1.01,1.07,1.01,1.15,2.24,110.0,1.01,1.16,2.24,110.0,1.01,1.8,2.24,100.0,1.01,1.8,1.42,2.28,1.78,3.35,1.22,1.8,2.26,5.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242901158,1.24290116,1.242901153,5924203.0,5407316.0,58805.0,1.242901155,1.242901156,1.242901159,1.242901203,1.2429012,1.242901204,1.242901201,1.242901239,1.242901164,34254607
2025-04-26,11:00:00,ESTONIA 2,JK Welco Elekter,Viimsi JK,1.01,1000.0,1.01,5.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.04,140.0,1.04,140.0,1.04,1000.0,1.01,36.0,1.01,36.0,1.01,26.0,1.05,110.0,1.01,26.0,1.05,110.0,1.01,26.0,1.05,110.0,1.01,26.0,1.04,110.0,1.01,36.0,1.03,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24291805,1.242918054,1.242918041,7362228.0,10763001.0,58805.0,1.242918044,1.242918046,1.242918052,1.242918141,1.242918132,1.242918143,1.242918137,1.242918201,1.242918062,34255463
2025-04-26,11:00:00,SPAIN 3,Athletic Bilbao B,Leonesa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2.62,1.01,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1000.0,1.01,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10184818.0,565022.0,58805.0,1.242773694,0.0,0.0,0.0,1.242773739,0.0,0.0,0.0,0.0,34244655
