Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-17,09:45:00,POLAND 1,Pogon Szczecin,Lechia Gdansk,4.0,5.4,1.23,1.33,1.57,1.9,2.1,2.76,1.16,1.28,4.5,7.2,1.61,1.69,4.9,6.6,3.9,5.4,1.18,1.25,2.44,2.64,1.25,1.32,7.2,110.0,1.01,1.16,4.9,7.6,1.15,1.21,2.36,3.15,1.53,1.63,1.65,1.8,2.24,2.54,1.28,1.32,4.1,5.4,1.54,1.88,2.12,2.86,19.0,32.0,18.5,32.0,27.0,55.0,80.0,1000.0,9.4,15.0,8.4,13.5,15.0,26.0,40.0,70.0,9.4,15.0,7.8,13.0,13.0,22.0,36.0,65.0,12.5,21.0,11.5,19.0,19.0,32.0,48.0,85.0,5.0,7.8,32.0,55.0,85.0,1000.0,1.24372212,1.243722121,1.243722122,46953.0,3143305.0,58805.0,1.24372211,1.243722159,1.243722111,1.243722112,1.243722113,1.243722114,1.243722115,1.243722157,1.243722158,34315196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,10:00:00,PORTUGAL 2,Felgueiras,Oliveirense,1.01,1000.0,1.01,20.0,1.48,1.85,2.18,3.05,1.01,28.0,1.01,1000.0,1.92,2.12,3.35,4.2,3.85,5.2,1.32,1.4,1.89,2.1,1.24,1.35,4.1,110.0,1.01,1.32,4.1,7.4,1.16,1.32,2.3,2.84,1.54,1.77,1.51,1.74,2.34,2.98,1.17,1.35,3.85,6.6,1.51,1.87,2.16,2.96,15.0,26.0,13.5,23.0,22.0,38.0,48.0,85.0,9.4,15.5,7.2,12.0,11.5,19.5,28.0,48.0,10.5,17.5,8.0,13.0,12.0,21.0,30.0,55.0,17.5,29.0,13.5,23.0,21.0,36.0,50.0,90.0,7.6,12.5,21.0,36.0,1.01,1000.0,1.243685498,1.243685499,1.2436855,334304.0,616886.0,58805.0,1.243685488,1.243685537,1.243685489,1.24368549,1.243685491,1.243685492,1.243685493,1.243685535,1.243685536,34312754.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,10:00:00,FINLAND 2,KPV,Atlantis,1.01,110.0,1.28,110.0,1.01,1.99,1.01,2.8,1.01,1000.0,1.01,1000.0,1.89,2.62,2.06,3.9,3.7,110.0,1.34,1.95,1.62,2.12,1.01,1.37,2.28,110.0,1.01,1.78,2.28,100.0,1.01,1.78,2.28,3.45,1.41,1.78,1.54,1.99,2.02,2.84,1.17,1.59,2.72,7.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24384287,1.243842872,1.243842865,1130626.0,174384.0,58805.0,1.243842867,1.243842868,1.243842871,1.243842915,1.243842912,1.243842916,1.243842913,1.243842951,1.243842876,34326533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,10:00:00,FINLAND 2,Mikkeli,KuPS Akatemia,1.01,110.0,1.28,1000.0,1.01,2.1,1.01,2.6,1.01,1000.0,1.01,1000.0,2.2,2.98,2.04,3.45,2.68,18.0,1.4,2.06,1.51,1.83,1.03,1.6,2.42,110.0,1.01,1.7,2.42,100.0,1.01,1.7,2.42,3.8,1.35,1.7,1.62,2.14,1.87,2.6,1.2,1.7,2.42,5.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24384296,1.243842962,1.243842955,13445791.0,46147144.0,58805.0,1.243842957,1.243842958,1.243842961,1.243843005,1.243843002,1.243843006,1.243843003,1.243843041,1.243842966,34326516.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,10:00:00,PORTUGAL 2,Academico de Viseu,Pacos Ferreira,2.58,3.9,1.34,1.64,1.3,1.57,2.76,4.3,1.01,110.0,1.03,1000.0,2.82,3.15,2.52,2.86,3.35,4.2,1.55,1.66,1.46,1.55,1.33,1.42,8.4,15.5,1.07,1.14,2.92,4.1,1.33,1.52,1.74,2.04,1.97,2.6,1.28,1.39,3.55,5.2,1.1,1.16,7.4,12.5,1.71,2.22,1.82,2.4,8.4,14.0,7.4,12.5,12.0,21.0,23.0,48.0,8.2,13.5,5.8,9.2,9.2,15.5,18.5,38.0,14.0,29.0,10.0,16.5,14.0,29.0,34.0,60.0,28.0,60.0,22.0,46.0,38.0,65.0,85.0,1000.0,21.0,44.0,16.5,34.0,1.01,1000.0,1.243685246,1.243685247,1.243685248,7611327.0,48787.0,58805.0,1.243685236,1.243685285,1.243685237,1.243685238,1.243685239,1.24368524,1.243685241,1.243685283,1.243685284,34312746.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,10:00:00,SWEDEN 2,Umea FC,Utsiktens,2.82,4.3,1.3,1.55,1.38,1.64,2.56,3.65,1.01,28.0,1.01,1000.0,2.7,3.1,2.54,2.7,3.5,4.2,1.58,1.65,1.48,1.59,1.34,1.4,3.3,110.0,1.01,1.43,3.3,4.9,1.26,1.43,1.81,2.3,1.78,2.22,1.29,1.54,2.88,4.4,1.11,1.25,5.1,10.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243610337,1.243610339,1.243610332,501184.0,2382931.0,58805.0,1.243610334,1.243610335,1.243610338,1.243610382,1.243610379,1.243610383,1.24361038,1.243610418,1.243610343,34307081.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,10:00:00,SWEDEN 2,Ostersunds FK,Sandvikens,1.2,110.0,1.39,110.0,1.42,1.72,2.38,3.4,1.01,28.0,1.01,1000.0,2.56,2.94,2.66,2.9,3.55,3.95,1.52,1.61,1.54,1.65,1.33,1.4,4.1,26.0,1.04,1.33,4.1,5.4,1.22,1.33,2.06,2.5,1.67,1.95,1.41,1.5,3.0,3.45,1.15,1.27,4.7,13.5,1.55,1.95,2.04,2.8,12.0,20.0,9.6,16.0,12.0,24.0,30.0,50.0,8.0,15.5,5.4,10.5,7.8,15.5,20.0,36.0,11.5,23.0,7.6,15.0,10.0,21.0,23.0,48.0,28.0,48.0,19.5,34.0,27.0,46.0,50.0,100.0,14.5,25.0,15.5,27.0,1.01,1000.0,1.243651016,1.243651018,1.243651011,502427.0,792229.0,58805.0,1.243651013,1.243651014,1.243651017,1.243651061,1.243651058,1.243651062,1.243651059,1.243651097,1.243651022,34310081.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,10:00:00,CZECH 1,Vyskov,Zizkov,2.46,3.9,1.35,1.68,1.31,1.6,2.66,4.3,1.01,28.0,1.01,1000.0,1.47,2.62,2.26,4.7,2.46,980.0,1.27,1.8,1.35,26.0,1.01,2.1,2.8,110.0,1.01,1.55,2.8,4.5,1.28,1.55,1.65,2.08,1.92,2.54,1.18,1.62,2.62,6.4,1.06,1.62,2.62,26.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243755719,1.24375572,1.243755721,4940266.0,50333.0,58805.0,1.243755709,1.243755758,1.24375571,1.243755711,1.243755712,1.243755713,1.243755714,1.243755756,1.243755757,34317963.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,10:00:00,SWEDEN 2,Orebro,Sundsvall,2.62,3.95,1.34,1.61,1.33,1.57,2.74,4.1,1.01,28.0,1.01,1000.0,2.3,2.68,1.09,3.9,3.1,3.9,1.38,1.45,1.62,1.77,1.38,1.45,3.1,110.0,1.01,1.48,3.1,4.7,1.27,1.48,1.69,2.1,1.91,2.44,1.26,1.45,3.2,4.9,1.07,1.45,3.2,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243610157,1.243610159,1.243610152,42617.0,30680.0,58805.0,1.243610154,1.243610155,1.243610158,1.243610202,1.243610199,1.243610203,1.2436102,1.243610238,1.243610163,34307093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,10:00:00,CZECH 1,Sparta Prague B,FC Sellier & Bellot Vlasim,1.01,1000.0,1.01,1000.0,1.43,1.77,2.28,3.35,1.01,1000.0,1.01,1000.0,1.78,1.98,3.65,5.6,3.3,5.0,1.22,1.33,2.02,2.38,1.26,1.43,13.0,110.0,1.04,1.08,3.8,5.8,1.21,1.36,1.97,2.6,1.62,2.04,1.38,1.64,2.56,3.6,1.15,1.27,4.8,7.8,1.58,1.99,2.0,2.72,13.5,23.0,11.5,23.0,25.0,42.0,1.01,1000.0,7.8,13.0,6.8,11.5,11.0,22.0,36.0,1000.0,9.4,15.5,6.4,12.5,10.5,22.0,38.0,1000.0,12.5,26.0,11.5,23.0,22.0,38.0,55.0,1000.0,7.8,13.0,34.0,1000.0,1.01,1000.0,1.243753821,1.243753823,1.243753816,5964774.0,21285670.0,58805.0,1.243753818,1.243753819,1.243753822,1.243753866,1.243753863,1.243753867,1.243753864,1.243753902,1.243753827,34317374.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,10:00:00,CZECH 1,Lisen,Sigma Olomouc B,2.62,4.1,1.32,1.62,1.34,1.65,2.52,3.95,1.01,28.0,1.01,1000.0,1.39,1.48,7.6,9.6,4.7,6.2,1.11,1.13,2.96,3.55,1.21,1.28,11.0,21.0,1.05,1.1,3.3,4.9,1.25,1.38,1.92,2.22,1.81,2.26,1.35,1.52,2.92,4.3,1.13,1.21,5.5,9.6,2.0,2.7,1.59,2.0,1.01,1000.0,19.0,32.0,60.0,1000.0,85.0,1000.0,5.5,8.8,8.6,14.0,26.0,44.0,1.01,1000.0,5.8,9.4,7.8,13.0,23.0,40.0,1.01,1000.0,8.6,14.0,12.0,21.0,32.0,60.0,1.01,1000.0,5.6,9.0,85.0,1000.0,1.01,1000.0,1.243756079,1.243756081,1.243756074,4940255.0,10079892.0,58805.0,1.243756076,1.243756077,1.24375608,1.243756124,1.243756121,1.243756125,1.243756122,1.24375616,1.243756085,34317843.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,10:00:00,CZECH 1,SFC Opava,Vysocina Jihlava,1.01,1000.0,1.32,1.62,1.35,1.66,2.5,3.9,1.01,1000.0,1.01,1000.0,2.46,2.84,2.96,3.45,2.88,3.75,1.44,1.52,1.54,1.67,1.37,1.45,9.4,15.5,1.07,1.12,3.15,4.5,1.29,1.47,1.91,2.18,1.94,2.1,1.31,1.46,3.2,4.5,1.12,1.18,6.6,10.5,1.66,2.08,1.93,2.52,9.8,15.5,9.2,14.0,15.0,24.0,34.0,60.0,8.2,13.0,5.9,9.4,10.0,16.5,24.0,42.0,12.0,21.0,9.2,15.0,13.0,22.0,32.0,60.0,26.0,46.0,20.0,36.0,30.0,55.0,65.0,1000.0,16.5,28.0,21.0,38.0,1.01,1000.0,1.243751147,1.243751148,1.243751149,6247170.0,770021.0,58805.0,1.243751137,1.243751186,1.243751138,1.243751139,1.24375114,1.243751141,1.243751142,1.243751184,1.243751185,34317635.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,10:00:00,CZECH 1,MAS Taborsko,Prostejov,2.52,3.9,1.34,1.66,1.32,1.61,2.62,4.2,1.01,28.0,1.01,1000.0,1.55,1.76,1.04,8.4,1.09,1000.0,1.14,1.22,2.24,4.1,1.28,1.38,2.32,110.0,1.01,1.76,2.32,100.0,1.01,1.76,1.7,2.14,1.87,2.44,1.19,1.65,2.56,6.4,1.03,1.65,2.56,50.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243763909,1.243763911,1.243763904,6998410.0,6607086.0,58805.0,1.243763906,1.243763907,1.24376391,1.243763954,1.243763951,1.243763955,1.243763952,1.24376399,1.243763915,34318304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,10:00:00,CZECH 1,Varnsdorf,Slavia Praha B,1.05,1000.0,1.01,110.0,1.4,1.76,2.3,3.5,1.01,28.0,1.01,1000.0,2.42,2.66,2.66,3.05,3.35,4.5,1.48,1.6,1.6,1.69,1.33,1.43,13.5,110.0,1.04,1.08,2.98,110.0,1.04,1.51,2.1,2.36,1.73,1.9,1.43,1.61,2.66,3.55,1.13,1.22,5.0,8.2,1.45,2.14,1.89,3.2,12.0,18.0,11.0,18.5,17.0,23.0,7.0,60.0,10.0,17.0,7.2,10.0,11.0,20.0,14.5,40.0,14.5,1000.0,10.5,12.5,14.0,17.0,15.5,50.0,7.0,48.0,21.0,1000.0,27.0,44.0,7.2,100.0,6.4,29.0,14.5,36.0,4.4,1000.0,1.243753731,1.243753733,1.243753726,4142631.0,25328480.0,58805.0,1.243753728,1.243753729,1.243753732,1.243753776,1.243753773,1.243753777,1.243753774,1.243753812,1.243753737,34317381.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,10:00:00,CZECH 1,FC Zbrojovka Brno,Banik Ostrava B,2.52,4.2,1.32,1.65,1.33,1.68,2.46,4.1,1.01,28.0,1.01,1000.0,1.78,1.93,4.2,5.1,3.65,4.4,1.25,1.31,2.06,2.3,1.29,1.34,3.15,110.0,1.01,1.45,3.15,4.6,1.28,1.46,1.88,2.2,1.83,2.14,1.33,1.47,3.1,4.5,1.08,1.35,3.9,18.0,1.73,2.24,1.81,2.36,10.5,17.0,10.5,18.0,22.0,40.0,65.0,1000.0,6.6,1000.0,7.0,11.0,12.5,21.0,40.0,70.0,8.4,13.5,7.8,12.5,15.5,26.0,46.0,80.0,15.5,21.0,15.0,24.0,28.0,1000.0,90.0,1000.0,10.0,13.5,46.0,80.0,1.01,1000.0,1.243747866,1.243747867,1.243747868,9833553.0,25130637.0,58805.0,1.243747856,1.243747905,1.243747857,1.243747858,1.243747859,1.24374786,1.243747861,1.243747903,1.243747904,34317364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,10:00:00,CZECH 1,MFK Chrudim,Zlin,2.42,3.45,1.4,1.71,1.3,1.58,2.72,4.4,1.01,28.0,1.01,1000.0,3.95,5.1,1.91,2.14,3.05,3.75,1.87,2.1,1.24,1.31,1.36,1.45,7.8,13.5,1.08,1.15,2.72,3.9,1.34,1.5,1.68,1.92,2.08,2.48,1.25,1.37,3.7,5.6,1.09,1.14,8.2,13.5,1.84,2.44,1.7,2.2,7.8,13.0,5.8,9.4,8.0,13.5,16.5,28.0,10.0,17.0,6.0,9.6,8.0,13.5,17.0,29.0,20.0,40.0,14.0,24.0,16.5,28.0,34.0,60.0,75.0,1000.0,50.0,85.0,60.0,110.0,110.0,1000.0,65.0,120.0,13.0,22.0,1.01,1000.0,1.243756853,1.243756854,1.243756855,5727460.0,367580.0,58805.0,1.243756843,1.243756892,1.243756844,1.243756845,1.243756846,1.243756847,1.243756848,1.24375689,1.243756891,34318008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,10:30:00,GERMANY 1,St Pauli,Bochum,1.05,4.2,1.32,110.0,1.04,110.0,1.04,110.0,1.04,110.0,1.03,110.0,1.72,1.73,5.1,5.3,4.4,4.5,1.23,1.24,2.38,2.4,1.29,1.3,14.0,26.0,1.04,1.06,4.9,6.4,1.19,1.23,2.44,2.58,1.64,1.69,1.59,1.63,2.58,2.7,1.23,1.26,4.9,5.3,1.68,1.73,2.38,2.48,19.5,22.0,22.0,25.0,40.0,44.0,48.0,120.0,10.5,12.0,9.2,9.8,18.5,20.0,50.0,60.0,10.5,12.0,9.4,10.0,16.0,17.5,50.0,55.0,16.5,18.0,14.5,15.5,24.0,27.0,65.0,75.0,7.0,7.6,40.0,46.0,75.0,1000.0,1.243690988,1.243690989,1.24369099,44526.0,67143.0,58805.0,1.243690978,1.243691031,1.243690979,1.24369098,1.243690981,1.243690982,1.243690983,1.243691026,1.24369103,34312931.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,10:30:00,GERMANY 1,Hoffenheim,Bayern Munich,5.6,6.4,1.19,1.22,2.06,2.2,1.84,1.94,1.32,1.38,3.7,4.1,5.5,5.7,1.56,1.58,5.5,5.7,2.74,2.8,1.21,1.23,1.21,1.23,34.0,55.0,1.02,1.03,10.5,12.5,1.09,1.11,4.0,4.4,1.3,1.33,2.26,2.34,1.75,1.8,1.55,1.59,2.7,2.82,1.42,1.46,3.15,3.4,42.0,44.0,20.0,22.0,15.0,16.5,18.0,19.0,40.0,48.0,14.0,15.0,10.5,11.5,12.5,13.0,55.0,65.0,22.0,24.0,15.5,16.0,18.0,20.0,42.0,140.0,46.0,55.0,36.0,42.0,42.0,48.0,24.0,27.0,3.85,4.0,50.0,260.0,1.243693144,1.243693146,1.243693137,208026.0,5774350.0,58805.0,1.24369314,1.243693142,1.243693145,1.243693127,1.243693124,1.243693188,1.243693125,1.243693139,1.243693149,34312932.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,10:30:00,GERMANY 1,Augsburg,Union Berlin,3.7,4.1,1.33,1.37,1.59,1.67,2.48,2.68,1.13,1.23,5.3,8.4,2.16,2.18,3.7,3.75,3.7,3.75,1.36,1.38,1.85,1.87,1.36,1.38,15.5,26.0,1.05,1.07,4.8,5.9,1.2,1.27,2.38,2.46,1.68,1.73,1.57,1.61,2.66,2.74,1.21,1.26,4.9,5.7,1.6,1.65,2.52,2.66,18.0,21.0,16.5,18.0,25.0,29.0,55.0,65.0,11.5,13.0,8.2,8.6,14.0,15.5,32.0,38.0,14.0,15.0,10.0,11.0,14.0,15.0,36.0,42.0,24.0,26.0,18.0,19.5,26.0,29.0,55.0,65.0,10.5,11.5,24.0,28.0,110.0,570.0,1.243693264,1.243693266,1.243693257,498560.0,50347.0,58805.0,1.24369326,1.243693262,1.243693265,1.243693247,1.243693244,1.243693308,1.243693245,1.243693259,1.243693269,34312928.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
