Date,League,Home,Away,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_FT,Odd_H_FT_Lay,Odd_D_FT,Odd_D_FT_Lay,Odd_A_FT,Odd_A_FT_Lay,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0_Lay,Odd_CS_0x1_Lay,Odd_CS_0x2_Lay,Odd_CS_0x3_Lay,Odd_CS_1x0_Lay,Odd_CS_1x1_Lay,Odd_CS_1x2_Lay,Odd_CS_1x3_Lay,Odd_CS_2x0_Lay,Odd_CS_2x1_Lay,Odd_CS_2x2_Lay,Odd_CS_2x3_Lay,Odd_CS_3x0_Lay,Odd_CS_3x1_Lay,Odd_CS_3x2_Lay,Odd_CS_3x3_Lay,Odd_CS_Goleada_H,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A,Odd_CS_Goleada_A_Lay
2024-08-17,POLAND 1,Jagiellonia,Cracovia,2,4,"[12, 26]","[3, 30, 53, 90]",1.72,1.77,4.0,4.5,4.7,5.3,1.66,2.3,1.7,2.24,24.0,27.0,50.0,980.0,13.5,10.0,25.0,70.0,14.5,12.5,22.0,70.0,23.0,21.0,36.0,980.0,3.2,10.0,4.4,60.0
2024-08-17,DENMARK 2,Esbjerg,Vendsyssel,3,1,"[44, 53, 56]",[39],2.38,2.78,3.55,4.4,2.5,2.96,1.62,2.24,1.53,2.38,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,1.29,980.0,1.29,980.0
2024-08-17,PORTUGAL 2,Oliveirense,Mafra,0,0,[],[],1.94,2.04,3.65,4.2,3.8,4.4,1.81,2.04,1.71,2.12,18.5,20.0,38.0,980.0,11.5,9.2,17.5,980.0,15.0,12.5,22.0,980.0,27.0,24.0,980.0,980.0,4.0,14.0,5.1,980.0
2024-08-17,JAPAN 1,Cerezo Osaka,Kyoto,3,5,"[45, 79, 90]","[12, 17, 28, 56, 64]",2.14,2.2,3.45,3.6,3.85,4.0,2.12,1.78,1.91,1.99,13.5,16.0,34.0,95.0,8.8,8.0,20.0,65.0,15.0,11.5,25.0,80.0,34.0,30.0,980.0,980.0,5.7,23.0,7.4,70.0
2024-08-17,JAPAN 1,FC Tokyo,Verdy,0,0,[],[],2.7,2.8,3.25,3.4,2.9,3.0,2.22,1.74,1.91,1.98,11.0,10.5,19.0,980.0,10.0,7.6,13.5,40.0,17.0,13.0,20.0,980.0,980.0,36.0,55.0,980.0,9.0,980.0,9.4,38.0
2024-08-17,JAPAN 1,Kawasaki Frontale,Yokohama F. Marinos,1,3,[89],"[58, 60, 79]",2.1,2.14,4.5,4.9,3.15,3.2,1.39,3.0,1.45,3.0,44.0,32.0,38.0,65.0,24.0,15.5,19.0,36.0,25.0,15.0,18.5,36.0,36.0,23.0,28.0,55.0,2.92,8.4,3.55,17.0
2024-08-17,JAPAN 1,Nagoya Grampus,Sanfrecce Hiroshima,1,2,[88],"[48, 55]",4.7,4.9,3.6,3.8,1.9,1.94,2.08,1.81,1.96,1.95,12.5,8.4,12.0,23.0,17.0,9.0,11.0,22.0,38.0,19.5,22.0,46.0,980.0,75.0,85.0,980.0,10.5,85.0,5.8,16.5
2024-08-17,JAPAN 1,Shonan Bellmare,Kashiwa Reysol,1,2,[90],"[53, 76]",2.72,2.78,3.5,3.65,2.76,2.84,1.96,1.95,1.76,2.18,14.0,12.0,22.0,55.0,12.0,8.2,15.0,38.0,22.0,13.0,21.0,55.0,50.0,38.0,55.0,980.0,9.2,30.0,5.9,30.0
2024-08-17,JAPAN 1,Vissel Kobe,Gamba Osaka,2,2,"[45, 84]","[56, 90]",1.86,1.91,3.6,3.85,4.8,5.1,2.08,1.79,1.93,1.87,12.5,17.0,980.0,980.0,8.4,8.8,22.0,980.0,11.5,11.5,25.0,980.0,23.0,24.0,980.0,980.0,5.2,16.0,7.2,980.0
2024-08-17,JAPAN 2,Chiba,Iwaki,0,3,[],"[64, 72, 74]",2.06,2.16,3.35,4.0,3.8,4.1,1.83,2.06,1.74,2.22,980.0,980.0,980.0,980.0,980.0,8.6,980.0,980.0,16.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,4.0,16.5,4.7,980.0
2024-08-17,JAPAN 2,Fujieda MYFC,Renofa Yamaguchi,3,0,"[9, 13, 25]",[],3.55,3.8,3.4,3.65,2.26,2.3,2.06,1.84,1.84,2.04,15.0,11.0,16.5,34.0,16.0,9.6,13.5,30.0,30.0,18.5,24.0,50.0,980.0,55.0,980.0,980.0,4.2,55.0,3.85,23.0
2024-08-17,JAPAN 2,Kumamoto,Mito,0,1,[],[49],2.26,2.38,3.4,3.7,3.5,3.8,2.06,1.83,1.84,2.04,980.0,980.0,980.0,980.0,10.5,8.8,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,2.54,980.0,2.72,980.0
2024-08-17,JAPAN 2,Montedio Yamagata,V-Varen Nagasaki,4,2,"[17, 43, 72, 78]","[65, 85]",2.8,2.98,3.75,4.1,2.46,2.5,1.71,2.22,1.64,2.4,980.0,14.5,19.0,36.0,16.0,9.4,980.0,26.0,980.0,980.0,980.0,36.0,980.0,980.0,980.0,980.0,2.78,980.0,2.68,17.0
2024-08-17,JAPAN 2,Tochigi SC,Blaublitz,0,0,[],[],3.75,4.0,3.2,3.4,2.26,2.38,2.4,1.54,2.04,1.78,9.0,7.8,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,28.0,70.0,980.0,980.0,980.0,980.0,2.26,980.0,2.18,34.0
2024-08-17,JAPAN 2,Vegalta Sendai,Kagoshima Utd,1,0,[15],[],2.04,2.18,3.5,3.75,3.75,4.5,2.06,1.83,1.84,1.97,14.5,16.5,980.0,980.0,9.0,8.0,20.0,980.0,15.5,13.5,24.0,980.0,980.0,29.0,50.0,980.0,4.4,21.0,5.1,65.0
2024-08-17,SOUTH KOREA 1,Jeonbuk,Pohang,2,1,"[44, 90]",[72],2.94,3.15,3.6,3.85,2.36,2.54,1.81,2.08,1.69,2.28,16.5,12.5,17.0,980.0,14.0,8.6,12.0,27.0,22.0,13.5,17.0,40.0,55.0,34.0,44.0,980.0,8.0,27.0,6.8,18.0
2024-08-17,SOUTH KOREA 2,Gyeongnam,Cheongju,0,0,[],[],2.16,2.4,3.35,3.8,3.3,3.75,2.1,1.69,1.88,1.12,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,16.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,2.92,980.0,3.1,980.0
2024-08-17,JAPAN 1,Avispa Fukuoka,Albirex Niigata,0,1,[],[49],2.6,2.68,3.2,3.35,3.05,3.25,2.36,1.64,1.98,1.89,12.0,12.5,25.0,980.0,11.0,8.8,17.5,980.0,19.5,15.5,26.0,980.0,980.0,980.0,980.0,980.0,3.9,980.0,4.0,980.0
2024-08-17,SOUTH KOREA 1,Daejeon,Incheon,2,1,"[36, 90]",[61],2.78,2.94,3.3,3.5,2.72,2.88,2.08,1.8,1.86,2.04,12.0,10.5,19.5,980.0,11.0,7.8,13.0,36.0,20.0,13.0,980.0,980.0,48.0,980.0,980.0,980.0,7.6,34.0,7.6,32.0
2024-08-17,SOUTH KOREA 2,Gimpo FC,Ansan Greeners,1,0,[11],[],1.7,1.89,3.55,4.4,5.0,6.6,2.04,1.72,1.96,1.76,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,1000.0,1.57,980.0,1.13,1000.0
2024-08-17,SOUTH KOREA 2,Seongnam,Cheonan City,2,2,"[45, 63]","[44, 76]",2.36,2.56,3.6,3.95,2.88,3.2,1.89,1.98,1.75,2.16,17.5,14.5,25.0,980.0,13.0,8.8,16.0,980.0,19.0,14.5,24.0,980.0,980.0,32.0,980.0,980.0,3.95,25.0,4.2,38.0
2024-08-17,BELGIUM 1,Beerschot VA,Genk,3,4,"[6, 60, 86]","[14, 29, 39, 63]",5.1,5.4,4.4,4.5,1.7,1.72,1.7,2.2,1.7,2.18,19.5,11.0,11.5,19.5,24.0,9.8,9.6,16.5,44.0,20.0,19.0,32.0,130.0,65.0,65.0,95.0,10.5,60.0,7.0,9.2
2024-08-17,ENGLAND 1,Arsenal,Wolves,2,0,"[25, 74]",[],1.19,1.2,9.0,9.2,19.0,20.0,1.52,2.84,2.32,1.71,32.0,60.0,200.0,900.0,10.5,21.0,65.0,390.0,7.6,12.5,50.0,250.0,8.6,13.0,42.0,980.0,3.4,3.5,110.0,550.0
2024-08-17,ENGLAND 1,Everton,Brighton,0,3,[],"[26, 56, 87]",2.78,2.8,3.5,3.55,2.76,2.8,1.9,2.08,1.71,2.34,15.5,13.5,18.5,40.0,12.5,7.8,12.0,28.0,18.5,12.0,16.0,38.0,40.0,28.0,38.0,80.0,19.0,21.0,19.0,21.0
2024-08-17,ENGLAND 1,Newcastle,Southampton,1,0,[45],[],1.38,1.39,5.9,6.0,9.2,9.4,1.43,3.15,1.72,2.34,34.0,46.0,95.0,270.0,13.5,14.5,32.0,100.0,10.5,10.5,22.0,85.0,13.0,12.5,25.0,90.0,3.8,3.95,60.0,75.0
2024-08-17,ENGLAND 1,Nottingham,Bournemouth,1,1,[23],[86],2.5,2.52,3.65,3.7,3.0,3.1,1.82,2.16,1.69,2.4,16.0,14.5,21.0,46.0,12.5,8.0,13.0,30.0,17.0,11.5,15.5,40.0,36.0,24.0,34.0,75.0,14.5,17.0,21.0,23.0
2024-08-17,ENGLAND 2,Bristol City,Millwall,4,3,"[3, 12, 78, 88]","[51, 54, 64]",2.08,2.1,3.3,3.35,4.5,4.7,2.44,1.62,2.1,1.83,9.2,12.5,30.0,110.0,7.2,7.4,19.0,75.0,11.0,11.5,24.0,100.0,26.0,27.0,55.0,180.0,19.0,23.0,50.0,110.0
2024-08-17,ENGLAND 2,Burnley,Cardiff,5,0,"[9, 31, 51, 88, 90]",[],1.49,1.51,4.8,4.9,7.6,7.8,1.79,2.16,1.98,1.92,17.5,26.0,65.0,240.0,8.8,10.5,28.0,110.0,8.8,10.0,24.0,110.0,13.0,15.5,34.0,140.0,6.8,7.2,42.0,130.0
2024-08-17,ENGLAND 2,Norwich,Blackburn,2,2,"[65, 73]","[20, 87]",2.1,2.14,3.7,3.75,3.85,3.9,1.86,2.12,1.74,2.24,15.5,16.0,28.0,75.0,10.5,8.2,16.0,42.0,13.5,10.5,17.5,55.0,25.0,21.0,34.0,85.0,12.5,14.0,30.0,38.0
2024-08-17,ENGLAND 2,Plymouth,Hull,1,1,[52],[63],2.96,3.0,3.8,3.85,2.48,2.5,1.72,2.26,1.63,2.48,19.0,14.0,18.0,34.0,15.5,8.6,12.0,23.0,22.0,12.5,16.0,32.0,46.0,29.0,36.0,70.0,19.0,20.0,13.5,15.0
2024-08-17,ENGLAND 2,Sheffield Utd,QPR,2,2,"[6, 13]","[55, 88]",1.82,1.83,3.9,4.0,4.9,5.1,1.96,1.99,1.89,2.02,14.5,17.0,38.0,120.0,8.8,8.6,19.0,65.0,11.0,10.5,21.0,70.0,19.5,19.0,38.0,110.0,10.5,12.5,50.0,70.0
2024-08-17,ENGLAND 2,Swansea,Preston,3,0,"[40, 61, 83]",[],2.12,2.18,3.45,3.5,3.9,4.2,2.18,1.78,1.95,1.98,11.5,13.5,27.0,85.0,8.6,7.6,16.5,55.0,12.5,11.0,21.0,70.0,26.0,25.0,44.0,130.0,16.0,19.0,48.0,60.0
2024-08-17,ENGLAND 2,Watford,Stoke,3,0,"[47, 49, 73]",[],2.78,2.82,3.4,3.5,2.78,2.84,2.1,1.85,1.86,2.08,12.0,10.5,17.5,42.0,11.0,7.6,12.5,32.0,17.5,12.5,18.5,46.0,44.0,32.0,48.0,110.0,24.0,30.0,25.0,29.0
2024-08-17,ENGLAND 3,Blackpool,Stockport County,0,3,[],"[67, 84, 90]",2.16,2.22,3.6,3.7,3.55,3.9,1.94,1.94,1.79,2.1,15.5,15.5,29.0,980.0,10.5,9.0,17.0,980.0,14.0,12.0,21.0,980.0,29.0,25.0,42.0,980.0,5.2,18.0,6.4,48.0
2024-08-17,ENGLAND 3,Cambridge Utd,Crawley,0,1,[],[86],2.22,2.28,3.45,3.65,3.45,3.65,2.0,1.9,1.81,2.08,15.5,16.0,980.0,980.0,10.5,980.0,18.0,50.0,17.0,13.5,23.0,65.0,980.0,30.0,48.0,980.0,4.3,22.0,4.8,48.0
2024-08-17,ENGLAND 3,Huddersfield,Stevenage,2,1,"[26, 52]",[90],1.76,1.79,3.85,4.2,5.3,5.8,2.02,1.86,1.99,1.92,13.0,19.5,42.0,980.0,7.8,8.8,22.0,980.0,10.0,10.5,23.0,980.0,18.5,19.5,42.0,150.0,10.5,13.0,48.0,980.0
2024-08-17,ENGLAND 3,Lincoln,Barnsley,1,2,[70],"[13, 47]",2.24,2.28,3.65,3.75,3.35,3.45,1.99,1.89,1.82,2.08,13.5,13.5,24.0,65.0,10.5,8.0,15.0,42.0,14.5,11.0,19.0,55.0,30.0,25.0,40.0,110.0,15.0,19.5,20.0,980.0
2024-08-17,ENGLAND 3,Mansfield,Burton,3,3,"[4, 45, 90]","[7, 69, 81]",1.86,1.92,3.9,4.0,4.3,4.7,1.78,2.12,1.72,2.16,17.5,19.0,38.0,980.0,11.0,9.2,19.0,980.0,13.5,11.5,20.0,980.0,23.0,21.0,980.0,980.0,4.7,12.5,6.8,980.0
2024-08-17,ENGLAND 3,Reading,Wigan,2,0,"[7, 57]",[],2.16,2.22,3.55,3.7,3.6,3.85,2.08,1.82,1.88,2.02,12.5,13.5,26.0,80.0,9.4,8.0,16.0,50.0,13.0,11.0,23.0,65.0,28.0,25.0,980.0,120.0,8.6,20.0,22.0,980.0
2024-08-17,ENGLAND 3,Rotherham,Bristol Rovers,0,0,[],[],2.06,2.12,3.65,3.7,3.95,4.2,2.04,1.92,1.78,1.98,13.0,15.0,29.0,85.0,9.4,8.2,16.5,55.0,12.5,10.5,20.0,65.0,980.0,24.0,40.0,120.0,13.5,16.5,11.0,55.0
2024-08-17,ENGLAND 3,Wycombe,Birmingham,2,3,"[22, 90]","[31, 68, 82]",3.95,4.2,3.6,3.75,2.08,2.12,2.02,1.87,1.85,2.04,13.0,9.4,12.5,25.0,15.0,8.2,10.5,23.0,29.0,16.5,19.5,40.0,85.0,55.0,65.0,110.0,12.5,55.0,14.0,16.5
2024-08-17,ENGLAND 4,Accrington,Harrogate,3,3,"[29, 60, 62]","[16, 33, 90]",2.24,2.38,3.7,3.95,3.05,3.35,1.74,2.12,1.65,2.3,19.5,16.5,980.0,980.0,13.5,9.6,15.5,980.0,18.0,980.0,18.5,980.0,980.0,980.0,980.0,980.0,5.1,17.0,5.7,980.0
2024-08-17,ENGLAND 4,Bradford City,Salford,0,0,[],[],1.73,1.78,4.3,4.4,4.8,5.3,1.69,2.2,1.71,2.02,21.0,23.0,46.0,130.0,10.5,11.0,20.0,65.0,12.0,9.8,19.5,65.0,19.0,18.0,980.0,95.0,7.6,10.0,8.2,65.0
2024-08-17,ENGLAND 4,Colchester,MK Dons,2,0,"[81, 90]",[],3.2,3.35,3.8,3.95,2.22,2.28,1.74,2.12,1.66,2.28,19.5,13.0,17.5,980.0,16.5,9.8,12.5,980.0,980.0,15.5,19.0,980.0,980.0,980.0,980.0,980.0,5.6,980.0,4.9,17.0
2024-08-17,ENGLAND 4,Crewe,Chesterfield,0,5,[],"[1, 11, 12, 28, 49]",3.0,3.35,3.6,3.85,2.32,2.48,1.54,2.16,1.61,2.18,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,2.38,980.0,2.26,980.0
2024-08-17,ENGLAND 4,Morecambe,Gillingham,0,1,[],[76],3.65,4.0,3.6,3.95,2.02,2.14,1.85,1.96,1.71,2.02,18.5,11.0,16.0,30.0,18.5,9.0,980.0,26.0,36.0,19.5,23.0,980.0,980.0,980.0,980.0,980.0,4.8,980.0,4.0,17.5
2024-08-17,ENGLAND 4,Newport,Doncaster,3,1,"[47, 66, 69]",[30],4.4,4.8,4.0,4.3,1.8,1.84,1.74,2.16,1.67,2.1,22.0,12.5,14.5,25.0,23.0,10.5,11.5,22.0,980.0,22.0,23.0,980.0,980.0,980.0,980.0,980.0,4.3,980.0,3.45,13.0
2024-08-17,ENGLAND 4,Port Vale,Tranmere,0,0,[],[],1.9,1.94,3.7,4.1,4.3,4.7,2.0,1.96,1.12,1.12,1000.0,1000.0,1000.0,1000.0,980.0,980.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.17,1000.0,1.17,1000.0
2024-08-17,ENGLAND 5,Boston Utd,Forest Green,0,4,[],"[3, 21, 42, 56]",3.6,4.2,3.45,4.0,2.02,2.18,1.96,1.8,1.77,1.97,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,4.1,980.0,3.65,980.0
2024-08-17,ENGLAND 5,Braintree,Yeovil,0,1,[],[60],2.76,3.1,3.0,3.45,2.72,2.9,2.3,1.61,1.95,1.86,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,3.55,980.0,3.55,980.0
2024-08-17,ENGLAND 5,Eastleigh,AFC Fylde,4,2,"[35, 48, 70, 76]","[20, 27]",2.6,2.72,3.55,3.7,2.76,2.88,1.73,2.14,1.62,2.32,980.0,980.0,980.0,980.0,980.0,9.6,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,5.0,980.0,5.3,980.0
2024-08-17,ENGLAND 5,Ebbsfleet,Barnet,1,2,[90],"[43, 70]",3.35,4.3,3.8,5.4,1.94,2.1,1.53,2.22,1.52,2.24,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,980.0,980.0,1000.0,3.65,980.0,3.05,980.0
2024-08-17,ENGLAND 5,Hartlepool,Southend,0,0,[],[],3.3,3.9,3.3,3.75,2.16,2.36,1.99,1.78,1.78,1.93,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,3.8,980.0,5.4,980.0
2024-08-17,ENGLAND 5,Rochdale,Dag & Red,1,1,[76],[52],2.22,2.42,3.5,3.75,3.3,3.6,1.9,1.75,1.63,1.9,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,3.0,980.0,2.5,980.0
2024-08-17,ENGLAND 5,Wealdstone,Oldham,0,1,[],[85],2.62,2.86,3.4,3.95,2.6,2.78,1.87,1.93,1.71,2.14,17.5,15.0,980.0,980.0,14.5,10.0,15.5,980.0,980.0,15.5,980.0,980.0,980.0,980.0,980.0,980.0,3.65,980.0,3.7,980.0
2024-08-17,ENGLAND 5,Woking,Gateshead,0,2,[],"[44, 79]",3.15,3.6,3.5,4.1,2.24,2.42,1.81,1.98,1.7,2.16,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,2.74,980.0,3.6,980.0
2024-08-17,NORTHERN IRELAND 2,Glenavon,Cliftonville,1,2,[71],"[16, 57]",2.86,3.0,3.85,4.5,2.24,2.44,1.64,2.22,1.57,2.28,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,5.4,980.0,4.7,980.0
2024-08-17,NORTHERN IRELAND 2,Loughgall,Carrick Rangers,3,0,"[27, 45, 90]",[],2.84,4.0,3.2,4.9,2.08,2.52,1.63,1.92,1.61,2.06,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,980.0,980.0,1000.0,1.94,980.0,3.45,980.0
2024-08-17,NORTHERN IRELAND 2,Portadown,Glentoran,1,2,[77],"[9, 90]",4.2,6.4,4.5,6.4,1.55,1.72,1.5,2.28,1.6,2.08,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,1000.0,980.0,1000.0,1.71,980.0,2.8,980.0
2024-08-17,SCOTLAND 2,Ayr,Hamilton,3,2,"[8, 51, 66]","[27, 38]",1.62,1.66,4.3,5.0,5.2,6.4,1.66,2.22,1.74,2.1,21.0,50.0,70.0,230.0,22.0,10.5,23.0,75.0,11.0,10.0,21.0,980.0,16.5,16.0,32.0,95.0,6.0,7.8,10.5,70.0
2024-08-17,SWEDEN 2,Oster,Orgryte,1,0,[45],[],1.48,1.52,4.8,5.5,6.6,7.2,1.49,2.66,1.7,2.28,980.0,38.0,75.0,980.0,15.0,15.5,32.0,980.0,13.5,12.5,26.0,80.0,18.0,17.5,34.0,980.0,2.6,6.4,4.1,80.0
2024-08-17,SWEDEN 2,Trelleborg,Ostersund,1,0,[90],[],2.38,2.54,3.7,4.0,2.94,3.15,1.76,2.16,1.65,2.36,22.0,17.5,27.0,980.0,15.5,980.0,16.0,980.0,21.0,14.5,20.0,980.0,980.0,980.0,980.0,1000.0,3.85,980.0,4.1,980.0
2024-08-17,NETHERLANDS 1,Heerenveen,Utrecht,1,1,[82],[3],2.78,2.9,3.8,3.95,2.54,2.58,1.67,2.3,1.59,2.48,22.0,16.0,21.0,40.0,16.0,9.0,12.5,27.0,23.0,13.5,16.0,36.0,46.0,29.0,38.0,75.0,6.0,19.5,5.8,17.0
2024-08-17,NETHERLANDS 2,Dordrecht,Den Haag,1,1,[67],[36],2.14,2.24,4.1,4.7,2.98,3.2,1.44,2.82,1.42,2.74,40.0,28.0,36.0,980.0,23.0,14.0,18.0,36.0,24.0,14.5,18.5,38.0,36.0,23.0,30.0,980.0,3.0,10.5,3.45,18.5
2024-08-17,PORTUGAL 1,Rio Ave,SC Farense,1,0,[31],[],2.04,2.14,3.45,3.65,4.0,4.2,2.06,1.84,1.87,2.0,13.0,14.0,32.0,90.0,9.0,8.2,17.0,60.0,12.5,11.0,22.0,70.0,28.0,26.0,46.0,980.0,6.6,18.5,8.8,65.0
2024-08-17,CHINA 1,Meizhou Hakka,Changchun Yatai,2,1,"[9, 45]",[70],2.36,2.44,3.75,4.4,2.8,3.1,1.62,2.32,1.56,2.46,26.0,19.5,27.0,980.0,17.5,11.5,16.0,34.0,23.0,14.5,19.5,42.0,980.0,28.0,38.0,980.0,3.45,17.5,3.6,22.0
2024-08-17,CHINA 1,Shanghai Shenhua,Shanghai Port,3,1,"[79, 82, 90]",[12],3.5,4.0,3.9,4.5,1.93,2.12,1.5,2.56,1.51,2.58,28.0,17.0,18.0,28.0,25.0,11.0,12.5,19.5,36.0,18.0,16.5,28.0,980.0,40.0,980.0,980.0,5.4,25.0,4.0,9.4
2024-08-17,CZECH 1,Karvina,Bohemians,1,2,[9],"[1, 38]",2.28,2.48,3.4,3.85,3.15,3.55,1.94,1.9,1.64,1.92,16.5,16.0,980.0,980.0,11.0,8.4,17.5,980.0,18.0,14.0,22.0,980.0,980.0,980.0,980.0,980.0,4.1,23.0,4.5,980.0
2024-08-17,CZECH 1,Slavia Prague,Teplice,2,1,"[81, 86]",[57],1.17,1.2,8.0,9.6,16.0,26.0,1.47,2.7,2.22,1.65,980.0,980.0,980.0,1000.0,12.5,23.0,980.0,980.0,9.4,14.5,980.0,980.0,10.5,17.0,980.0,980.0,2.26,4.2,4.8,1000.0
2024-08-17,FRANCE 1,Brest,Marseille,1,5,[45],"[3, 26, 31, 48, 69]",3.1,3.15,3.5,3.55,2.54,2.56,1.89,2.1,1.72,2.28,14.5,12.0,17.0,36.0,13.5,8.0,12.0,25.0,21.0,13.0,17.0,36.0,48.0,32.0,40.0,85.0,23.0,26.0,17.0,19.0
2024-08-17,AUSTRIA 1,A. Klagenfurt,Sturm Graz,0,2,[],"[71, 90]",5.9,7.4,4.7,5.1,1.54,1.58,1.66,2.32,1.76,2.08,26.0,12.5,12.5,18.0,32.0,12.0,11.0,18.5,70.0,30.0,27.0,38.0,980.0,100.0,90.0,980.0,4.5,980.0,3.05,8.2
2024-08-17,AUSTRIA 1,Grazer AK,BW Linz,2,2,"[60, 73]","[10, 41]",2.56,2.7,3.45,3.65,2.82,3.0,1.95,1.96,1.76,2.16,17.0,15.0,24.0,980.0,14.0,8.2,16.0,980.0,21.0,15.0,22.0,980.0,46.0,980.0,50.0,120.0,4.0,27.0,4.1,980.0
2024-08-17,CHINA 1,Shandong Taishan,Chengdu Rongcheng,3,0,"[12, 69, 89]",[],5.6,6.6,4.4,5.0,1.57,1.65,1.63,2.3,1.74,2.14,26.0,13.0,13.0,19.5,30.0,13.0,12.5,19.0,980.0,28.0,25.0,36.0,980.0,980.0,980.0,980.0,4.1,980.0,2.88,8.6
2024-08-17,POLAND 2,S. Rzeszow,Warta Poznan,4,0,"[18, 28, 52, 84]",[],2.06,2.34,3.45,3.95,3.35,4.0,1.91,1.85,1.73,2.0,16.5,17.0,980.0,980.0,12.0,9.0,980.0,980.0,16.5,13.5,980.0,980.0,980.0,980.0,980.0,980.0,3.7,980.0,4.1,980.0
2024-08-17,ROMANIA 1,FC Botosani,UTA Arad,1,0,[79],[],2.42,2.52,3.2,3.3,3.3,3.65,2.18,1.72,1.84,1.88,12.0,13.0,980.0,980.0,9.4,8.0,16.5,980.0,15.5,13.0,980.0,980.0,980.0,980.0,980.0,980.0,5.9,980.0,6.6,980.0
2024-08-17,SLOVAKIA 1,Podbrezova,Skalica,7,1,"[27, 45, 45, 52, 73, 90, 90]",[63],2.32,2.46,3.8,4.0,3.05,3.3,1.83,1.88,1.69,2.0,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,2.28,980.0,2.4,980.0
2024-08-17,SLOVAKIA 1,Slovan Bratislava,Kosice,2,1,"[52, 90]",[15],1.43,1.5,4.8,5.7,7.2,9.8,1.63,2.28,1.85,1.96,980.0,980.0,980.0,980.0,980.0,14.5,980.0,980.0,11.5,12.5,980.0,980.0,16.0,18.0,980.0,980.0,2.82,7.4,4.4,980.0
2024-08-17,SWEDEN 1,Goteborg,Sirius,1,1,[72],[52],2.34,2.36,3.85,3.95,3.05,3.15,1.7,2.2,1.59,2.4,24.0,19.5,29.0,65.0,16.5,9.4,16.5,38.0,21.0,11.5,20.0,46.0,38.0,27.0,38.0,85.0,11.5,17.0,17.0,27.0
2024-08-17,SWEDEN 1,Malmo FF,Norrkoping,2,1,"[30, 78]",[21],1.34,1.36,6.4,6.6,9.4,10.0,1.45,3.0,1.78,2.16,34.0,46.0,100.0,380.0,13.5,15.0,36.0,120.0,10.5,11.0,25.0,95.0,12.0,13.0,28.0,100.0,3.65,4.1,48.0,110.0
2024-08-17,SWEDEN 1,Varnamo,Hammarby,0,3,[],"[2, 63, 88]",2.98,3.05,3.65,3.75,2.48,2.52,1.82,2.1,1.68,2.32,16.5,12.5,17.0,36.0,14.0,8.4,11.5,25.0,21.0,13.0,16.5,40.0,55.0,36.0,46.0,90.0,18.0,24.0,14.0,18.5
2024-08-17,SWEDEN 2,Orebro,Gefle,4,1,"[1, 27, 58, 90]",[81],1.62,1.69,3.8,5.2,4.8,5.7,1.63,2.32,1.72,2.2,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,2.06,980.0,2.6,980.0
