Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-12,08:30:00,ENGLAND 3,Wigan,Wrexham,2.18,2.98,1.51,1.85,1.3,1.34,3.9,4.4,1.06,1.08,1.1,19.5,4.3,4.6,2.08,2.16,3.25,3.35,1.86,1.93,1.27,1.31,1.43,1.45,7.8,10.5,1.11,1.15,2.62,2.86,1.54,1.62,1.54,1.6,2.68,2.86,1.18,1.21,5.7,6.6,1.06,1.08,12.5,18.0,2.22,2.36,1.74,1.82,7.8,9.0,6.4,7.0,10.0,11.5,24.0,28.0,10.0,11.5,7.0,7.4,10.0,11.5,26.0,42.0,26.0,29.0,16.5,25.0,24.0,27.0,44.0,65.0,44.0,120.0,34.0,160.0,15.5,110.0,15.0,220.0,85.0,130.0,24.0,36.0,15.0,1000.0,1.241931145,1.241931158,1.241931113,69746.0,63604.0,58805.0,1.24193113,1.241931089,1.241931152,1.241931193,1.241931184,1.241931053,1.241931186,1.241931121,1.241931179,34192680
2025-04-12,08:30:00,ENGLAND 3,Wycombe,Stevenage,2.32,3.25,1.45,1.76,1.33,1.47,3.15,4.1,1.06,1.11,10.0,17.0,1.59,1.6,7.6,8.6,3.95,4.1,1.13,1.15,2.66,2.7,1.32,1.34,8.8,11.0,1.11,1.13,2.78,3.0,1.5,1.56,1.59,1.67,2.48,2.7,1.21,1.25,5.1,5.7,1.07,1.1,12.0,15.5,2.6,2.76,1.58,1.63,8.6,9.8,17.0,19.0,36.0,75.0,100.0,380.0,5.4,5.9,8.6,9.2,29.0,36.0,60.0,200.0,6.8,7.4,10.0,12.0,30.0,38.0,60.0,1000.0,13.0,14.0,18.0,23.0,38.0,70.0,100.0,580.0,12.0,14.0,110.0,420.0,20.0,1000.0,1.241930949,1.241930952,1.241930939,49584.0,49204.0,58805.0,1.241930943,1.241930925,1.24193095,1.241930971,1.241930963,1.241930855,1.241930964,1.241930941,1.24193096,34192681
2025-04-12,08:30:00,ENGLAND 2,Plymouth,Sheff Utd,1.05,1000.0,1.01,110.0,1.37,1.6,2.66,3.7,1.04,110.0,1.03,110.0,6.0,6.2,1.64,1.66,4.3,4.4,2.5,2.58,1.19,1.2,1.29,1.31,14.0,18.0,1.06,1.08,3.8,4.1,1.32,1.36,1.93,2.04,1.97,2.1,1.36,1.4,3.5,3.95,1.13,1.16,7.0,9.0,1.99,2.14,1.89,2.02,14.5,16.0,7.6,8.0,8.6,9.2,14.5,15.5,17.0,20.0,8.8,9.2,9.0,9.6,16.0,17.5,44.0,48.0,22.0,25.0,20.0,23.0,34.0,36.0,65.0,180.0,55.0,95.0,55.0,100.0,75.0,580.0,65.0,150.0,9.6,10.5,260.0,1000.0,1.241932257,1.241932259,1.241932252,148733.0,48470.0,58805.0,1.241932254,1.241932245,1.241932258,1.241932268,1.241932264,1.24193221,1.241932265,1.241932253,1.241932263,34192535
2025-04-12,08:30:00,ENGLAND 2,Leeds,Preston,3.7,4.1,1.32,1.38,1.59,1.68,2.48,2.68,1.13,1.19,6.4,8.4,1.27,1.28,15.0,16.0,6.6,7.0,1.06,1.08,4.6,4.8,1.17,1.18,19.5,23.0,1.05,1.06,4.9,5.6,1.22,1.26,2.32,2.48,1.68,1.76,1.53,1.59,2.7,2.9,1.21,1.24,5.2,5.7,2.38,2.48,1.67,1.73,20.0,23.0,34.0,44.0,65.0,150.0,230.0,820.0,8.4,8.6,13.5,14.5,48.0,55.0,110.0,300.0,6.8,7.2,11.0,12.5,34.0,38.0,80.0,1000.0,8.0,8.8,13.5,14.5,40.0,48.0,120.0,260.0,4.4,4.7,160.0,410.0,380.0,1000.0,1.241930735,1.241930739,1.241930725,48317.0,56295.0,58805.0,1.241930729,1.241930711,1.241930737,1.241930757,1.241930749,1.241930642,1.241930751,1.241930727,1.241930746,34192601
2025-04-12,08:30:00,ENGLAND 1,Man City,Crystal Palace,4.0,4.4,1.29,1.33,1.67,1.74,2.34,2.48,1.19,1.21,5.7,6.4,1.6,1.61,6.0,6.2,4.7,4.8,1.19,1.2,2.62,2.68,1.26,1.28,23.0,25.0,1.04,1.05,5.5,5.9,1.2,1.22,2.56,2.6,1.63,1.64,1.61,1.63,2.6,2.64,1.25,1.27,4.7,4.9,1.71,1.74,2.34,2.42,24.0,26.0,24.0,26.0,48.0,55.0,110.0,140.0,10.5,11.5,10.0,11.0,20.0,22.0,55.0,65.0,10.5,11.0,9.4,9.6,17.5,18.0,48.0,55.0,15.0,15.5,14.0,14.5,25.0,27.0,70.0,80.0,6.4,6.6,60.0,80.0,350.0,990.0,1.241833242,1.241833244,1.241833236,47999.0,62523.0,58805.0,1.241833238,1.24183324,1.241833243,1.241833181,1.241833177,1.24183319,1.241833178,1.241833237,1.241833248,34186012
2025-04-12,08:35:00,CHINA 1,Wuhan Three Towns,Yunnan Yukun,3.3,4.3,1.3,1.43,1.52,1.61,2.62,2.94,1.11,1.21,5.9,9.6,2.84,3.0,2.54,2.68,3.5,3.85,1.59,1.65,1.5,1.55,1.35,1.4,13.5,20.0,1.06,1.08,4.3,4.9,1.26,1.31,2.16,2.34,1.75,1.86,1.46,1.53,2.88,3.2,1.18,1.22,5.5,6.6,1.64,1.73,2.38,2.58,15.0,20.0,11.0,16.5,16.0,23.0,12.0,44.0,12.5,17.5,7.6,8.6,10.5,12.5,11.5,50.0,18.5,26.0,11.5,13.0,12.0,15.5,12.0,44.0,14.0,110.0,13.0,55.0,12.5,46.0,19.0,200.0,12.5,26.0,15.5,21.0,6.8,1000.0,1.242051454,1.242051456,1.242051449,23228754.0,55896077.0,58805.0,1.242051451,1.242051452,1.242051455,1.242051499,1.242051496,1.2420515,1.242051497,1.242051535,1.24205146,34199238
2025-04-12,08:45:00,AUSTRALIA 1,Perth Glory,Adelaide United,5.0,5.6,1.22,1.25,1.94,2.06,1.95,2.08,1.27,1.33,4.0,4.8,4.7,4.9,1.74,1.76,4.5,4.7,2.3,2.36,1.25,1.28,1.27,1.29,34.0,55.0,1.02,1.03,7.6,10.5,1.11,1.16,3.5,3.8,1.37,1.4,2.02,2.12,1.9,1.97,1.44,1.49,3.05,3.3,1.44,1.47,3.15,3.25,36.0,38.0,17.5,19.5,15.5,17.5,19.5,22.0,32.0,36.0,11.5,12.5,10.0,11.0,14.0,15.0,44.0,48.0,18.5,20.0,12.0,15.0,18.5,20.0,60.0,110.0,40.0,44.0,32.0,36.0,34.0,40.0,21.0,23.0,5.1,5.4,19.0,190.0,1.241674035,1.241674036,1.241674037,370132.0,571273.0,58805.0,1.241673949,1.241674033,1.241673951,1.241673952,1.241673953,1.241673954,1.241673955,1.241674028,1.24167395,34173473
2025-04-12,08:45:00,WALES 1,Newtown,Aberystwyth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.56,1.01,1000.0,1.11,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,2.64,1.6,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3667299.0,339725.0,58805.0,1.241974134,0.0,0.0,0.0,1.241974179,0.0,0.0,0.0,0.0,34195167
2025-04-12,09:00:00,SPAIN 1,Real Sociedad,Mallorca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.84,5.9,6.2,3.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,7.4,9.2,1.13,1.16,2.72,2.78,1.56,1.58,1.56,1.6,2.68,2.8,1.19,1.22,5.6,6.6,1.06,1.08,14.0,18.0,2.36,2.52,1.66,1.73,7.8,8.6,13.0,14.5,25.0,46.0,44.0,250.0,5.7,6.2,7.2,8.0,21.0,25.0,40.0,130.0,8.2,9.0,10.0,11.5,20.0,30.0,44.0,170.0,16.5,19.5,17.5,26.0,32.0,70.0,50.0,330.0,18.0,21.0,48.0,280.0,60.0,1000.0,0.0,0.0,0.0,18573.0,10542.0,58805.0,1.241639551,0.0,1.241639556,1.241639538,1.241639535,1.241639599,1.241639536,1.24163955,1.24163956,34173678
2025-04-12,09:00:00,FRANCE 2,Guingamp,Lorient,3.2,4.1,1.32,1.45,1.49,1.56,2.78,3.05,1.1,1.15,7.8,11.0,3.85,4.4,1.99,2.04,3.75,4.0,1.96,2.02,1.3,1.35,1.33,1.37,10.0,18.0,1.06,1.1,3.4,5.0,1.3,1.36,1.99,2.32,1.76,2.02,1.36,1.43,2.98,3.75,1.13,1.37,3.7,8.6,1.75,1.96,2.04,2.34,12.0,17.5,8.4,11.5,9.2,13.5,19.5,24.0,11.5,19.0,7.6,8.8,9.4,10.5,17.0,21.0,11.0,32.0,6.8,17.0,14.0,60.0,27.0,36.0,8.8,110.0,17.5,55.0,19.5,120.0,9.4,580.0,8.2,240.0,6.0,18.0,8.0,1000.0,1.242015809,1.242015811,1.242015804,44801.0,44794.0,58805.0,1.242015806,1.242015797,1.24201581,1.24201582,1.242015816,1.242015762,1.242015817,1.242015805,1.242015815,34197465
2025-04-12,09:00:00,FINLAND 1,Haka,IFK Mariehamn,3.3,3.55,1.39,1.44,1.5,1.57,2.74,3.0,1.1,1.19,6.4,10.5,1.72,1.8,5.0,5.6,3.9,4.3,1.22,1.25,2.24,2.38,1.31,1.35,3.95,21.0,1.06,1.1,3.95,4.4,1.29,1.34,2.02,2.14,1.87,1.99,1.38,1.44,3.3,3.6,1.14,1.19,3.55,8.2,1.83,1.95,2.04,2.2,14.0,19.5,16.5,23.0,30.0,110.0,95.0,160.0,8.0,11.0,7.8,10.5,17.0,24.0,50.0,170.0,9.4,13.0,8.8,12.5,18.0,25.0,48.0,170.0,15.5,22.0,16.5,23.0,30.0,85.0,28.0,580.0,9.6,13.0,1.55,290.0,15.0,1000.0,1.241938123,1.241938125,1.241938118,516339.0,1099216.0,58805.0,1.24193812,1.241938121,1.241938124,1.241938168,1.241938165,1.241938169,1.241938166,1.241938204,1.241938129,34193061
2025-04-12,09:00:00,DENMARK 2,Vendsyssel FF,Roskilde,1.01,1000.0,1.34,1.6,1.33,1.58,2.72,4.1,1.01,28.0,1.01,1000.0,1.92,2.02,3.8,5.4,3.65,4.2,1.25,1.32,1.98,2.1,1.34,1.38,3.1,110.0,1.01,1.47,3.1,110.0,1.01,1.47,1.79,2.06,1.95,2.28,1.26,1.46,3.15,4.9,1.08,1.46,3.15,13.5,1.78,110.0,1.03,2.3,8.4,90.0,9.6,40.0,20.0,170.0,1.01,1000.0,6.0,24.0,5.7,23.0,11.5,48.0,1.01,1000.0,7.6,32.0,7.0,40.0,13.5,80.0,1.01,1000.0,15.0,110.0,13.5,110.0,26.0,140.0,1.01,580.0,1.55,60.0,1.55,600.0,15.0,1000.0,1.242104759,1.242104761,1.242104754,7431787.0,518517.0,58805.0,1.242104756,1.242104757,1.24210476,1.242104804,1.242104801,1.242104805,1.242104802,1.24210484,1.242104765,34202288
2025-04-12,09:00:00,CHINA 1,Shanghai Shenhua,Zhejiang Greentown,3.85,4.4,1.31,1.35,1.56,1.87,2.16,2.8,1.15,1.27,5.5,7.4,1.48,1.53,6.6,7.6,5.0,5.6,1.15,1.18,2.88,3.15,1.22,1.25,7.6,55.0,1.03,1.04,5.0,7.6,1.15,1.22,2.64,2.9,1.53,1.61,1.66,1.76,2.3,2.52,1.27,1.32,4.1,4.7,1.73,1.8,2.24,2.38,17.0,34.0,12.5,38.0,6.2,80.0,6.2,220.0,4.6,12.5,4.6,13.0,20.0,32.0,6.2,85.0,4.5,11.0,4.2,10.5,16.5,26.0,6.2,85.0,6.2,14.5,5.2,17.0,10.0,34.0,6.2,110.0,4.9,6.4,6.2,90.0,6.4,1000.0,1.242051544,1.242051546,1.242051539,1550828.0,23257633.0,58805.0,1.242051541,1.242051542,1.242051545,1.242051589,1.242051586,1.24205159,1.242051587,1.242051625,1.24205155,34199236
2025-04-12,09:30:00,UKRAINE 1,Rukh Vynnyky,Oleksandria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1000.0,1.04,2.4,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1000.0,1.01,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10282851.0,5618507.0,58805.0,1.242104666,0.0,0.0,0.0,1.242104711,0.0,0.0,0.0,0.0,34202389
2025-04-12,09:45:00,POLAND 1,GKS Katowice,Puszcza Niepolomice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,2.2,1.04,5.9,1.13,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,2.04,1.96,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3351396.0,5751503.0,58805.0,1.242062308,0.0,0.0,0.0,1.242062353,0.0,0.0,0.0,0.0,34199735
2025-04-12,10:00:00,FINLAND 2,EPS,FC Jazz,4.2,6.6,1.18,1.27,1.84,2.18,1.84,2.2,1.21,1.37,3.7,5.7,3.15,5.9,1.52,2.02,3.25,32.0,1.98,3.05,1.22,1.47,1.16,1.39,2.32,55.0,1.02,1.76,2.32,55.0,1.02,1.76,2.32,50.0,1.07,1.76,1.76,2.18,1.84,2.32,1.26,1.82,2.2,4.9,1.46,1000.0,1.03,3.2,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.242215281,1.242215282,1.242215283,10773401.0,344796.0,58805.0,1.242215271,1.24221532,1.242215272,1.242215273,1.242215274,1.242215275,1.242215276,1.242215318,1.242215319,34210596
2025-04-12,10:00:00,FINLAND 2,KPV,OLS,3.45,5.2,1.23,1.41,1.65,1.92,2.08,2.54,1.15,1.27,4.7,7.4,1.82,2.74,2.38,3.95,2.6,32.0,1.33,1.73,1.58,2.22,1.17,1.62,2.16,36.0,1.03,1.85,2.16,36.0,1.13,1.85,2.16,3.2,1.46,1.85,1.54,1.9,2.1,2.86,1.04,1.9,2.1,36.0,1.55,110.0,1.03,2.8,1.01,90.0,1.01,85.0,1.01,120.0,1.01,210.0,1.01,60.0,1.01,42.0,1.01,90.0,1.01,210.0,1.01,80.0,1.01,65.0,1.01,80.0,1.01,280.0,1.01,140.0,1.01,140.0,1.01,190.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,1.242215462,1.242215463,1.242215464,1130626.0,396721.0,58805.0,1.242215452,1.242215501,1.242215453,1.242215454,1.242215455,1.242215456,1.242215457,1.242215499,1.2422155,34210598
2025-04-12,10:00:00,TURKEY 1,Konyaspor,Goztepe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,3.05,2.6,2.94,3.35,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.88,2.12,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482032.0,113239.0,58805.0,1.242061573,0.0,0.0,0.0,1.242061583,0.0,0.0,0.0,0.0,34199726
2025-04-12,10:00:00,SWEDEN 1,Hacken,Mjallby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.3,3.45,4.2,3.45,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,2.1,1.91,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30681.0,60143.0,58805.0,1.241995881,0.0,0.0,0.0,1.241995891,0.0,0.0,0.0,0.0,34196099
2025-04-12,10:00:00,SWEDEN 2,Orgryte,Sundsvall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.99,2.0,9.4,2.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,110.0,1.01,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30686.0,30680.0,58805.0,1.242045207,0.0,0.0,0.0,1.242045252,0.0,0.0,0.0,0.0,34198466
2025-04-12,10:00:00,ITALY 1,Venezia,AC Monza,2.96,3.15,1.47,1.51,1.44,1.48,3.05,3.3,1.11,1.12,9.2,10.0,1.8,1.82,5.3,5.5,3.8,3.85,1.22,1.24,2.2,2.26,1.35,1.36,11.5,13.5,1.08,1.09,3.6,3.7,1.37,1.39,1.9,1.93,2.08,2.12,1.33,1.36,3.85,4.0,1.12,1.14,8.2,9.2,1.98,2.06,1.95,2.02,12.0,13.0,15.0,17.0,36.0,42.0,80.0,140.0,7.4,7.8,8.0,8.4,19.0,21.0,65.0,75.0,9.6,10.5,9.6,9.8,20.0,22.0,70.0,85.0,17.0,18.0,18.5,19.0,34.0,38.0,70.0,130.0,12.0,13.0,70.0,100.0,300.0,1000.0,1.241643291,1.241643293,1.241643284,44504.0,13659467.0,58805.0,1.241643287,1.241643289,1.241643292,1.241643274,1.241643271,1.241643335,1.241643272,1.241643286,1.241643296,34174015
2025-04-12,10:00:00,ITALY 2,Cosenza,Brescia,2.4,3.4,1.42,1.71,1.37,1.43,3.3,3.75,1.07,1.13,9.0,15.0,2.72,2.86,3.05,3.2,3.1,3.15,1.45,1.49,1.53,1.58,1.46,1.48,7.4,12.0,1.1,1.13,2.78,3.9,1.4,1.48,1.68,1.75,2.3,2.72,1.25,1.32,4.1,5.6,1.09,1.12,9.2,14.0,1.73,2.22,1.83,2.36,3.3,90.0,3.4,12.0,6.2,23.0,14.0,65.0,3.4,12.0,5.3,8.2,10.0,16.5,4.2,48.0,6.8,21.0,3.9,15.0,6.8,24.0,4.3,80.0,4.2,55.0,4.1,42.0,4.3,70.0,4.4,1000.0,4.1,46.0,4.2,55.0,4.6,1000.0,1.241921197,1.241921199,1.241921192,60302.0,7407.0,58805.0,1.241921194,1.241921185,1.241921198,1.241921208,1.241921204,1.24192115,1.241921205,1.241921193,1.241921203,34192237
2025-04-12,10:00:00,TURKEY 2,Istanbulspor,Keciorengucu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.86,2.18,1000.0,2.18,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,2.7,1.59,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113186.0,2080693.0,58805.0,1.242104576,0.0,0.0,0.0,1.242104621,0.0,0.0,0.0,0.0,34202231
2025-04-12,10:00:00,ITALY 2,Salernitana,Sudtirol,2.48,3.5,1.01,20.0,1.32,1.49,3.0,4.2,1.01,28.0,1.01,1000.0,2.18,2.28,4.0,4.5,3.1,3.25,1.3,1.33,1.78,1.85,1.44,1.47,9.2,110.0,1.09,1.12,2.72,3.85,1.41,1.57,1.61,1.94,2.06,2.76,1.25,1.34,3.9,5.8,1.07,1.14,3.9,15.5,1.91,2.16,1.86,2.3,3.3,90.0,9.2,15.0,9.6,34.0,28.0,1000.0,6.6,10.0,5.5,8.8,11.5,19.5,18.5,70.0,3.9,15.5,8.2,13.0,7.6,25.0,23.0,90.0,9.6,36.0,9.4,34.0,17.0,60.0,25.0,1000.0,5.8,28.0,15.5,90.0,1.01,1000.0,1.24194948,1.241949482,1.241949475,60303.0,4893599.0,58805.0,1.241949477,1.241949468,1.241949481,1.241949491,1.241949487,1.241949433,1.241949488,1.241949476,1.241949486,34193360
2025-04-12,10:00:00,ITALY 2,Reggiana,Pisa,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,4.0,4.2,2.16,2.24,3.2,3.35,1.8,1.87,1.31,1.34,1.42,1.46,8.0,9.4,1.12,1.14,2.88,3.05,1.49,1.53,1.62,1.69,2.42,2.6,1.23,1.26,4.8,5.4,1.08,1.1,11.0,13.5,2.12,2.22,1.81,1.9,8.4,11.5,7.0,7.8,10.5,12.5,14.5,28.0,10.5,12.0,6.8,7.6,10.0,14.0,13.5,46.0,13.5,34.0,15.5,17.5,20.0,23.0,17.5,65.0,8.6,110.0,8.2,65.0,9.8,130.0,8.6,250.0,36.0,100.0,21.0,29.0,8.6,1000.0,1.241941217,1.241941219,1.241941212,522049.0,501200.0,58805.0,1.241941214,1.241941205,1.241941218,1.241941228,1.241941224,1.24194117,1.241941225,1.241941213,1.241941223,34193014
2025-04-12,10:00:00,ITALY 2,Carrarese,Catanzaro,2.52,3.55,1.39,1.65,1.4,1.56,2.78,3.5,1.08,1.12,9.4,13.0,2.4,2.46,3.5,3.6,3.2,3.3,1.38,1.4,1.68,1.71,1.43,1.46,10.0,11.5,1.09,1.1,3.55,3.85,1.35,1.39,1.85,1.93,2.08,2.18,1.33,1.37,3.7,4.1,1.12,1.14,8.2,9.2,1.81,1.88,2.14,2.28,10.5,12.0,11.5,13.0,21.0,24.0,23.0,100.0,9.0,10.5,6.6,7.4,13.0,16.5,30.0,50.0,14.0,18.0,10.0,12.0,15.0,18.0,22.0,70.0,19.0,42.0,22.0,34.0,9.4,55.0,9.0,130.0,20.0,26.0,12.0,50.0,8.6,1000.0,1.241986437,1.241986439,1.241986432,5727549.0,522058.0,58805.0,1.241986434,1.241986435,1.241986438,1.241986482,1.241986479,1.241986483,1.24198648,1.241986518,1.241986443,34195740
