Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-05,11:00:00,SCOTLAND 2,Falkirk,Morton,1.2,110.0,1.35,110.0,1.41,1.74,2.34,3.45,1.01,28.0,1.01,1000.0,1.27,1.34,10.5,17.5,5.3,7.8,1.07,1.1,3.85,5.1,1.17,1.22,13.5,26.0,1.05,1.07,4.3,5.8,1.24,1.3,2.14,2.42,1.71,1.87,1.45,1.55,2.54,3.25,1.18,1.23,4.8,7.6,2.04,2.76,1.56,1.96,14.0,24.0,26.0,46.0,85.0,1000.0,1.01,1000.0,6.0,9.8,10.0,16.5,34.0,60.0,1.01,1000.0,5.6,8.8,8.2,13.5,26.0,46.0,1.01,1000.0,7.4,12.0,11.0,18.5,32.0,55.0,1.01,1000.0,4.2,6.6,1.01,1000.0,1.01,1000.0,1.241595768,1.24159577,1.241595763,328049.0,46283.0,58805.0,1.241595765,1.241595766,1.241595769,1.241595813,1.24159581,1.241595814,1.241595811,1.241595849,1.241595774,34171022
2025-04-05,11:00:00,SCOTLAND 2,Dunfermline,Hamilton,2.44,110.0,1.51,1.69,1.27,1.52,2.96,4.6,1.01,28.0,1.01,1000.0,2.0,2.04,4.2,4.7,3.35,3.8,1.27,1.31,1.96,2.0,1.37,1.43,3.55,110.0,1.01,1.34,2.78,3.45,1.41,1.5,1.68,1.82,2.22,2.48,1.24,1.3,3.8,5.2,1.08,1.3,3.8,26.0,1.8,2.16,1.86,2.24,8.2,13.0,10.0,16.5,23.0,40.0,75.0,130.0,5.9,9.2,5.8,9.2,12.5,22.0,46.0,80.0,8.6,14.0,8.0,13.0,16.0,28.0,55.0,100.0,18.0,29.0,18.0,30.0,36.0,60.0,110.0,1000.0,15.0,24.0,60.0,110.0,1.01,1000.0,1.241598236,1.241598238,1.241598231,48812.0,203716.0,58805.0,1.241598233,1.241598234,1.241598237,1.241598281,1.241598278,1.241598282,1.241598279,1.241598317,1.241598242,34171667
2025-04-05,11:00:00,SCOTLAND 2,Raith,Ayr,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,3.2,3.55,2.64,2.94,2.64,3.05,1.51,1.61,1.39,1.45,1.48,1.61,6.8,110.0,1.1,1.17,2.36,2.64,1.61,1.73,1.41,1.5,3.0,3.5,1.16,1.22,5.5,7.8,1.04,1.08,5.5,55.0,2.1,2.68,1.59,1.9,5.7,8.6,5.9,8.8,11.0,18.0,30.0,55.0,6.8,10.5,5.3,7.8,11.0,16.5,30.0,55.0,15.0,24.0,12.5,19.5,18.0,32.0,50.0,95.0,46.0,85.0,38.0,70.0,60.0,110.0,1.01,1000.0,50.0,90.0,34.0,60.0,1.01,1000.0,1.241595678,1.24159568,1.241595673,674747.0,48005.0,58805.0,1.241595675,1.241595676,1.241595679,1.241595723,1.24159572,1.241595724,1.241595721,1.241595759,1.241595684,34171031
2025-04-05,11:00:00,SCOTLAND 1,Ross Co,Aberdeen,1.2,110.0,1.5,6.0,1.32,1.53,2.88,4.2,1.04,110.0,1.03,110.0,3.45,3.55,2.36,2.4,3.3,3.45,1.71,1.74,1.39,1.41,1.4,1.44,4.2,110.0,1.01,1.3,3.2,3.45,1.41,1.45,1.75,1.84,2.18,2.34,1.28,1.32,4.1,4.6,1.09,1.21,4.1,12.5,1.92,2.06,1.95,2.1,9.8,11.5,8.2,9.2,12.5,14.5,15.0,55.0,10.5,12.0,7.0,7.8,10.0,12.0,23.0,46.0,12.0,23.0,13.5,18.0,17.5,20.0,9.2,90.0,9.8,110.0,9.8,75.0,9.8,120.0,10.5,160.0,9.2,85.0,19.5,29.0,11.0,1000.0,1.24159723,1.241597232,1.241597225,674742.0,1189.0,58805.0,1.241597227,1.241597228,1.241597231,1.241597275,1.241597272,1.241597276,1.241597273,1.241597311,1.241597236,34171209
2025-04-05,11:00:00,SCOTLAND 1,Rangers,Hibernian,1.05,110.0,1.32,110.0,1.5,1.81,2.22,3.0,1.04,110.0,1.03,110.0,1.45,1.47,7.6,8.0,5.1,5.4,1.14,1.15,3.1,3.25,1.22,1.24,15.0,36.0,1.03,1.06,5.3,6.2,1.19,1.23,2.5,2.64,1.6,1.66,1.58,1.65,2.52,2.74,1.23,1.28,4.6,5.2,1.86,2.18,1.86,2.18,19.5,26.0,28.0,32.0,17.0,75.0,19.0,280.0,9.8,10.5,10.5,11.5,25.0,28.0,18.5,110.0,8.6,9.4,9.4,10.0,20.0,22.0,17.0,80.0,11.5,12.5,13.5,15.0,24.0,30.0,18.5,110.0,5.3,5.7,18.5,100.0,15.0,1000.0,1.24159696,1.241596962,1.241596955,52458346.0,9166.0,58805.0,1.241596957,1.241596958,1.241596961,1.241597005,1.241597002,1.241597006,1.241597003,1.241597041,1.241596966,34171228
2025-04-05,11:00:00,SCOTLAND 2,Livingston,Queens Park,3.2,4.2,1.31,1.46,1.5,1.71,2.4,3.0,1.11,1.2,6.0,9.6,1.29,1.35,9.2,15.5,5.1,7.8,1.07,1.11,3.85,4.7,1.16,1.21,14.0,26.0,1.05,1.07,4.2,5.0,1.25,1.31,2.12,2.36,1.73,1.9,1.43,1.53,2.88,3.3,1.17,1.22,5.5,7.0,2.14,2.94,1.51,1.88,14.5,24.0,22.0,38.0,75.0,130.0,1.01,1000.0,6.2,10.0,11.0,18.0,30.0,55.0,160.0,280.0,5.4,8.6,8.8,14.5,30.0,55.0,130.0,1000.0,7.0,11.5,11.5,19.0,36.0,65.0,200.0,1000.0,4.1,6.4,1.01,1000.0,1.01,1000.0,1.241598146,1.241598148,1.241598141,57423.0,729809.0,58805.0,1.241598143,1.241598144,1.241598147,1.241598191,1.241598188,1.241598192,1.241598189,1.241598227,1.241598152,34171661
2025-04-05,11:05:00,SAUDI ARABIA 1,Al-Quadisiya (KSA),Al-Ettifaq,1.01,1000.0,1.01,20.0,1.43,1.77,2.3,3.3,1.01,28.0,1.01,1000.0,1.5,2.04,6.0,13.0,2.34,6.0,1.11,1.2,1.97,2.98,1.21,1.74,1.63,110.0,1.01,2.58,1.63,100.0,1.01,2.58,1.63,100.0,1.01,2.58,1.4,2.06,1.94,3.5,1.08,2.06,1.95,13.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241640133,1.241640135,1.241640128,10201607.0,6160611.0,58805.0,1.24164013,1.24164012,1.241640134,1.241640144,1.24164014,1.241640084,1.241640141,1.241640129,1.241640139,34173844
2025-04-05,11:15:00,SPAIN 1,Real Madrid,Valencia,3.85,4.3,1.31,1.36,1.66,1.74,2.36,2.5,1.15,1.27,4.8,7.4,1.32,1.33,11.5,12.0,6.2,6.4,1.09,1.1,4.0,4.2,1.18,1.2,22.0,36.0,1.03,1.04,5.9,6.4,1.19,1.21,2.66,2.8,1.56,1.6,1.68,1.72,2.4,2.48,1.28,1.31,4.3,4.6,1.93,1.97,2.02,2.08,24.0,26.0,36.0,44.0,100.0,110.0,110.0,440.0,9.8,10.5,12.5,13.5,36.0,40.0,50.0,170.0,8.2,8.8,9.8,10.5,25.0,28.0,90.0,120.0,10.0,11.0,12.0,13.0,28.0,32.0,75.0,130.0,4.3,4.5,80.0,170.0,100.0,1000.0,1.241058674,1.241058676,1.241058667,2426.0,66183.0,58805.0,1.24105867,1.241058672,1.241058675,1.241058657,1.241058654,1.241058718,1.241058655,1.241058669,1.241058679,34135488
2025-04-05,11:15:00,SPAIN 2,Eibar,Oviedo,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.48,2.6,3.6,3.85,2.88,2.96,1.35,1.39,1.62,1.68,1.51,1.54,6.4,7.2,1.16,1.19,2.34,2.54,1.65,1.74,1.43,1.5,3.0,3.35,1.16,1.18,6.4,7.8,1.05,1.06,15.0,21.0,2.32,2.5,1.66,1.76,6.4,7.2,8.4,9.4,20.0,23.0,13.0,90.0,6.2,7.2,6.4,7.0,15.5,18.0,36.0,75.0,12.0,14.0,11.5,13.5,25.0,29.0,13.5,120.0,32.0,40.0,34.0,42.0,13.0,130.0,15.0,440.0,11.5,55.0,13.5,120.0,15.5,1000.0,1.241716927,1.241716929,1.241716922,247969.0,21678.0,58805.0,1.241716924,1.241716925,1.241716928,1.241716972,1.241716969,1.241716973,1.24171697,1.241717008,1.241716933,34178256
2025-04-05,11:15:00,SAUDI ARABIA 1,Al Riyadh SC,Dhamk,2.58,110.0,1.46,1.63,1.31,1.57,2.76,4.2,1.01,28.0,1.01,1000.0,2.24,2.84,2.58,3.4,3.2,950.0,1.41,1.63,1.54,1.8,1.35,1.46,2.92,110.0,1.01,1.21,2.92,4.5,1.29,1.52,1.39,2.1,1.92,3.6,1.24,2.1,1.92,5.2,1.07,2.1,1.92,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,11.0,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,7.6,1000.0,1.01,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241580528,1.24158053,1.241580523,5327845.0,16398677.0,58805.0,1.241580525,1.241580516,1.241580529,1.241580539,1.241580535,1.241580481,1.241580536,1.241580524,1.241580534,34170984
2025-04-05,11:30:00,SPAIN 4,Valladolid B,CD Laredo,2.44,3.8,1.35,1.7,1.3,1.6,2.68,4.3,1.01,28.0,1.01,1000.0,1.44,1.61,2.7,1000.0,2.98,950.0,1.01,1.59,2.62,3.3,1.01,1.5,2.78,110.0,1.01,1.56,2.78,4.6,1.28,1.56,1.62,2.08,1.92,2.62,1.17,1.6,2.68,6.8,1.05,1.6,2.68,36.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241758781,1.241758783,1.241758776,2250344.0,6737451.0,58805.0,1.241758778,1.241758779,1.241758782,1.241758826,1.241758823,1.241758827,1.241758824,1.241758862,1.241758787,34181206
2025-04-05,11:30:00,PORTUGAL 2,Maritimo,Leixoes,1.01,1000.0,1.01,20.0,1.27,1.5,3.0,4.7,1.01,28.0,1.01,1000.0,1.25,2.34,4.2,6.6,2.96,1000.0,1.17,1.31,1.74,5.0,1.01,1.51,2.66,110.0,1.01,1.6,2.66,3.95,1.34,1.6,1.56,1.91,2.1,2.8,1.19,1.38,3.65,6.2,1.05,1.38,3.65,36.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241630467,1.241630469,1.241630462,46964.0,146050.0,58805.0,1.241630464,1.241630465,1.241630468,1.241630512,1.241630509,1.241630513,1.24163051,1.241630548,1.241630473,34173388
2025-04-05,11:30:00,CROATIA 2,Vukovar,BSK Bijelo Brdo,1.2,110.0,1.01,20.0,1.04,110.0,1.04,110.0,1.07,1.14,1.1,110.0,1.17,1.42,1.09,1000.0,4.7,950.0,1.01,1.09,2.58,6.8,1.13,1.28,2.74,110.0,1.01,1.58,2.74,4.6,1.28,1.58,1.61,2.06,1.94,2.64,1.18,1.61,2.62,6.6,1.04,1.6,2.62,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,30.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,29.0,4.2,1000.0,1.03,1000.0,1.24175254,1.241752542,1.241752535,11791684.0,4940518.0,58805.0,1.241752537,1.241752538,1.241752541,1.241752585,1.241752582,1.241752586,1.241752583,1.241752621,1.241752546,34180746
2025-04-05,11:30:00,NETHERLANDS 1,AZ Alkmaar,Feyenoord,3.3,3.65,1.37,1.44,1.51,1.58,2.72,2.98,1.11,1.19,6.2,10.0,2.52,2.62,2.9,3.05,3.65,3.75,1.5,1.53,1.63,1.66,1.36,1.38,13.5,16.0,1.06,1.08,3.85,4.3,1.3,1.36,2.0,2.1,1.91,2.0,1.38,1.42,3.25,3.6,1.15,1.18,6.4,7.8,1.72,1.82,2.2,2.4,13.5,14.5,11.5,12.5,18.0,20.0,42.0,75.0,10.0,11.5,7.4,8.0,11.5,13.0,29.0,40.0,15.0,17.0,10.5,11.5,15.5,17.5,34.0,42.0,32.0,38.0,25.0,28.0,34.0,38.0,48.0,110.0,19.5,21.0,24.0,27.0,17.5,1000.0,1.240975464,1.240975466,1.240975459,9220660.0,55264.0,58805.0,1.240975461,1.240975452,1.240975465,1.240975475,1.240975471,1.240975417,1.240975472,1.24097546,1.24097547,34129968
2025-04-05,11:30:00,NETHERLANDS 2,Helmond Sport,SC Telstar,1.2,110.0,1.37,110.0,1.45,1.76,2.3,3.25,1.01,28.0,1.01,1000.0,2.82,3.1,2.44,2.64,3.6,4.0,1.61,1.7,1.47,1.55,1.33,1.39,13.5,21.0,1.05,1.07,4.4,5.0,1.25,1.29,2.16,2.38,1.72,1.86,1.46,1.55,2.8,3.2,1.18,1.23,5.5,6.4,1.53,1.9,2.12,2.9,13.0,22.0,9.8,16.0,13.0,22.0,25.0,44.0,10.5,17.5,6.6,10.5,8.8,14.5,18.0,30.0,15.5,26.0,9.6,16.0,12.0,20.0,24.0,42.0,32.0,55.0,21.0,36.0,27.0,46.0,50.0,90.0,15.5,27.0,12.0,21.0,1.01,1000.0,1.241581048,1.24158105,1.241581043,419129.0,11534958.0,58805.0,1.241581045,1.241581046,1.241581049,1.241581093,1.24158109,1.241581094,1.241581091,1.241581129,1.241581054,34171030
2025-04-05,12:00:00,SPAIN 4,CD Colonia Moscardo,CD Mostoles,2.5,3.95,1.34,1.66,1.32,1.64,2.58,4.1,1.01,1000.0,1.01,1000.0,1.67,2.58,1.09,4.1,3.55,950.0,1.32,1.67,1.64,2.5,1.01,1.39,2.48,110.0,1.01,1.68,2.48,100.0,1.01,1.68,1.71,2.18,1.86,2.4,1.18,1.64,2.56,6.6,1.04,1.64,2.56,36.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24181296,1.241812962,1.241812955,10402940.0,9453568.0,58805.0,1.241812957,1.241812958,1.241812961,1.241813005,1.241813002,1.241813006,1.241813003,1.241813041,1.241812966,34184062
2025-04-05,12:00:00,SPAIN 4,Cadiz B,Granada B,1.01,1000.0,1.37,1.71,1.28,1.57,2.76,4.5,1.01,28.0,1.01,1000.0,1.84,3.05,2.32,4.0,2.36,950.0,1.33,1.75,1.48,2.2,1.01,1.73,2.18,110.0,1.01,1.85,2.18,100.0,1.01,1.85,1.57,2.04,1.97,2.74,1.17,1.57,2.78,7.2,1.05,1.57,2.78,36.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24175452,1.241754522,1.241754515,14158129.0,7602492.0,58805.0,1.241754517,1.241754518,1.241754521,1.241754566,1.241754563,1.241754567,1.241754564,1.241754603,1.241754526,34180837
2025-04-05,12:00:00,SPAIN 4,UM Escobedo,Guijuelo,1.01,1000.0,1.5,1.97,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.99,2.78,3.2,4.4,2.42,950.0,1.29,1.46,1.56,2.02,1.31,1.71,4.1,110.0,1.01,1.32,2.12,3.15,1.47,1.88,1.33,1.69,2.46,4.0,1.15,1.69,2.46,8.8,1.02,1.69,2.46,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241751874,1.241751876,1.241751869,8535260.0,2250340.0,58805.0,1.241751871,1.241751872,1.241751875,1.241751919,1.241751916,1.24175192,1.241751917,1.241751955,1.24175188,34180682
2025-04-05,12:00:00,FRANCE 1,Paris St-G,Angers,6.0,7.0,1.17,1.2,1.02,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.15,1.16,24.0,25.0,10.0,11.0,1.04,1.05,7.2,7.6,1.1,1.11,50.0,110.0,1.01,1.02,10.5,13.5,1.08,1.11,4.3,4.6,1.28,1.3,2.34,2.42,1.71,1.74,1.59,1.62,2.6,2.7,1.97,2.06,1.96,2.04,36.0,80.0,40.0,1000.0,50.0,340.0,60.0,1000.0,16.5,18.5,17.5,26.0,34.0,1000.0,50.0,370.0,10.0,11.0,12.5,14.5,24.0,38.0,44.0,1000.0,8.6,9.6,12.5,14.0,21.0,32.0,42.0,1000.0,2.36,2.46,55.0,280.0,60.0,1000.0,1.241032856,1.241032858,1.241032849,489720.0,473963.0,58805.0,1.241032852,1.241032854,1.241032857,1.241032839,1.241032836,1.2410329,1.241032837,1.241032851,1.241032861,34132969
2025-04-05,12:00:00,AUSTRIA 1,WSG Wattens,Hartberg,2.98,3.15,1.47,1.51,1.4,1.44,3.25,3.45,1.09,1.12,9.4,12.0,2.82,2.92,2.8,2.92,3.25,3.4,1.52,1.56,1.52,1.55,1.41,1.45,10.0,15.5,1.08,1.1,3.5,3.65,1.38,1.4,1.82,1.87,2.16,2.22,1.31,1.34,3.9,4.3,1.11,1.13,8.6,11.0,1.85,1.96,2.04,2.18,10.0,11.5,9.6,11.0,16.0,18.0,1.03,110.0,9.4,11.0,6.6,7.6,11.5,13.0,11.0,80.0,16.0,36.0,11.5,13.5,16.0,44.0,1.03,100.0,1.03,90.0,1.03,80.0,1.03,100.0,1.03,580.0,7.2,600.0,7.0,600.0,1.03,1000.0,1.241322773,1.241322775,1.241322768,3258153.0,345648.0,58805.0,1.24132277,1.241322761,1.241322774,1.241322784,1.24132278,1.241322726,1.241322781,1.241322769,1.241322779,34152451
2025-04-05,12:00:00,AUSTRIA 1,Lask Linz,Grazer AK,3.3,3.5,1.4,1.43,1.49,1.53,2.9,3.05,1.12,1.14,8.0,9.4,1.66,1.69,5.6,6.4,4.0,4.4,1.19,1.21,2.44,2.54,1.29,1.33,12.0,21.0,1.06,1.08,3.9,4.2,1.31,1.34,2.0,2.06,1.94,2.0,1.38,1.41,3.4,3.65,1.14,1.16,7.0,8.4,1.94,2.06,1.94,2.08,12.0,19.0,18.0,24.0,1.03,60.0,1.03,200.0,6.4,10.0,7.0,9.2,19.0,27.0,1.03,100.0,7.4,11.5,7.4,10.0,16.0,27.0,1.03,95.0,11.5,19.0,13.0,18.0,1.03,46.0,1.03,150.0,7.6,12.0,1.55,120.0,1.03,1000.0,1.241322881,1.241322883,1.241322876,8587663.0,14074.0,58805.0,1.241322878,1.241322869,1.241322882,1.241322892,1.241322888,1.241322834,1.241322889,1.241322877,1.241322887,34152449
2025-04-05,12:00:00,AUSTRIA 1,Austria Klagenfurt,SCR Altach,2.86,3.0,1.5,1.54,1.37,1.41,3.45,3.65,1.09,1.11,10.5,12.5,3.1,3.2,2.64,2.76,3.15,3.3,1.57,1.61,1.45,1.48,1.43,1.46,9.6,11.0,1.1,1.11,3.2,3.35,1.42,1.45,1.72,1.76,2.32,2.38,1.27,1.29,4.4,4.8,1.09,1.11,10.0,12.5,1.89,2.0,2.0,2.14,9.6,10.5,8.4,9.4,14.5,16.0,36.0,40.0,9.0,11.0,6.4,7.0,11.5,12.5,29.0,32.0,16.0,19.0,11.5,13.5,18.0,20.0,22.0,55.0,38.0,55.0,30.0,40.0,24.0,60.0,17.5,140.0,32.0,44.0,28.0,32.0,18.5,1000.0,1.241323079,1.241323081,1.241323074,4902204.0,872710.0,58805.0,1.241323076,1.241323067,1.24132308,1.24132309,1.241323086,1.241323032,1.241323087,1.241323075,1.241323085,34152444
2025-04-05,12:00:00,SPAIN 4,Deportivo La Coruna II,Bergantinos CF,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.94,2.28,3.95,110.0,2.86,3.65,1.27,1.34,1.78,2.06,1.37,1.54,2.32,110.0,1.01,1.76,2.32,3.5,1.4,1.76,1.42,1.8,2.26,3.35,1.15,1.8,2.26,8.8,1.04,1.8,2.26,36.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241751964,1.241751966,1.241751959,9301052.0,6884141.0,58805.0,1.241751961,1.241751962,1.241751965,1.241752009,1.241752006,1.24175201,1.241752007,1.241752045,1.24175197,34180652
2025-04-05,12:15:00,ITALY 2,Pisa,Modena,2.32,110.0,1.56,1.75,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.87,1.94,5.0,5.6,3.3,3.55,1.21,1.25,2.06,2.14,1.39,1.44,8.6,10.0,1.11,1.13,2.8,3.1,1.48,1.56,1.6,1.67,2.48,2.68,1.21,1.25,5.0,5.8,1.07,1.09,10.0,15.5,2.2,2.64,1.61,1.84,8.2,12.0,10.5,14.0,28.0,40.0,100.0,180.0,6.0,6.8,7.0,8.0,17.0,23.0,65.0,120.0,8.8,12.5,9.8,11.0,19.0,27.0,80.0,140.0,16.0,22.0,22.0,26.0,40.0,60.0,150.0,260.0,17.0,25.0,100.0,170.0,1.01,1000.0,1.241583228,1.24158323,1.241583223,501200.0,60293.0,58805.0,1.241583225,1.241583216,1.241583229,1.241583239,1.241583235,1.241583181,1.241583236,1.241583224,1.241583234,34171052
2025-04-05,12:15:00,PERU 1,Atletico Grau,Cienciano,1.2,110.0,1.43,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.92,2.1,3.65,5.0,1.09,4.0,1.25,1.32,1.9,2.1,1.33,1.4,2.5,110.0,1.01,1.67,2.5,110.0,1.01,1.67,1.37,2.18,1.84,3.75,1.2,2.18,1.84,5.9,1.08,2.18,1.84,13.5,1.03,1000.0,1.03,1000.0,10.5,16.0,12.0,19.0,1.01,40.0,1.01,1000.0,6.8,10.5,6.6,10.0,14.0,22.0,1.01,1000.0,6.4,13.5,8.0,12.5,10.0,1000.0,1.01,1000.0,16.0,1000.0,15.5,25.0,28.0,1000.0,17.5,1000.0,10.5,16.5,1.01,1000.0,1.01,1000.0,1.241581138,1.24158114,1.241581133,16192656.0,480160.0,58805.0,1.241581135,1.241581136,1.241581139,1.241581183,1.24158118,1.241581184,1.241581181,1.241581219,1.241581144,34171041
2025-04-05,12:30:00,POLAND 2,Odra Opole,Polonia Warszawa,2.6,110.0,1.46,1.62,1.32,1.57,2.74,4.2,1.01,28.0,1.01,1000.0,3.3,3.75,2.22,2.38,3.4,3.65,1.72,1.82,1.38,1.44,1.37,1.42,4.0,110.0,1.01,1.3,3.3,3.85,1.35,1.43,1.79,1.96,2.04,2.28,1.29,1.36,3.75,4.5,1.09,1.36,3.75,12.5,1.8,2.14,2.04,2.5,9.2,13.0,7.0,9.8,12.5,15.0,22.0,38.0,9.2,13.0,5.6,7.8,9.6,11.5,19.0,28.0,18.0,26.0,10.5,15.0,14.0,19.5,30.0,55.0,48.0,85.0,32.0,55.0,40.0,70.0,80.0,150.0,34.0,60.0,16.0,23.0,1.01,1000.0,1.241600322,1.241600324,1.241600317,2618007.0,10490469.0,58805.0,1.241600319,1.24160032,1.241600323,1.241600367,1.241600364,1.241600368,1.241600365,1.241600403,1.241600328,34171725
