Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-16,15:00:00,SAUDI ARABIA 1,Al Nassr,Al-Taawoun Buraidah,5.2,5.4,1.23,1.24,1.96,2.0,2.0,2.04,1.27,1.3,4.3,4.7,1.23,1.25,13.0,16.0,7.6,8.6,1.07,1.09,5.0,5.4,1.13,1.16,34.0,55.0,1.02,1.03,8.0,9.4,1.12,1.14,3.4,3.65,1.38,1.41,2.0,2.06,1.95,2.0,1.42,1.46,3.2,3.35,1.9,1.93,2.06,2.16,4.0,110.0,32.0,130.0,13.0,1000.0,4.2,1000.0,7.0,34.0,9.0,19.0,20.0,100.0,4.2,180.0,6.0,400.0,6.4,28.0,9.8,65.0,4.2,230.0,9.8,26.0,6.6,30.0,9.6,70.0,3.6,140.0,2.76,3.25,15.0,180.0,4.1,1000.0,1.243722585,1.243722587,1.24372258,6359075.0,12157288.0,58805.0,1.243722582,1.243722583,1.243722586,1.24372263,1.243722627,1.243722631,1.243722628,1.243722666,1.243722591,34315280.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,15:00:00,PORTUGAL 1,Rio Ave,Gil Vicente,3.3,3.4,1.42,1.43,1.49,1.53,2.88,3.05,1.12,1.15,8.0,8.8,2.86,2.94,2.7,2.74,3.45,3.55,1.57,1.59,1.51,1.54,1.39,1.41,13.5,15.5,1.07,1.08,4.2,4.4,1.29,1.31,2.06,2.1,1.9,1.94,1.42,1.44,3.3,3.4,1.16,1.17,6.8,7.4,1.7,1.76,2.32,2.44,13.5,14.5,11.5,12.5,16.5,18.5,36.0,40.0,12.0,13.0,7.2,7.8,11.0,12.0,25.0,28.0,17.5,19.5,11.5,12.5,13.5,16.0,15.5,38.0,34.0,44.0,27.0,29.0,19.0,40.0,42.0,80.0,22.0,25.0,20.0,23.0,20.0,1000.0,1.243624726,1.243624727,1.243624728,495321.0,48784.0,58805.0,1.243624708,1.243624775,1.243624711,1.243624713,1.243624714,1.243624715,1.243624716,1.243624769,1.24362477,34308706.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,15:00:00,NORWAY 1,Valerenga,Ham-Kam,3.55,3.65,1.38,1.4,1.55,1.59,2.72,2.82,1.14,1.16,7.2,8.0,1.65,1.67,5.8,6.2,4.2,4.4,1.2,1.21,2.48,2.54,1.29,1.31,16.5,18.0,1.06,1.07,4.5,4.8,1.26,1.28,2.2,2.24,1.8,1.83,1.47,1.49,3.0,3.15,1.18,1.2,6.0,6.6,1.83,1.9,2.12,2.2,16.0,18.0,19.5,22.0,40.0,48.0,70.0,150.0,8.8,9.6,8.8,10.0,20.0,23.0,60.0,75.0,9.2,10.5,9.0,9.8,18.0,21.0,60.0,75.0,14.5,16.0,15.0,16.0,28.0,32.0,65.0,110.0,7.6,8.4,65.0,80.0,20.0,1000.0,1.243620531,1.243620533,1.243620526,132563.0,163203.0,58805.0,1.243620528,1.243620529,1.243620532,1.243620576,1.243620573,1.243620577,1.243620574,1.243620612,1.243620537,34307730.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,15:00:00,ROMANIA 1,Dinamo Bucharest,Universitatea Cluj,2.78,2.92,1.52,1.56,1.36,1.4,3.55,3.75,1.08,1.1,11.0,13.5,2.94,3.05,2.78,2.82,3.25,3.3,1.55,1.57,1.5,1.52,1.43,1.45,8.8,11.0,1.1,1.12,3.0,3.2,1.46,1.49,1.66,1.71,2.42,2.52,1.24,1.26,4.9,5.2,1.08,1.1,11.0,14.5,1.8,2.28,1.8,2.26,7.6,90.0,6.8,18.5,6.0,50.0,1.03,900.0,7.2,12.5,5.6,42.0,9.0,26.0,10.0,90.0,7.6,46.0,5.5,32.0,1.03,60.0,1.03,210.0,1.03,160.0,1.03,120.0,1.03,160.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.243736144,1.243736146,1.243736139,46937.0,2487034.0,58805.0,1.243736141,1.243736142,1.243736145,1.243736189,1.243736186,1.24373619,1.243736187,1.243736225,1.24373615,34316359.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,15:00:00,PORTUGAL 1,Famalicao,Casa Pia,3.25,3.4,1.42,1.44,1.48,1.52,2.94,3.05,1.12,1.14,8.4,9.0,2.04,2.06,4.1,4.2,3.7,3.8,1.31,1.33,1.94,1.97,1.36,1.38,14.5,15.5,1.07,1.08,4.0,4.2,1.31,1.34,2.0,2.02,1.98,2.0,1.37,1.4,3.5,3.65,1.14,1.16,7.4,8.0,1.8,1.85,2.18,2.26,14.0,16.5,13.0,15.5,26.0,29.0,30.0,85.0,8.4,9.4,7.4,8.0,15.0,16.5,44.0,55.0,11.0,12.0,9.4,10.5,16.0,18.0,19.5,60.0,21.0,24.0,19.5,21.0,32.0,36.0,23.0,95.0,13.5,14.5,44.0,55.0,18.5,1000.0,1.243624295,1.243624296,1.243624297,5875376.0,616839.0,58805.0,1.243624285,1.243624334,1.243624286,1.243624287,1.243624288,1.243624289,1.24362429,1.243624332,1.243624333,34308644.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,15:15:00,SWITZERLAND 2,Bellinzona,Thun,3.6,3.85,1.35,1.39,1.55,1.61,2.66,2.8,1.14,1.17,6.8,8.2,3.1,3.4,2.26,2.38,3.65,4.0,1.72,1.79,1.42,1.47,1.33,1.38,11.0,26.0,1.05,1.07,4.7,5.0,1.25,1.27,2.22,2.32,1.76,1.82,1.48,1.52,2.92,3.1,1.18,1.21,5.7,6.6,1.64,1.75,2.32,2.54,7.8,90.0,2.1,55.0,2.14,75.0,13.5,900.0,2.14,85.0,2.18,42.0,2.12,60.0,2.04,130.0,2.0,120.0,2.16,90.0,2.22,80.0,2.0,180.0,15.5,210.0,2.7,210.0,2.02,280.0,2.28,580.0,2.0,600.0,2.2,600.0,2.12,1000.0,1.243651197,1.243651199,1.243651192,457840.0,176184.0,58805.0,1.243651194,1.243651195,1.243651198,1.243651242,1.243651239,1.243651243,1.24365124,1.243651278,1.243651203,34310283.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,15:15:00,SWITZERLAND 2,FC Vaduz,Schaffhausen,4.1,4.5,1.29,1.33,1.68,1.74,2.36,2.48,1.19,1.21,5.6,6.4,1.74,1.83,4.4,5.0,4.1,4.7,1.25,1.29,2.2,2.36,1.27,1.32,5.6,36.0,1.03,1.05,5.5,7.0,1.18,1.21,2.56,2.8,1.56,1.63,1.63,1.71,2.4,2.62,1.25,1.29,4.3,5.0,1.6,1.7,2.42,2.64,8.4,90.0,7.8,55.0,2.1,100.0,3.2,110.0,3.7,30.0,5.5,42.0,4.0,46.0,3.15,130.0,3.75,32.0,4.7,40.0,4.7,60.0,2.16,120.0,3.05,900.0,2.82,70.0,16.5,34.0,10.0,580.0,4.7,29.0,2.12,600.0,3.25,1000.0,1.243651287,1.243651289,1.243651282,46945.0,328835.0,58805.0,1.243651284,1.243651285,1.243651288,1.243651332,1.243651329,1.243651333,1.24365133,1.243651368,1.243651293,34310282.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,15:15:00,SWITZERLAND 2,Stade Nyonnais,Neuchatel Xamax,4.4,4.8,1.27,1.29,1.76,1.83,2.2,2.3,1.21,1.24,5.0,5.8,2.4,2.56,2.72,2.94,4.0,4.4,1.52,1.57,1.64,1.71,1.3,1.34,1.1,55.0,1.03,1.04,6.2,7.8,1.16,1.18,2.88,3.05,1.5,1.53,1.76,1.84,2.2,2.32,1.31,1.34,3.85,4.3,1.03,1000.0,1.03,1000.0,7.0,90.0,3.65,70.0,3.35,100.0,3.0,170.0,3.6,55.0,4.9,42.0,3.65,75.0,3.15,170.0,3.3,80.0,5.3,65.0,3.2,85.0,3.4,230.0,2.98,140.0,3.55,140.0,3.6,190.0,3.55,580.0,5.4,13.5,3.85,600.0,3.1,850.0,1.243584423,1.243584425,1.243584418,2597350.0,65779.0,58805.0,1.24358442,1.243584421,1.243584424,1.243584468,1.243584465,1.243584469,1.243584466,1.243584504,1.243584429,34305482.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,15:15:00,SWITZERLAND 2,Etoile Carouge,Aarau,4.4,4.7,1.27,1.3,1.75,1.81,2.22,2.34,1.21,1.23,5.3,5.8,2.62,2.84,2.52,2.68,3.85,4.2,1.6,1.65,1.55,1.61,1.31,1.36,6.4,36.0,1.03,1.05,6.2,7.8,1.16,1.18,2.8,2.98,1.51,1.55,1.73,1.79,2.26,2.38,1.3,1.33,3.9,4.4,1.47,1.56,2.78,3.1,9.2,90.0,7.6,42.0,8.0,55.0,3.7,90.0,7.8,44.0,7.8,42.0,6.8,30.0,6.8,55.0,16.5,55.0,7.0,32.0,7.0,60.0,5.9,65.0,3.5,95.0,6.0,55.0,6.2,70.0,3.65,200.0,6.8,55.0,9.2,55.0,3.1,850.0,1.243584333,1.243584335,1.243584328,544529.0,65777.0,58805.0,1.24358433,1.243584331,1.243584334,1.243584378,1.243584375,1.243584379,1.243584376,1.243584414,1.243584339,34305488.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,15:15:00,SWITZERLAND 2,FC Wil,Stade Lausanne-Ouchy,4.2,4.6,1.28,1.31,1.71,1.77,2.3,2.42,1.2,1.22,5.5,6.0,2.68,2.88,2.48,2.62,3.85,4.2,1.62,1.67,1.53,1.59,1.32,1.35,9.0,36.0,1.03,1.05,6.2,7.0,1.17,1.19,2.74,2.9,1.53,1.57,1.72,1.77,2.3,2.38,1.3,1.33,4.0,4.4,1.48,1.57,2.74,3.05,4.8,90.0,7.8,60.0,2.7,90.0,4.9,150.0,8.0,70.0,5.9,42.0,6.8,65.0,8.8,150.0,9.0,100.0,7.0,75.0,7.2,60.0,4.0,200.0,2.54,170.0,6.2,170.0,5.6,230.0,11.0,580.0,7.2,55.0,6.6,55.0,2.78,850.0,1.243583893,1.243583894,1.243583895,179085.0,5805890.0,58805.0,1.243583883,1.243583932,1.243583884,1.243583885,1.243583886,1.243583887,1.243583888,1.24358393,1.243583931,34305492.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,15:30:00,SPAIN 2,Levante,Albacete,4.0,4.1,1.32,1.34,1.65,1.7,2.42,2.52,1.18,1.2,6.0,6.4,1.54,1.56,6.6,7.0,4.7,5.0,1.16,1.18,2.84,2.9,1.25,1.27,20.0,24.0,1.04,1.05,5.7,6.0,1.2,1.22,2.54,2.64,1.62,1.65,1.62,1.65,2.54,2.6,1.25,1.28,4.6,4.9,1.77,1.81,2.22,2.3,21.0,23.0,26.0,30.0,50.0,60.0,17.5,190.0,10.0,11.0,10.0,11.0,23.0,28.0,50.0,120.0,9.6,10.5,9.0,9.8,18.0,19.5,44.0,75.0,13.5,15.0,12.5,14.5,24.0,27.0,46.0,90.0,5.6,6.2,65.0,1000.0,19.5,1000.0,1.24366486,1.243664861,1.243664862,214865.0,309089.0,58805.0,1.24366485,1.243664899,1.243664851,1.243664852,1.243664853,1.243664854,1.243664855,1.243664897,1.243664898,34311311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,15:30:00,POLAND 2,Wisla Krakow,Stal Stalowa Wola,4.8,6.0,1.2,1.26,1.89,2.1,1.9,2.12,1.27,1.34,3.9,4.8,1.26,1.31,10.0,15.0,6.0,8.8,1.08,1.1,4.1,4.9,1.14,1.18,1.1,55.0,1.02,1.09,7.6,10.5,1.11,1.15,3.3,3.9,1.35,1.43,1.94,2.08,1.92,2.06,1.41,1.5,3.0,3.45,1.76,1.92,2.08,2.3,2.04,80.0,4.2,110.0,4.2,140.0,4.2,1000.0,5.5,24.0,6.8,38.0,4.2,120.0,4.2,170.0,5.6,190.0,5.5,27.0,2.44,75.0,4.2,230.0,4.8,310.0,5.5,34.0,2.36,85.0,2.78,120.0,3.0,3.4,15.0,150.0,2.14,1000.0,1.243581027,1.243581028,1.243581029,10782.0,2618038.0,58805.0,1.243581017,1.243581066,1.243581018,1.243581019,1.24358102,1.243581021,1.243581022,1.243581064,1.243581065,34305303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,15:30:00,AUSTRIA 2,FC Liefering,Admira Wacker,4.2,4.5,1.28,1.32,1.72,1.76,2.32,2.4,1.21,1.22,5.5,5.8,4.1,4.4,1.81,1.85,4.3,4.7,2.16,2.24,1.29,1.33,1.27,1.3,21.0,36.0,1.03,1.04,6.4,7.0,1.17,1.19,2.8,2.9,1.52,1.56,1.71,1.76,2.3,2.4,1.3,1.32,4.1,4.4,1.55,1.62,2.6,2.8,12.5,90.0,8.0,38.0,7.2,26.0,9.6,95.0,8.6,120.0,6.2,11.5,6.8,18.5,7.8,95.0,10.0,75.0,8.8,130.0,9.4,90.0,12.0,130.0,11.5,250.0,10.0,250.0,10.0,340.0,11.0,580.0,10.0,38.0,6.6,13.0,13.5,600.0,1.243582883,1.243582885,1.243582878,7321769.0,729699.0,58805.0,1.24358288,1.243582881,1.243582884,1.243582928,1.243582925,1.243582929,1.243582926,1.243582964,1.243582889,34305359.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,15:30:00,AUSTRIA 2,Bregenz,SV Ried,5.1,5.7,1.21,1.24,1.94,2.0,2.0,2.06,1.27,1.3,4.3,4.7,10.0,13.0,1.28,1.3,6.6,7.8,4.3,4.6,1.09,1.1,1.15,1.18,26.0,110.0,1.02,1.03,8.0,9.6,1.12,1.14,3.4,3.65,1.38,1.41,1.98,2.06,1.96,2.02,1.42,1.45,3.2,3.4,1.75,1.86,2.16,2.32,4.4,100.0,6.8,18.0,5.3,21.0,5.8,23.0,16.5,110.0,8.2,34.0,5.8,23.0,6.0,25.0,4.2,140.0,4.2,120.0,7.8,55.0,4.2,55.0,4.2,1000.0,4.2,160.0,4.7,230.0,4.7,120.0,15.0,130.0,2.76,3.5,2.18,1000.0,1.24364921,1.243649215,1.243649205,215183.0,872714.0,58805.0,1.243649207,1.243649208,1.243649211,1.243649264,1.24364926,1.243649265,1.243649261,1.243649303,1.243649219,34309785.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,15:30:00,POLAND 1,Slask Wroclaw,Jagiellonia Bialystock,4.0,4.3,1.31,1.34,1.66,1.71,2.4,2.5,1.18,1.2,6.0,6.4,4.1,4.2,1.92,1.93,4.1,4.3,2.06,2.1,1.31,1.33,1.3,1.33,19.5,36.0,1.04,1.05,5.7,6.2,1.19,1.21,2.56,2.66,1.6,1.64,1.63,1.67,2.5,2.58,1.26,1.28,4.6,4.9,1.64,1.66,2.5,2.56,9.2,90.0,9.0,32.0,7.0,36.0,8.2,55.0,9.8,55.0,8.6,10.0,6.2,26.0,8.4,70.0,12.0,80.0,7.2,22.0,12.0,60.0,10.0,60.0,25.0,90.0,8.4,90.0,13.5,95.0,16.0,580.0,25.0,600.0,7.8,46.0,11.0,850.0,1.2436229,1.243622901,1.243622902,3143307.0,7391394.0,58805.0,1.24362289,1.243622939,1.243622891,1.243622892,1.243622893,1.243622894,1.243622895,1.243622937,1.243622938,34308465.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,15:30:00,ENGLAND 1,Aston Villa,Tottenham,4.7,4.9,1.25,1.27,1.88,1.9,2.1,2.14,1.25,1.27,4.8,5.0,1.34,1.36,9.4,9.6,6.4,6.6,1.11,1.12,3.8,3.95,1.17,1.19,36.0,44.0,1.02,1.03,8.0,8.6,1.13,1.14,3.3,3.4,1.42,1.43,1.91,1.92,2.08,2.1,1.38,1.4,3.55,3.65,1.71,1.73,2.38,2.42,38.0,40.0,44.0,48.0,85.0,90.0,110.0,270.0,13.5,14.0,14.5,15.0,32.0,34.0,95.0,110.0,9.8,10.5,10.0,10.5,21.0,23.0,70.0,80.0,11.0,12.0,10.5,11.5,23.0,25.0,75.0,85.0,3.9,3.95,80.0,95.0,320.0,600.0,1.243384786,1.243384788,1.24338478,63908.0,48224.0,58805.0,1.243384782,1.243384784,1.243384787,1.243384725,1.243384721,1.243384734,1.243384722,1.243384781,1.243384792,34288160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,15:45:00,IRELAND 2,Treaty United,UCD,3.1,3.3,1.43,1.47,1.44,1.48,3.1,3.25,1.11,1.13,8.8,10.5,2.68,2.8,2.8,2.96,3.4,3.55,1.51,1.55,1.55,1.59,1.39,1.42,12.0,15.5,1.07,1.09,3.75,3.95,1.34,1.36,1.91,1.97,2.04,2.1,1.35,1.37,3.7,3.9,1.12,1.15,7.6,9.4,1.75,1.89,2.12,2.32,6.4,22.0,6.0,25.0,7.6,44.0,6.0,120.0,6.0,24.0,4.9,14.0,6.4,32.0,9.0,85.0,7.4,50.0,6.6,30.0,7.6,60.0,9.6,130.0,9.6,150.0,9.2,80.0,9.6,120.0,36.0,580.0,3.4,600.0,3.35,600.0,8.2,1000.0,1.243600138,1.24360014,1.243600133,38594512.0,184328.0,58805.0,1.243600135,1.243600136,1.243600139,1.243600183,1.24360018,1.243600184,1.243600181,1.243600219,1.243600144,34305462.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,15:45:00,IRELAND 2,Cobh Ramblers,Dundalk,3.15,3.35,1.42,1.47,1.45,1.49,3.05,3.25,1.11,1.13,8.6,10.5,3.75,4.0,2.12,2.2,3.5,3.75,1.83,1.9,1.33,1.37,1.36,1.4,12.0,15.5,1.07,1.09,3.75,4.0,1.33,1.36,1.91,1.99,2.02,2.1,1.35,1.38,3.6,3.9,1.13,1.15,7.6,8.8,1.78,1.92,2.08,2.28,10.0,32.0,7.0,22.0,10.0,32.0,8.2,900.0,10.0,34.0,6.0,14.0,5.9,40.0,7.8,70.0,8.2,65.0,11.5,38.0,7.4,60.0,9.0,95.0,3.2,90.0,9.4,120.0,9.8,140.0,10.5,580.0,6.6,600.0,7.0,55.0,8.2,1000.0,1.243583673,1.243583674,1.243583675,392220.0,198746.0,58805.0,1.243583663,1.243583712,1.243583664,1.243583665,1.243583666,1.243583667,1.243583668,1.24358371,1.243583711,34305453.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,15:45:00,IRELAND 2,Bray Wanderers,Athlone Town,3.2,3.35,1.42,1.45,1.46,1.51,2.96,3.15,1.11,1.14,8.4,9.6,2.14,2.18,3.6,3.8,3.6,3.85,1.35,1.39,1.84,1.88,1.35,1.39,12.5,15.5,1.07,1.09,3.85,4.1,1.32,1.35,1.95,2.02,1.98,2.06,1.36,1.4,3.55,3.75,1.13,1.16,7.2,8.4,1.84,1.91,2.1,2.2,6.6,34.0,6.6,36.0,11.0,65.0,10.0,130.0,5.5,16.5,5.3,8.4,7.6,38.0,9.2,110.0,6.8,32.0,9.4,26.0,8.8,60.0,9.6,130.0,12.0,900.0,10.0,70.0,14.0,90.0,10.5,580.0,6.8,55.0,4.3,600.0,8.2,1000.0,1.243583489,1.24358349,1.243583491,298591.0,4064631.0,58805.0,1.243583479,1.243583528,1.24358348,1.243583481,1.243583482,1.243583483,1.243583484,1.243583526,1.243583527,34305449.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,15:45:00,IRELAND 1,St Patricks,Cork City,3.4,3.55,1.39,1.41,1.53,1.55,2.84,2.92,1.14,1.15,7.8,8.2,1.43,1.46,8.8,9.4,4.9,5.2,1.11,1.13,3.15,3.35,1.24,1.26,15.5,19.0,1.06,1.07,4.3,4.5,1.28,1.31,2.14,2.16,1.86,1.88,1.42,1.44,3.25,3.4,1.16,1.18,6.4,7.2,2.12,2.24,1.8,1.89,14.5,17.5,25.0,65.0,19.5,80.0,21.0,330.0,7.2,8.0,10.0,11.0,30.0,34.0,20.0,150.0,7.4,7.8,9.4,10.0,25.0,29.0,20.0,210.0,11.0,12.0,14.5,16.0,30.0,42.0,21.0,170.0,6.4,7.0,21.0,210.0,100.0,1000.0,1.243600252,1.243600254,1.243600247,364471.0,298594.0,58805.0,1.243600249,1.24360025,1.243600253,1.243600297,1.243600294,1.243600298,1.243600295,1.243600333,1.243600258,34305461.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
