Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-30,08:00:00,SPAIN 4,CD Union Sur Yaiza,SS Reyes,2.34,3.6,1.39,1.74,1.27,1.56,2.8,4.6,1.01,28.0,1.01,1000.0,2.2,3.45,2.04,3.35,3.15,950.0,1.48,1.97,1.48,1.84,1.05,1.46,2.62,110.0,1.01,1.61,2.62,4.1,1.33,1.61,1.55,1.98,2.02,2.82,1.15,1.52,2.92,7.8,1.04,1.52,2.92,36.0,1.81,2.2,1.83,2.24,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241480263,1.241480264,1.241480265,9084088.0,2250334.0,58805.0,1.241480253,1.241480302,1.241480254,1.241480255,1.241480256,1.241480257,1.241480258,1.2414803,1.241480301,34163887
2025-03-30,08:00:00,SWEDEN 2,Landskrona,IK Brage,3.05,3.85,1.41,1.48,1.46,1.53,2.88,3.2,1.1,1.18,6.8,11.0,2.1,2.2,3.55,4.1,3.6,3.9,1.33,1.4,1.83,1.91,1.34,1.39,3.85,110.0,1.01,1.36,3.85,4.3,1.3,1.36,2.0,2.08,1.92,2.0,1.38,1.44,3.25,3.6,1.13,1.18,3.55,8.8,1.76,1.86,2.16,2.3,13.0,18.0,3.55,18.0,4.0,32.0,4.1,85.0,9.0,12.5,6.2,10.5,13.5,18.5,4.1,55.0,3.6,16.5,9.6,13.5,13.5,22.0,4.1,65.0,19.0,32.0,3.75,27.0,4.2,44.0,4.2,120.0,3.7,18.0,4.0,48.0,4.4,1000.0,1.241111804,1.241111806,1.241111799,130432.0,502308.0,58805.0,1.241111801,1.241111802,1.241111805,1.241111849,1.241111846,1.24111185,1.241111847,1.241111885,1.24111181,34138977
2025-03-30,08:00:00,CZECH 1,Slovacko,Slovan Liberec,2.4,3.35,1.43,1.72,1.36,1.42,3.35,3.75,1.07,1.13,9.2,15.5,2.9,3.2,2.74,2.96,3.0,3.3,1.51,1.58,1.46,1.53,1.44,1.49,3.5,110.0,1.01,1.4,3.0,3.6,1.38,1.5,1.66,1.76,2.3,2.52,1.24,1.28,4.5,5.2,1.07,1.18,4.5,18.0,1.81,2.22,1.81,2.24,3.45,12.5,3.35,12.0,3.7,22.0,4.0,60.0,3.45,12.5,3.05,8.2,3.65,15.5,4.4,44.0,3.7,24.0,3.5,16.0,3.7,25.0,4.1,70.0,4.1,65.0,4.0,48.0,4.1,75.0,4.2,180.0,4.1,55.0,4.2,48.0,4.2,1000.0,1.240980045,1.240980047,1.24098004,1533861.0,10503.0,58805.0,1.240980042,1.240980043,1.240980046,1.24098009,1.240980087,1.240980091,1.240980088,1.240980126,1.240980051,34130031
2025-03-30,08:30:00,GERMANY 2,Preussen Munster,Braunschweig,1.01,1000.0,1.01,1000.0,1.32,1.49,3.0,4.2,1.04,110.0,1.03,110.0,2.36,2.4,3.55,3.75,3.25,3.4,1.36,1.39,1.73,1.74,1.42,1.45,10.0,12.5,1.09,1.1,3.25,3.55,1.39,1.44,1.78,1.85,2.18,2.3,1.28,1.32,4.1,4.6,1.1,1.12,9.2,11.0,1.87,1.97,2.02,2.16,8.4,14.0,9.2,12.5,1.03,26.0,1.03,85.0,8.2,9.4,6.4,7.4,10.5,14.5,1.37,60.0,1.03,15.0,9.8,11.5,16.5,19.5,1.03,75.0,1.03,32.0,20.0,28.0,1.03,60.0,1.03,160.0,1.37,30.0,1.37,55.0,1.03,1000.0,1.240978673,1.240978675,1.240978668,3235019.0,199184.0,58805.0,1.24097867,1.240978661,1.240978674,1.240978684,1.24097868,1.240978626,1.240978681,1.240978669,1.240978679,34130114
2025-03-30,08:30:00,GERMANY 2,Jahn Regensburg,Nurnberg,3.15,3.9,1.34,1.47,1.47,1.53,2.88,3.15,1.1,1.14,8.2,11.0,3.85,4.0,2.08,2.12,3.55,3.75,1.89,1.93,1.33,1.35,1.37,1.39,12.0,15.5,1.07,1.09,3.8,4.2,1.31,1.36,1.97,2.08,1.92,2.04,1.36,1.41,3.4,3.75,1.14,1.16,6.4,8.2,1.77,1.84,2.18,2.3,10.5,18.0,7.2,11.5,9.6,16.0,4.0,32.0,13.0,18.0,7.2,9.4,7.8,12.5,16.5,27.0,4.1,36.0,13.5,19.0,13.5,23.0,27.0,46.0,4.4,100.0,4.2,60.0,4.3,70.0,4.4,130.0,4.2,55.0,11.5,19.0,4.6,1000.0,1.241001401,1.241001403,1.241001396,4855758.0,121724.0,58805.0,1.241001398,1.241001399,1.241001402,1.241001446,1.241001443,1.241001447,1.241001444,1.241001482,1.241001407,34131626
2025-03-30,08:30:00,GERMANY 2,Greuther Furth,Schalke 04,3.5,3.95,1.34,1.4,1.57,1.63,2.58,2.78,1.12,1.22,5.7,9.0,2.7,2.84,2.68,2.8,3.6,3.7,1.55,1.6,1.54,1.59,1.37,1.39,15.0,18.0,1.06,1.07,4.5,4.9,1.25,1.29,2.2,2.28,1.78,1.83,1.47,1.51,2.96,3.15,1.18,1.21,5.8,6.4,1.65,1.72,2.38,2.54,15.0,17.5,12.0,14.0,17.5,19.5,36.0,42.0,12.5,14.0,7.6,8.2,11.0,12.5,24.0,27.0,17.0,19.5,11.0,12.5,14.5,15.5,30.0,36.0,36.0,42.0,24.0,28.0,30.0,36.0,34.0,70.0,18.0,21.0,17.5,20.0,15.5,630.0,1.241001623,1.241001628,1.241001613,64375.0,44517.0,58805.0,1.241001617,1.24100162,1.241001626,1.241001689,1.241001682,1.24100169,1.241001684,1.241001726,1.241001636,34131371
2025-03-30,08:30:00,ESTONIA 1,FCI Tallinn,Nomme Kalju,3.15,4.7,1.27,1.47,1.56,1.7,2.42,2.8,1.13,1.24,5.3,8.8,1.55,1.65,6.2,7.6,4.1,4.9,1.16,1.2,2.5,2.86,1.26,1.32,14.0,26.0,1.04,1.07,4.3,6.4,1.21,1.27,2.3,2.82,1.64,1.77,1.52,1.65,2.52,2.94,1.21,1.27,4.7,6.6,1.71,1.86,2.16,2.4,4.9,25.0,5.2,32.0,5.6,65.0,4.9,1000.0,7.8,12.0,3.95,12.0,5.2,30.0,5.8,90.0,4.0,12.5,7.4,11.5,5.0,24.0,5.3,85.0,4.7,19.5,11.5,18.5,5.3,36.0,3.4,110.0,3.4,8.8,5.3,85.0,2.06,1000.0,1.241037939,1.241037941,1.241037934,12562519.0,4007449.0,58805.0,1.241037936,1.241037937,1.24103794,1.241037984,1.241037981,1.241037985,1.241037982,1.24103802,1.241037945,34133346
2025-03-30,08:30:00,CHINA 1,Guangxi Baoyun,Nanjing Fengfan,2.38,3.65,1.38,1.72,1.29,1.56,2.78,4.5,1.01,28.0,1.01,1000.0,2.08,2.8,3.05,4.8,2.3,950.0,1.26,1.48,1.55,1.93,1.38,1.77,2.7,110.0,1.01,1.59,2.7,4.3,1.3,1.59,1.56,2.0,2.0,2.76,1.17,1.55,2.82,7.0,1.05,1.55,2.82,26.0,1.81,2.22,1.81,2.24,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241560704,1.241560706,1.241560699,23245317.0,25928050.0,58805.0,1.241560701,1.241560702,1.241560705,1.241560749,1.241560746,1.24156075,1.241560747,1.241560785,1.24156071,34169188
2025-03-30,08:30:00,BELGIUM 2,SC Lokeren-Temse,Lommel,2.72,3.9,1.34,1.58,1.45,1.53,2.56,3.25,1.1,1.17,6.8,11.0,2.14,2.34,3.35,3.8,3.5,3.95,1.36,1.43,1.74,1.88,1.34,1.4,3.8,110.0,1.04,1.1,3.8,4.4,1.3,1.36,1.96,2.12,1.9,2.04,1.37,1.44,3.3,3.7,1.12,1.24,5.3,9.4,1.75,1.88,2.12,2.34,10.5,17.5,10.5,17.5,3.85,32.0,4.0,80.0,3.25,13.0,3.05,10.5,3.55,18.0,4.0,50.0,10.5,17.5,3.3,13.5,3.65,22.0,4.1,65.0,20.0,36.0,17.0,29.0,4.0,46.0,4.1,120.0,12.0,20.0,4.0,46.0,4.1,1000.0,1.24131625,1.241316252,1.241316245,36353493.0,65803.0,58805.0,1.241316247,1.241316248,1.241316251,1.241316295,1.241316292,1.241316296,1.241316293,1.241316331,1.241316256,34151854
2025-03-30,08:30:00,BELGIUM 1,Club Brugge,Anderlecht,3.35,4.3,1.31,1.43,1.52,1.6,2.66,2.94,1.12,1.2,6.0,9.4,1.56,1.59,7.0,7.6,4.4,4.6,1.15,1.17,2.7,2.8,1.28,1.3,13.5,21.0,1.05,1.07,4.3,4.8,1.26,1.3,2.1,2.2,1.83,1.91,1.45,1.51,2.96,3.25,1.16,1.26,4.8,7.4,1.87,1.96,2.04,2.14,12.5,21.0,18.5,30.0,6.8,60.0,7.4,230.0,6.8,9.2,7.4,9.8,6.6,27.0,7.2,120.0,7.2,11.5,7.4,12.0,19.0,21.0,7.2,110.0,10.5,18.0,11.5,16.5,6.4,34.0,7.2,140.0,6.8,8.0,7.2,130.0,7.6,1000.0,1.241079278,1.24107928,1.241079273,10762.0,58163.0,58805.0,1.241079275,1.241079266,1.241079279,1.241079289,1.241079285,1.241079231,1.241079286,1.241079274,1.241079284,34136714
2025-03-30,08:45:00,PORTUGAL 2,Torreense,Porto B,2.76,3.05,1.48,1.57,1.38,1.51,2.96,3.65,1.08,1.14,8.4,14.0,2.22,2.28,3.65,3.85,3.4,3.6,1.35,1.38,1.78,1.82,1.38,1.41,10.0,12.0,1.09,1.11,3.25,4.1,1.35,1.45,1.77,1.87,2.14,2.3,1.29,1.34,3.9,4.5,1.1,1.13,8.6,10.5,1.92,2.04,1.96,2.1,8.6,12.0,11.0,13.0,8.4,26.0,10.5,75.0,7.8,8.8,7.0,8.0,7.2,16.5,10.0,50.0,6.4,13.5,6.0,11.5,7.8,21.0,4.8,65.0,8.8,29.0,8.4,26.0,10.0,46.0,11.5,160.0,7.8,21.0,10.0,55.0,3.15,1000.0,1.241036092,1.241036094,1.241036087,2694162.0,6563315.0,58805.0,1.241036089,1.24103609,1.241036093,1.241036137,1.241036134,1.241036138,1.241036135,1.241036173,1.241036098,34133076
2025-03-30,08:50:00,CROATIA 2,Cibalia Vinkovci,NK Croatia Zmijavci,1.05,1000.0,1.01,110.0,1.33,1.67,2.5,4.0,1.01,28.0,1.01,1000.0,1.86,2.6,3.9,870.0,1.2,4.9,1.19,1.35,1.62,2.18,1.27,110.0,2.64,110.0,1.01,1.61,2.64,95.0,1.01,1.61,1.39,2.08,1.93,3.6,1.21,1.72,2.38,5.7,1.03,1.72,2.38,36.0,1.72,2.1,1.9,2.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241481073,1.241481074,1.241481075,14353642.0,8751049.0,58805.0,1.241481063,1.241481112,1.241481064,1.241481065,1.241481066,1.241481067,1.241481068,1.24148111,1.241481111,34163853
2025-03-30,09:00:00,SWEDEN 1,Hammarby,IFK Goteborg,2.84,1000.0,1.01,1.55,1.39,1.64,2.56,3.6,1.01,28.0,1.01,1000.0,1.81,1.86,4.6,5.0,3.9,4.1,1.25,1.28,2.16,2.26,1.32,1.34,15.0,21.0,1.05,1.07,4.3,4.9,1.26,1.3,2.16,2.28,1.79,1.86,1.44,1.47,3.1,3.3,1.17,1.2,6.0,7.0,1.74,1.84,2.18,2.36,15.5,18.0,17.0,21.0,34.0,44.0,9.0,120.0,9.0,11.0,8.0,8.8,16.5,18.5,29.0,60.0,10.5,12.5,9.2,11.0,16.5,19.0,29.0,65.0,17.5,22.0,16.5,18.5,28.0,32.0,8.8,95.0,9.6,11.0,8.4,60.0,9.8,1000.0,1.238587814,1.238587817,1.238587808,30679.0,30689.0,58805.0,1.238587811,1.238587812,1.238587815,1.238587862,1.238587859,1.238587863,1.23858786,1.238587899,1.238587821,33965789
2025-03-30,09:00:00,SWEDEN 1,Elfsborg,Mjallby,2.78,4.1,1.33,1.57,1.48,1.54,2.84,3.1,1.1,1.18,6.8,11.0,1.93,2.0,4.2,4.4,3.8,4.0,1.29,1.32,2.0,2.08,1.33,1.36,11.0,18.0,1.06,1.09,3.8,4.3,1.3,1.36,1.98,2.08,1.92,2.02,1.36,1.41,3.4,3.8,1.12,1.18,6.4,9.2,1.8,1.91,2.08,2.26,11.0,18.5,14.0,19.5,24.0,42.0,4.8,120.0,7.0,10.5,7.4,9.6,12.0,21.0,4.7,70.0,9.0,14.5,7.6,12.5,14.0,24.0,4.9,75.0,16.0,27.0,15.0,25.0,4.6,46.0,4.8,130.0,10.0,16.0,42.0,65.0,5.0,1000.0,1.238587711,1.238587713,1.238587706,30684.0,60143.0,58805.0,1.238587708,1.238587709,1.238587712,1.238587756,1.238587753,1.238587757,1.238587754,1.238587792,1.238587717,33965792
2025-03-30,09:00:00,SPAIN 2,Cordoba,Elche,2.42,3.35,1.42,1.71,1.04,1000.0,1.04,1000.0,1.06,110.0,1.03,110.0,2.64,2.76,3.1,3.3,3.15,3.2,1.43,1.48,1.56,1.62,1.45,1.47,9.2,110.0,1.09,1.12,1.65,3.95,1.34,2.52,1.65,1.77,2.3,2.52,1.23,1.36,3.75,5.4,1.07,1.77,2.3,15.5,1.9,2.14,1.87,2.12,2.5,11.0,8.6,11.0,1.31,1000.0,1.31,1000.0,1.31,11.0,1.17,7.2,1.31,15.5,1.31,1000.0,1.31,20.0,1.31,15.5,1.23,19.5,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.3,140.0,1.27,46.0,1.28,48.0,1.31,1000.0,1.241349374,1.241349376,1.241349369,68247.0,309111.0,58805.0,1.241349371,1.241349372,1.241349375,1.241349419,1.241349416,1.24134942,1.241349417,1.241349455,1.24134938,34154171
2025-03-30,09:00:00,SPAIN 1,Getafe,Villarreal,2.62,2.82,1.55,1.61,1.34,1.39,3.55,3.9,1.08,1.1,9.8,13.5,3.5,3.55,2.46,2.48,3.2,3.25,1.67,1.69,1.39,1.4,1.44,1.46,8.6,9.6,1.11,1.13,2.94,3.05,1.49,1.52,1.66,1.69,2.46,2.5,1.24,1.25,5.0,5.1,1.08,1.1,11.5,13.5,2.04,2.1,1.91,1.97,8.8,9.6,8.0,8.4,13.0,13.5,30.0,34.0,10.0,10.5,6.8,7.0,11.0,12.0,28.0,32.0,20.0,22.0,14.0,15.0,20.0,22.0,50.0,55.0,60.0,75.0,44.0,55.0,60.0,70.0,44.0,150.0,50.0,65.0,27.0,30.0,340.0,1000.0,1.240717138,1.24071714,1.240717131,248010.0,28191.0,58805.0,1.240717134,1.240717136,1.240717139,1.240717121,1.240717118,1.240717182,1.240717119,1.240717133,1.240717143,34111210
2025-03-30,09:00:00,ROMANIA 1,Poli Iasi,UTA Arad,2.38,3.35,1.43,1.73,1.35,1.41,3.0,3.9,1.06,1.12,9.6,18.0,2.7,2.96,3.0,3.35,2.94,3.25,1.43,1.5,1.52,1.58,1.44,1.52,3.45,110.0,1.01,1.41,2.92,3.65,1.38,1.53,1.63,1.73,2.38,2.6,1.2,1.33,4.0,6.0,1.06,1.33,4.0,18.0,1.95,2.22,1.81,2.06,3.4,11.5,3.7,12.5,3.85,24.0,4.3,70.0,8.2,11.5,6.0,8.2,3.65,16.0,4.2,50.0,3.8,21.0,3.6,15.0,3.85,25.0,4.3,75.0,4.3,55.0,4.1,44.0,4.3,70.0,4.5,180.0,4.4,46.0,4.2,60.0,4.6,1000.0,1.241343063,1.241343065,1.241343058,1557385.0,2311174.0,58805.0,1.24134306,1.241343061,1.241343064,1.241343108,1.241343105,1.241343109,1.241343106,1.241343144,1.241343069,34154095
2025-03-30,09:00:00,DENMARK 1,Lyngby,Vejle,2.72,2.94,1.52,1.58,1.37,1.42,3.35,3.7,1.07,1.13,9.0,15.0,2.44,2.58,3.25,3.5,3.25,3.4,1.4,1.45,1.63,1.7,1.41,1.45,4.4,110.0,1.01,1.28,3.1,3.4,1.42,1.48,1.68,1.78,2.28,2.48,1.25,1.31,4.3,4.9,1.08,1.31,4.3,13.5,1.9,2.02,1.98,2.12,9.4,13.0,8.4,14.0,4.3,28.0,4.5,80.0,8.0,11.5,5.4,8.0,10.0,17.0,4.5,55.0,11.0,18.5,8.6,14.0,17.0,24.0,4.5,70.0,26.0,44.0,26.0,38.0,4.5,60.0,4.7,160.0,4.2,34.0,4.7,60.0,4.8,1000.0,1.241174354,1.241174356,1.241174349,28218.0,44103.0,58805.0,1.241174351,1.241174342,1.241174355,1.241174365,1.241174361,1.241174307,1.241174362,1.24117435,1.24117436,34143342
2025-03-30,09:00:00,DENMARK 2,Hobro,Roskilde,3.35,4.4,1.3,1.43,1.52,1.69,2.44,2.94,1.11,1.2,6.0,9.8,1.79,1.9,4.5,5.2,3.9,4.4,1.24,1.29,2.1,2.28,1.29,1.35,13.5,21.0,1.05,1.07,4.2,5.5,1.22,1.32,2.08,2.32,1.75,1.93,1.42,1.57,2.74,3.4,1.16,1.23,5.3,7.4,1.75,1.86,2.16,2.34,13.0,22.0,13.5,23.0,4.0,48.0,4.0,130.0,8.8,12.5,6.8,11.0,13.0,22.0,4.2,70.0,10.0,14.5,8.8,12.5,13.5,23.0,3.95,70.0,3.95,24.0,13.5,23.0,4.2,40.0,4.0,120.0,9.6,13.5,3.95,75.0,4.1,1000.0,1.241313957,1.241313959,1.241313952,1212772.0,518517.0,58805.0,1.241313954,1.241313955,1.241313958,1.241314002,1.241313999,1.241314003,1.241314,1.241314038,1.241313963,34151754
2025-03-30,09:00:00,DENMARK 1,SonderjyskE,Silkeborg,2.84,110.0,1.27,1.54,1.48,1.79,2.26,3.1,1.01,28.0,1.01,1000.0,3.7,3.85,2.02,2.12,3.8,4.1,1.89,1.99,1.35,1.38,1.32,1.36,13.5,26.0,1.04,1.07,4.5,6.6,1.18,1.28,2.28,2.44,1.69,1.79,1.49,1.57,2.76,3.05,1.19,1.35,3.9,6.2,1.63,1.71,2.4,2.6,15.5,22.0,10.5,410.0,12.5,17.0,5.6,25.0,13.0,17.5,8.0,9.2,9.2,180.0,9.6,20.0,22.0,50.0,7.6,18.0,12.5,27.0,22.0,50.0,10.5,75.0,10.0,42.0,17.5,42.0,6.6,75.0,9.2,34.0,10.0,19.5,4.0,640.0,1.241174678,1.24117468,1.241174673,2364082.0,28216.0,58805.0,1.241174675,1.241174666,1.241174679,1.241174689,1.241174685,1.241174631,1.241174686,1.241174674,1.241174684,34143312
2025-03-30,09:15:00,SWITZERLAND 1,Winterthur,FC Basel,1.2,1000.0,1.01,110.0,1.57,1.94,2.06,2.76,1.01,110.0,1.03,110.0,5.9,6.6,1.56,1.58,4.8,5.3,2.74,2.8,1.17,1.19,1.25,1.27,6.2,36.0,1.03,1.06,1.68,36.0,1.03,1.22,1.68,2.94,1.52,2.48,1.26,2.94,1.52,5.0,1.25,2.94,1.52,5.0,1.67,1000.0,1.03,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241016207,1.241016209,1.241016202,458019.0,2939090.0,58805.0,1.241016204,1.241016205,1.241016208,1.241016252,1.241016249,1.241016253,1.24101625,1.241016288,1.241016213,34132041
2025-03-30,09:30:00,POLAND 2,Arka Gdynia,Miedz Legnica,2.6,3.95,1.34,1.62,1.31,1.61,2.64,4.2,1.01,28.0,1.01,1000.0,1.99,2.16,3.9,4.9,3.2,3.8,1.28,1.34,1.86,2.02,1.35,1.43,9.6,18.0,1.07,1.1,3.05,4.5,1.33,1.41,1.82,1.99,2.0,2.22,1.31,1.38,3.6,4.3,1.11,1.15,7.0,11.5,1.82,1.97,2.02,2.22,1.03,16.0,1.03,17.5,1.03,38.0,1.03,1000.0,6.6,11.0,5.9,9.4,1.03,20.0,1.03,70.0,1.03,15.0,1.03,13.0,1.03,24.0,1.03,75.0,1.03,30.0,1.03,28.0,1.03,50.0,1.03,1000.0,1.37,21.0,1.37,80.0,1.03,1000.0,1.241314192,1.241314194,1.241314187,1209553.0,4935893.0,58805.0,1.241314189,1.24131419,1.241314193,1.241314237,1.241314234,1.241314238,1.241314235,1.241314273,1.241314198,34151798
2025-03-30,09:30:00,AUSTRIA 1,FC Blau Weiss Linz,Austria Vienna,2.72,3.35,1.43,1.59,1.36,1.42,3.35,3.8,1.07,1.11,10.5,14.5,3.2,3.45,2.42,2.5,3.35,3.45,1.66,1.71,1.4,1.45,1.41,1.43,9.2,110.0,1.01,1.12,3.1,3.45,1.41,1.47,1.73,1.82,2.22,2.36,1.27,1.31,4.2,4.7,1.08,1.18,4.2,13.5,1.93,2.06,1.94,2.08,9.8,11.5,8.2,9.2,13.0,14.5,30.0,36.0,10.0,11.5,7.0,8.4,10.5,12.0,25.0,30.0,7.6,24.0,13.0,14.5,18.0,23.0,42.0,50.0,9.4,65.0,36.0,44.0,9.6,70.0,10.0,150.0,38.0,46.0,22.0,26.0,11.0,1000.0,1.241126755,1.241126757,1.24112675,9481404.0,65352.0,58805.0,1.241126752,1.241126753,1.241126756,1.2411268,1.241126797,1.241126801,1.241126798,1.241126836,1.241126761,34139849
2025-03-30,09:30:00,AUSTRIA 1,Wolfsberger AC,Sturm Graz,2.84,3.6,1.39,1.54,1.49,1.57,2.74,3.05,1.1,1.19,6.4,10.5,3.05,3.2,2.46,2.58,3.45,3.75,1.63,1.69,1.45,1.48,1.37,1.4,12.0,21.0,1.07,1.08,3.95,4.4,1.29,1.34,2.02,2.12,1.9,1.99,1.38,1.44,3.3,3.6,1.13,1.19,3.55,8.6,1.69,1.79,2.28,2.44,11.5,19.0,8.4,14.0,12.5,21.0,4.8,36.0,9.6,16.0,6.8,9.4,8.6,14.0,19.5,27.0,16.0,27.0,9.6,13.5,12.0,17.0,4.9,38.0,5.1,55.0,4.9,42.0,4.9,44.0,5.3,110.0,21.0,30.0,15.0,25.0,5.5,1000.0,1.241115227,1.241115229,1.241115222,7418999.0,71085.0,58805.0,1.241115224,1.241115225,1.241115228,1.241115272,1.241115269,1.241115273,1.24111527,1.241115308,1.241115233,34139129
2025-03-30,09:30:00,NETHERLANDS 1,PSV,Ajax,4.1,4.8,1.27,1.32,1.71,1.81,2.22,2.4,1.16,1.24,5.2,7.0,1.71,1.73,5.0,5.2,4.5,4.7,1.23,1.25,2.36,2.44,1.27,1.29,12.0,36.0,1.03,1.05,5.9,6.8,1.17,1.21,2.68,2.9,1.52,1.6,1.67,1.75,2.34,2.5,1.28,1.33,4.1,4.6,1.58,1.66,2.5,2.72,22.0,27.0,23.0,27.0,38.0,46.0,13.0,120.0,11.5,13.5,9.8,11.0,18.0,20.0,40.0,55.0,11.5,13.0,9.4,10.5,15.0,17.0,11.5,48.0,15.5,18.5,14.0,16.0,22.0,25.0,40.0,70.0,6.2,7.0,11.0,50.0,14.5,470.0,1.240661872,1.240661874,1.240661867,48451.0,52494689.0,58805.0,1.240661869,1.24066186,1.240661873,1.240661883,1.240661879,1.240661825,1.24066188,1.240661868,1.240661878,34108604
2025-03-30,09:30:00,NETHERLANDS 1,Heracles,FC Twente,3.35,3.7,1.37,1.43,1.52,1.59,2.7,2.92,1.11,1.19,6.2,10.0,4.2,4.6,1.88,1.93,3.9,4.2,2.06,2.14,1.27,1.31,1.31,1.35,13.5,18.0,1.06,1.07,4.1,4.6,1.28,1.32,2.1,2.22,1.82,1.9,1.41,1.46,3.15,3.45,1.16,1.19,6.4,7.2,1.76,1.84,2.18,2.32,12.5,21.0,8.8,12.0,9.2,15.0,15.5,25.0,12.5,21.0,7.8,10.5,9.0,12.0,14.5,24.0,4.3,42.0,14.5,20.0,16.5,22.0,4.3,42.0,4.5,120.0,4.5,65.0,4.3,65.0,4.5,120.0,4.8,70.0,10.5,14.0,4.7,1000.0,1.240662848,1.24066285,1.240662843,419132.0,7928242.0,58805.0,1.240662845,1.240662836,1.240662849,1.240662859,1.240662855,1.240662801,1.240662856,1.240662844,1.240662854,34108597
