Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-25,14:00:00,DENMARK 1,Randers,Brondby,3.4,4.4,1.29,1.41,1.56,1.65,2.54,2.78,1.12,1.21,5.7,9.2,3.35,3.6,2.2,2.28,3.7,3.9,1.78,1.84,1.38,1.43,1.35,1.38,15.0,21.0,1.05,1.07,4.7,5.4,1.22,1.27,2.28,2.44,1.7,1.79,1.51,1.53,2.74,2.98,1.2,1.23,5.4,6.0,1.61,1.7,2.44,2.62,16.0,23.0,10.5,16.0,13.5,16.0,21.0,50.0,15.5,18.0,7.8,8.6,9.4,11.0,19.0,27.0,15.0,32.0,12.5,14.5,13.5,15.5,15.0,40.0,40.0,70.0,30.0,44.0,7.0,55.0,7.2,90.0,6.6,32.0,12.0,13.5,7.8,580.0,1.242710092,1.242710093,1.242710094,342868.0,28223.0,58805.0,1.242710082,1.242710131,1.242710083,1.242710084,1.242710085,1.242710086,1.242710087,1.242710129,1.24271013,34241061
2025-04-25,14:00:00,BULGARIA 1,Lokomotiv Sofia,Levski Krumovgrad,2.32,3.35,1.43,1.75,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.66,1.78,6.2,7.4,3.55,3.85,1.16,1.19,2.28,2.52,1.35,1.4,3.4,110.0,1.01,1.17,2.72,3.1,1.47,1.59,1.57,1.71,2.42,2.74,1.17,1.31,4.3,7.0,1.04,1.16,4.3,36.0,2.28,2.56,1.64,1.77,1.03,10.5,1.03,19.0,1.03,55.0,1.03,290.0,5.5,7.0,6.6,10.0,1.03,32.0,1.03,170.0,1.03,10.0,1.03,13.0,1.03,32.0,1.03,190.0,1.03,18.0,1.03,24.0,1.03,65.0,1.03,1000.0,13.0,16.5,85.0,310.0,1.03,1000.0,1.242766794,1.242766796,1.242766789,1255223.0,41731605.0,58805.0,1.242766791,1.242766792,1.242766795,1.242766839,1.242766836,1.24276684,1.242766837,1.242766875,1.2427668,34244336
2025-04-25,14:00:00,DENMARK 2,B93 Copenhagen,Hobro,1.2,1000.0,1.01,6.0,1.45,1.76,2.3,3.25,1.01,28.0,1.01,1000.0,3.1,3.4,2.24,2.36,3.75,4.1,1.73,1.8,1.41,1.48,1.32,1.37,4.4,26.0,1.04,1.09,4.4,5.9,1.25,1.3,2.18,2.66,1.6,1.84,1.47,1.54,2.84,3.1,1.17,1.29,4.4,7.0,1.66,1.74,2.34,2.52,13.0,18.5,1.03,12.5,1.03,16.0,1.03,29.0,1.03,16.0,1.03,9.0,1.03,11.5,1.03,22.0,18.0,26.0,1.03,14.5,1.03,17.0,1.03,40.0,1.03,70.0,1.03,36.0,1.03,40.0,1.03,80.0,19.0,26.0,12.5,14.0,1.03,1000.0,1.242654139,1.242654141,1.242654134,342867.0,1212772.0,58805.0,1.242654136,1.242654137,1.24265414,1.242654184,1.242654181,1.242654185,1.242654182,1.24265422,1.242654145,34237741
2025-04-25,14:00:00,DENMARK 2,Hillerod Fodbold,HB Koge,1.2,1000.0,1.01,1.4,1.51,1.59,2.68,2.96,1.01,28.0,1.01,1000.0,1.6,1.68,5.6,7.2,4.2,4.7,1.16,1.22,2.46,2.68,1.27,1.32,12.5,18.0,1.06,1.08,4.2,4.8,1.26,1.32,2.12,2.3,1.77,1.89,1.44,1.51,2.96,3.3,1.15,1.21,5.9,7.8,1.86,1.97,2.02,2.16,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242745258,1.24274526,1.242745253,12820384.0,3981030.0,58805.0,1.242745255,1.242745256,1.242745259,1.242745303,1.2427453,1.242745304,1.242745301,1.242745339,1.242745264,34241912
2025-04-25,14:30:00,SWITZERLAND 2,Schaffhausen,Aarau,1.01,1000.0,1.01,1000.0,1.41,1.75,2.32,3.45,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,1.72,4.0,950.0,2.38,26.0,1.14,1.23,1.07,1.34,3.65,110.0,1.01,1.38,3.65,6.2,1.19,1.38,2.1,2.62,1.61,1.91,1.35,1.67,2.5,3.8,1.13,1.29,4.4,8.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242603601,1.242603603,1.242603596,328835.0,65777.0,58805.0,1.242603598,1.242603599,1.242603602,1.242603646,1.242603643,1.242603647,1.242603644,1.242603682,1.242603607,34234337
2025-04-25,14:30:00,FRANCE 3,Orleans,Nancy,2.42,3.6,1.38,1.71,1.27,1.51,2.96,4.8,1.01,28.0,1.01,1000.0,3.05,4.0,2.22,2.7,3.1,3.55,1.58,1.82,1.33,1.49,1.4,1.48,2.68,110.0,1.01,1.6,2.68,4.1,1.32,1.6,1.55,1.94,2.06,2.82,1.2,1.38,3.65,6.0,1.05,1.38,3.65,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242601498,1.2426015,1.242601493,2225922.0,70468.0,58805.0,1.242601495,1.242601496,1.242601499,1.242601543,1.24260154,1.242601544,1.242601541,1.242601579,1.242601504,34234100
2025-04-25,14:30:00,FRANCE 3,Villefranche Beaujolais,Boulogne,2.28,3.25,1.45,1.77,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,3.4,3.55,2.4,2.72,2.98,3.45,1.58,1.72,1.4,1.42,1.42,1.51,3.2,110.0,1.01,1.46,2.52,3.5,1.47,1.58,1.58,1.71,2.42,2.74,1.17,1.32,4.2,6.6,1.05,1.32,4.2,26.0,1.85,2.22,1.81,2.18,1.03,11.0,6.4,10.5,1.03,19.0,1.03,50.0,1.03,12.0,5.5,8.8,1.03,15.5,1.03,44.0,1.03,25.0,1.03,18.0,1.03,27.0,1.03,75.0,1.03,75.0,1.03,60.0,1.03,85.0,1.03,1000.0,36.0,65.0,25.0,44.0,1.03,1000.0,1.242601408,1.24260141,1.242601403,19932524.0,669346.0,58805.0,1.242601405,1.242601406,1.242601409,1.242601453,1.24260145,1.242601454,1.242601451,1.242601489,1.242601414,34234103
2025-04-25,14:30:00,FRANCE 3,Sochaux,Dijon,2.38,3.5,1.4,1.72,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.28,2.62,2.96,870.0,2.96,3.55,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,2.58,3.95,1.34,1.63,1.52,1.91,2.08,2.94,1.18,1.37,3.7,6.6,1.04,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242599938,1.242599939,1.24259994,44796.0,305995.0,58805.0,1.242599928,1.242599977,1.242599929,1.24259993,1.242599931,1.242599932,1.242599933,1.242599975,1.242599976,34234109
2025-04-25,14:30:00,FRANCE 3,Nimes,Gobelins F.C.,2.28,3.3,1.43,1.79,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.16,2.74,3.35,4.3,2.98,3.35,1.3,1.43,1.58,1.87,1.42,1.5,3.1,110.0,1.01,1.48,2.48,3.2,1.45,1.68,1.57,1.71,2.42,2.76,1.16,1.33,4.0,7.2,1.04,1.33,4.0,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242690311,1.242690313,1.242690306,77586.0,22086236.0,58805.0,1.242690308,1.242690309,1.242690312,1.242690356,1.242690353,1.242690357,1.242690354,1.242690392,1.242690317,34239007
2025-04-25,14:30:00,FRANCE 3,Valenciennes,Le Mans,2.42,3.6,1.38,1.71,1.27,1.52,2.96,4.7,1.01,28.0,1.01,1000.0,3.05,4.3,2.08,2.72,2.64,3.5,1.54,1.92,1.3,1.51,1.33,1.58,1.1,110.0,1.01,110.0,2.84,3.7,1.37,1.54,1.63,1.9,2.1,2.88,1.23,1.34,3.9,6.0,1.05,110.0,1.1,26.0,1.96,2.4,1.72,2.24,1.03,12.0,6.4,10.5,1.03,17.0,1.03,42.0,1.03,13.5,5.6,9.0,1.03,14.5,1.03,38.0,1.03,28.0,1.03,19.0,1.03,26.0,1.03,65.0,1.03,85.0,1.03,60.0,1.03,85.0,1.03,1000.0,40.0,70.0,20.0,34.0,1.03,1000.0,1.242599848,1.242599849,1.24259985,669343.0,269791.0,58805.0,1.242599838,1.242599887,1.242599839,1.24259984,1.242599841,1.242599842,1.242599843,1.242599885,1.242599886,34234105
2025-04-25,14:30:00,FRANCE 3,Versailles 78 FC,Bourg-en-Bresse,2.32,3.35,1.43,1.75,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.79,2.12,3.95,5.7,2.82,3.6,1.21,1.34,1.89,2.28,1.38,1.55,2.46,110.0,1.01,1.68,2.46,3.45,1.41,1.68,1.52,1.82,2.2,2.94,1.16,1.33,4.1,7.0,1.04,1.33,4.1,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242601318,1.24260132,1.242601313,18201074.0,19932541.0,58805.0,1.242601315,1.242601316,1.242601319,1.242601363,1.24260136,1.242601364,1.242601361,1.242601399,1.242601324,34234104
2025-04-25,14:30:00,FRANCE 3,Concarneau,Quevilly Rouen,2.46,3.65,1.38,1.68,1.3,1.53,2.92,4.3,1.01,28.0,1.01,1000.0,1.39,2.74,3.35,1000.0,2.98,3.55,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.08,110.0,2.8,110.0,1.01,1.54,1.57,300.0,1.01,2.76,1.21,1.39,3.5,5.8,1.05,110.0,1.1,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242599758,1.242599759,1.24259976,2250008.0,10572628.0,58805.0,1.242599748,1.242599797,1.242599749,1.24259975,1.242599751,1.242599752,1.242599753,1.242599795,1.242599796,34234106
2025-04-25,14:30:00,AUSTRIA 1,Hartberg,Grazer AK,2.8,3.9,1.35,1.55,1.38,1.61,2.62,3.65,1.01,28.0,1.01,1000.0,2.1,2.48,3.2,4.4,3.35,3.9,1.29,1.46,1.67,1.91,1.35,1.42,3.2,21.0,1.06,1.1,3.2,4.6,1.28,1.45,1.4,2.14,1.87,3.5,1.28,1.45,3.15,4.6,1.1,1.2,6.0,11.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,21.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,650.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24276652,1.242766522,1.242766515,345648.0,14074.0,58805.0,1.242766517,1.242766518,1.242766521,1.242766565,1.242766562,1.242766566,1.242766563,1.242766601,1.242766526,34244225
2025-04-25,14:30:00,FRANCE 3,Aubagne FC,Chateauroux,2.56,3.75,1.37,1.64,1.3,1.55,2.82,4.3,1.01,28.0,1.01,1000.0,2.3,2.64,3.25,4.0,3.2,3.7,1.33,1.45,1.61,1.77,1.37,1.46,2.82,110.0,1.01,1.55,2.82,4.2,1.31,1.55,1.75,2.02,1.98,2.34,1.25,1.42,3.35,5.0,1.06,1.42,3.35,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242601228,1.24260123,1.242601223,18197563.0,70469.0,58805.0,1.242601225,1.242601226,1.242601229,1.242601273,1.24260127,1.242601274,1.242601271,1.242601309,1.242601234,34234108
2025-04-25,15:00:00,ROMANIA 1,ACS Sepsi OSK,Otelul Galati,1.05,1000.0,1.01,110.0,1.04,1000.0,1.06,1000.0,1.01,110.0,1.03,1000.0,2.28,2.54,3.15,4.3,2.98,500.0,1.32,1.38,1.66,1.79,1.4,1.51,2.44,110.0,1.09,1.69,2.42,110.0,1.09,1.69,1.48,2.36,1.74,3.1,1.15,1.31,4.3,7.6,1.04,1.16,4.3,36.0,1.05,1000.0,1.03,1000.0,6.0,12.0,7.0,15.5,1.03,36.0,16.5,1000.0,1.03,11.0,4.9,10.5,10.0,25.0,1.03,1000.0,8.2,19.0,7.8,18.0,1.03,34.0,20.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,18.5,1000.0,46.0,1000.0,1.03,1000.0,1.242715394,1.242715395,1.242715396,8916863.0,866238.0,58805.0,1.242715384,1.242715433,1.242715385,1.242715386,1.242715387,1.242715388,1.242715389,1.242715431,1.242715432,34241263
2025-04-25,15:00:00,FRANCE 2,Annecy,AC Ajaccio,2.08,2.86,1.54,1.93,1.27,1.31,4.2,4.8,1.05,1.09,12.0,21.0,2.36,2.46,3.5,3.8,3.1,3.2,1.35,1.4,1.68,1.73,1.45,1.48,7.0,8.2,1.14,1.17,2.44,2.64,1.61,1.69,1.48,1.55,2.84,3.15,1.17,1.22,5.7,7.0,1.05,1.07,12.5,21.0,2.28,2.42,1.7,1.78,7.0,8.2,8.4,16.5,16.5,40.0,9.6,140.0,5.5,7.4,6.6,7.8,7.0,32.0,9.2,65.0,9.8,22.0,11.0,21.0,7.6,50.0,9.6,170.0,15.5,36.0,14.5,70.0,9.2,75.0,6.4,270.0,8.6,50.0,9.6,150.0,4.3,1000.0,1.242615153,1.242615155,1.242615148,10572632.0,8720753.0,58805.0,1.24261515,1.242615151,1.242615154,1.242615198,1.242615195,1.242615199,1.242615196,1.242615234,1.242615159,34235196
2025-04-25,15:00:00,FRANCE 2,Red Star,Clermont,2.7,3.5,1.43,1.59,1.46,1.52,2.92,3.15,1.09,1.17,6.8,11.5,1.99,2.08,3.85,4.3,3.65,3.9,1.31,1.36,1.92,2.02,1.34,1.38,11.0,15.5,1.07,1.09,3.85,4.3,1.3,1.36,1.99,2.08,1.93,2.02,1.37,1.42,3.35,3.75,1.14,1.17,6.8,8.2,1.8,1.9,2.1,2.24,10.5,17.0,13.0,18.0,1.03,36.0,1.03,95.0,1.03,12.0,7.4,8.8,1.03,17.0,1.03,60.0,11.0,13.0,9.4,11.0,1.03,19.5,1.03,60.0,1.03,28.0,1.03,22.0,1.03,38.0,1.03,130.0,12.5,14.0,36.0,60.0,1.03,1000.0,1.242608616,1.242608618,1.242608611,496950.0,309686.0,58805.0,1.242608613,1.242608604,1.242608617,1.242608627,1.242608623,1.242608569,1.242608624,1.242608612,1.242608622,34234755
2025-04-25,15:00:00,FRANCE 2,Laval,Amiens,2.6,3.75,1.37,1.62,1.32,1.55,2.82,4.1,1.01,1000.0,1.01,1000.0,1.84,1.9,4.8,5.4,3.65,3.85,1.23,1.27,2.1,2.2,1.35,1.38,10.0,12.5,1.09,1.11,3.35,3.7,1.37,1.43,1.8,1.89,2.12,2.26,1.3,1.34,3.9,4.4,1.11,1.13,7.4,10.5,2.0,2.1,1.9,2.0,8.8,14.5,13.5,16.0,1.03,38.0,1.03,150.0,7.0,8.0,7.4,8.6,15.0,20.0,1.03,75.0,9.2,10.5,9.4,11.0,1.03,23.0,1.03,100.0,1.03,20.0,1.03,21.0,1.03,44.0,1.03,170.0,12.5,14.5,65.0,110.0,1.03,1000.0,1.242600778,1.24260078,1.242600773,77585.0,70467.0,58805.0,1.242600775,1.242600776,1.242600779,1.242600823,1.24260082,1.242600824,1.242600821,1.242600859,1.242600784,34234157
2025-04-25,15:00:00,FRANCE 2,ESTAC Troyes,Dunkerque,1.01,1000.0,1.01,1000.0,1.3,1000.0,1.01,4.3,1.01,1000.0,1.01,1000.0,2.52,2.66,3.0,3.3,3.2,3.4,1.43,1.5,1.6,1.66,1.41,1.46,4.1,13.5,1.08,1.13,3.15,3.55,1.39,1.46,1.74,1.84,2.2,2.36,1.28,1.33,4.0,4.6,1.07,1.33,4.0,15.5,1.89,2.02,1.98,2.12,9.8,11.5,9.8,11.5,14.5,25.0,7.2,65.0,8.6,9.8,6.8,7.6,12.5,14.5,7.0,48.0,13.5,16.0,10.5,12.5,14.0,24.0,7.2,70.0,7.0,46.0,22.0,32.0,7.2,60.0,7.6,150.0,19.5,34.0,7.0,48.0,8.0,1000.0,1.242600868,1.24260087,1.242600953,4864974.0,2250259.0,58805.0,1.242600865,1.242600956,1.242600869,1.242600913,1.24260091,1.242600914,1.242600911,1.242600949,1.242600874,34234156
2025-04-25,15:00:00,FRANCE 2,Guingamp,Martigues,3.7,4.8,1.26,1.37,1.62,1.71,2.4,2.62,1.14,1.25,5.0,8.0,1.38,1.42,8.6,9.8,5.3,5.8,1.11,1.14,3.35,3.65,1.2,1.24,17.5,36.0,1.04,1.06,5.2,6.0,1.2,1.24,2.5,2.66,1.6,1.67,1.6,1.67,2.5,2.68,1.25,1.29,4.4,5.0,1.91,2.02,1.98,2.1,17.0,29.0,1.03,34.0,1.03,80.0,1.03,300.0,1.03,10.5,11.5,13.0,1.03,34.0,1.03,140.0,8.2,9.2,9.4,10.5,18.5,25.0,1.03,120.0,9.2,12.0,10.5,14.5,1.03,38.0,1.03,150.0,4.7,5.3,90.0,150.0,1.03,1000.0,1.242601138,1.24260114,1.242601133,44801.0,269794.0,58805.0,1.242601135,1.242601046,1.242601139,1.242601093,1.24260109,1.242601094,1.242601181,1.242601129,1.242601144,34234155
2025-04-25,15:00:00,NETHERLANDS 2,SC Telstar,FC Oss,3.35,5.0,1.25,1.43,1.64,1.74,2.34,2.54,1.15,1.27,4.8,7.6,1.3,1.34,10.0,11.5,6.0,6.8,1.09,1.12,3.9,4.3,1.17,1.2,6.8,36.0,1.03,1.06,5.5,7.4,1.16,1.23,2.6,2.78,1.56,1.63,1.64,1.72,2.4,2.58,1.27,1.31,4.2,4.8,1.96,2.1,1.9,2.04,19.0,32.0,1.03,46.0,1.03,130.0,1.03,450.0,1.03,12.5,11.0,17.5,1.03,48.0,1.03,190.0,1.03,10.5,8.2,13.0,1.03,38.0,1.03,150.0,8.0,12.5,10.0,17.0,1.03,42.0,1.03,190.0,3.6,5.2,150.0,220.0,1.03,1000.0,1.242636844,1.242636846,1.242636839,11534958.0,4987328.0,58805.0,1.242636841,1.242636842,1.242636845,1.242636889,1.242636886,1.24263689,1.242636887,1.242636925,1.24263685,34236443
2025-04-25,15:00:00,NETHERLANDS 2,FC Dordrecht,MVV Maastricht,4.4,5.9,1.2,1.3,1.8,1.91,2.08,2.26,1.19,1.34,3.95,6.2,1.63,1.65,5.1,5.7,4.8,5.2,1.23,1.25,2.52,2.6,1.23,1.26,6.8,55.0,1.02,1.04,7.2,8.8,1.13,1.16,3.15,3.45,1.4,1.44,1.88,2.0,2.0,2.14,1.38,1.44,3.25,3.65,1.51,1.57,2.74,2.94,1.03,42.0,19.0,38.0,1.03,60.0,1.03,130.0,1.03,20.0,9.6,15.5,1.03,25.0,1.03,60.0,10.5,18.0,7.2,13.5,1.03,21.0,1.03,55.0,1.03,23.0,10.5,18.0,16.5,28.0,1.03,65.0,4.8,6.4,21.0,36.0,1.03,340.0,1.242634699,1.2426347,1.242634701,11434104.0,8704630.0,58805.0,1.242634689,1.242634738,1.24263469,1.242634691,1.242634692,1.242634693,1.242634694,1.242634736,1.242634737,34236442
2025-04-25,15:00:00,FRANCE 2,Bastia,Grenoble,1.05,1000.0,1.01,110.0,1.34,1.57,2.74,3.95,1.01,28.0,1.01,1000.0,1.64,1.7,6.0,7.4,3.95,4.3,1.17,1.2,2.42,2.58,1.3,1.34,11.0,15.5,1.08,1.1,3.55,3.9,1.34,1.4,1.89,1.97,2.02,2.12,1.33,1.39,3.55,4.1,1.12,1.15,7.2,9.4,2.02,2.14,1.87,1.97,9.8,16.0,16.5,19.5,5.5,60.0,5.9,210.0,6.8,9.2,8.2,11.0,17.0,30.0,5.8,110.0,8.0,11.0,9.0,10.5,17.0,25.0,5.8,120.0,11.5,19.5,13.5,19.0,5.3,44.0,5.9,190.0,9.6,11.5,5.9,150.0,6.0,1000.0,1.242600688,1.24260069,1.242600683,44791.0,269792.0,58805.0,1.242600685,1.242600686,1.242600689,1.242600733,1.24260073,1.242600734,1.242600731,1.242600769,1.242600694,34234160
2025-04-25,15:00:00,NETHERLANDS 2,Cambuur Leeuwarden,Vitesse Arnhem,1.01,1000.0,1.01,1000.0,1.66,2.04,1.97,2.5,1.01,1000.0,1.01,1000.0,1.41,1.49,5.7,11.0,5.1,8.6,1.1,1.21,3.0,3.45,1.13,1.25,26.0,55.0,1.02,1.04,5.2,9.2,1.12,1.24,2.06,9.2,1.12,1.48,1.64,2.74,1.58,2.58,1.26,1.46,3.15,4.9,1.01,1000.0,1.01,1000.0,1.03,1000.0,15.0,1000.0,1.03,1000.0,1.03,1000.0,8.0,1000.0,8.0,1000.0,13.5,1000.0,1.03,1000.0,7.2,1000.0,6.4,1000.0,11.0,1000.0,1.03,1000.0,8.6,1000.0,8.6,1000.0,12.0,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242631075,1.242631077,1.242631078,8942269.0,56363.0,58805.0,1.242631064,1.242631116,1.242631065,1.242631066,1.242631068,1.242631069,1.24263107,1.242631114,1.242631115,34236372
2025-04-25,15:15:00,SWITZERLAND 2,Neuchatel Xamax,Thun,1.01,1000.0,1.01,1000.0,1.49,1.88,2.12,3.05,1.01,1000.0,1.01,1000.0,3.95,5.1,1.81,1.98,3.95,4.7,2.02,2.24,1.24,1.34,1.27,1.34,4.2,110.0,1.01,1.31,4.2,7.8,1.15,1.31,2.32,2.7,1.59,1.76,1.5,1.81,2.22,3.05,1.18,1.37,3.75,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24274022,1.242740222,1.242740215,65779.0,176184.0,58805.0,1.242740217,1.242740218,1.242740221,1.242740265,1.242740262,1.242740266,1.242740263,1.242740301,1.242740226,34242199
