Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-18,11:00:00,ENGLAND 3,Reading,Lincoln,2.96,110.0,1.46,1.51,1.34,1.58,2.72,3.95,1.01,1000.0,1.01,1000.0,2.26,2.32,3.55,3.65,3.45,3.55,1.38,1.39,1.76,1.79,1.4,1.41,9.0,15.0,1.08,1.11,3.3,3.8,1.35,1.43,1.79,1.95,2.04,2.28,1.3,1.38,3.7,4.3,1.11,1.14,8.0,10.5,1.83,1.98,1.84,2.2,9.4,12.5,11.0,13.5,21.0,24.0,1.03,70.0,8.4,10.0,7.0,8.0,13.0,15.0,1.03,48.0,1.03,14.5,10.0,11.5,16.5,19.5,1.03,65.0,27.0,32.0,22.0,27.0,1.03,55.0,1.03,120.0,14.5,29.0,34.0,55.0,1.03,1000.0,1.24228173,1.242281732,1.242281725,103122.0,148737.0,58805.0,1.242281727,1.242281718,1.242281731,1.242281741,1.242281737,1.242281683,1.242281738,1.242281726,1.242281736,34214116
2025-04-18,11:00:00,ENGLAND 5,AFC Fylde,FC Halifax Town,1.01,1000.0,1.34,1.63,1.31,1.58,2.72,4.3,1.01,1000.0,1.01,1000.0,3.2,3.55,2.34,2.58,3.2,3.65,1.63,1.75,1.4,1.44,1.38,1.45,8.8,14.5,1.07,1.11,3.2,4.3,1.36,1.46,1.85,1.95,2.06,2.18,1.29,1.42,3.4,5.1,1.11,1.14,7.2,12.0,1.7,2.02,1.83,2.2,8.8,14.5,7.2,12.0,1.03,18.5,1.03,42.0,8.8,14.5,5.9,9.4,1.04,14.5,1.03,34.0,1.03,27.0,1.03,17.5,1.03,24.0,1.03,55.0,1.03,70.0,1.03,50.0,1.03,70.0,1.03,150.0,29.0,50.0,17.0,29.0,1.03,1000.0,1.242264567,1.242264569,1.242264562,4317866.0,4231683.0,58805.0,1.242264564,1.242264565,1.242264568,1.242264612,1.242264609,1.242264613,1.24226461,1.242264648,1.242264573,34213404
2025-04-18,11:00:00,ENGLAND 5,Boston Utd,Wealdstone,2.78,4.3,1.01,1000.0,1.36,1.65,2.52,3.8,1.01,1000.0,1.01,1000.0,2.16,2.4,3.95,4.7,2.92,3.5,1.27,1.34,1.71,1.87,1.4,1.53,8.8,13.5,1.08,1.11,3.6,4.8,1.26,1.38,1.9,2.04,1.97,2.12,1.34,1.43,3.3,3.95,1.12,1.16,6.4,9.4,1.72,1.89,2.12,2.38,8.8,14.5,1.03,19.5,1.03,32.0,1.03,95.0,8.8,11.0,5.4,7.6,1.03,22.0,1.03,60.0,1.03,17.5,1.03,14.0,1.03,19.5,1.03,75.0,1.03,34.0,17.5,29.0,1.03,48.0,1.03,110.0,14.5,21.0,34.0,60.0,1.03,1000.0,1.242264387,1.242264389,1.242264382,256306.0,2608900.0,58805.0,1.242264384,1.242264385,1.242264388,1.242264432,1.242264429,1.242264433,1.24226443,1.242264468,1.242264393,34213407
2025-04-18,11:00:00,ENGLAND 5,Altrincham,Rochdale,2.7,3.9,1.34,1.59,1.43,1.55,2.8,3.3,1.1,1.18,6.8,11.0,2.78,3.6,2.4,2.88,3.0,4.5,1.56,1.72,1.45,1.56,1.33,1.42,3.3,110.0,1.01,1.38,3.3,5.0,1.29,1.38,1.95,2.16,1.86,2.06,1.36,1.46,2.88,4.2,1.1,1.27,4.8,10.5,1.6,1.87,2.14,1000.0,1.03,18.0,8.6,14.0,1.03,21.0,1.03,44.0,9.2,13.5,6.2,8.8,8.8,14.5,1.03,34.0,1.03,25.0,9.6,16.0,1.03,22.0,1.03,48.0,1.03,60.0,1.03,40.0,1.03,55.0,1.03,120.0,19.5,29.0,15.0,25.0,1.03,1000.0,1.242264477,1.242264479,1.242264472,62505.0,256383.0,58805.0,1.242264474,1.242264475,1.242264478,1.242264522,1.242264519,1.242264523,1.24226452,1.242264558,1.242264483,34213406
2025-04-18,11:00:00,ENGLAND 5,Dag and Red,Ebbsfleet Utd,1.01,1000.0,1.29,1.54,1.37,1.69,2.46,3.7,1.01,1000.0,1.01,1000.0,1.55,1.66,5.8,8.6,4.1,4.9,1.17,1.2,2.5,2.9,1.26,1.33,3.85,110.0,1.01,1.1,3.85,4.6,1.28,1.35,1.99,2.18,1.85,2.02,1.38,1.48,3.05,3.65,1.11,1.25,5.0,10.5,1.9,2.12,1.89,2.1,11.5,19.5,16.0,27.0,1.03,70.0,1.03,230.0,6.4,10.5,7.4,12.5,1.04,32.0,1.03,120.0,6.8,11.5,7.6,12.5,1.04,29.0,1.03,120.0,10.5,18.0,12.0,21.0,1.03,46.0,1.03,170.0,6.4,10.5,80.0,150.0,1.03,1000.0,1.242264657,1.242264659,1.242264652,66244.0,3018410.0,58805.0,1.242264654,1.242264655,1.242264658,1.242264702,1.242264699,1.242264703,1.2422647,1.242264738,1.242264663,34213401
2025-04-18,11:00:00,ENGLAND 5,Maidenhead,Woking,1.01,1000.0,1.34,1.63,1.31,1.57,2.74,4.3,1.01,1000.0,1.01,1000.0,2.38,3.0,2.94,3.75,2.84,4.2,1.4,1.52,1.5,1.73,1.37,1.46,3.9,18.0,1.07,1.35,2.92,4.1,1.32,1.45,1.8,1.96,2.04,2.26,1.29,1.42,3.35,5.0,1.08,1.41,3.35,13.5,1.7,2.02,1.84,1000.0,1.03,14.5,1.03,14.0,1.03,26.0,1.03,65.0,7.4,12.0,1.03,9.4,1.03,17.0,1.03,46.0,1.03,19.0,1.03,15.0,1.03,24.0,1.03,65.0,1.03,44.0,1.03,36.0,1.03,60.0,1.03,1000.0,18.0,30.0,26.0,46.0,1.03,1000.0,1.242264747,1.242264749,1.242264742,728405.0,41998.0,58805.0,1.242264744,1.242264745,1.242264748,1.242264792,1.242264789,1.242264793,1.24226479,1.242264828,1.242264753,34213400
2025-04-18,11:00:00,ENGLAND 5,Southend,Braintree,2.58,3.7,1.37,1.64,1.4,1.5,3.0,3.95,1.09,1.16,7.4,12.5,1.78,1.91,4.6,5.2,3.55,4.2,1.25,1.27,2.08,2.3,1.31,1.37,9.6,16.0,1.07,1.1,3.4,4.3,1.3,1.42,1.85,2.02,1.98,2.18,1.32,1.46,3.2,4.7,1.12,1.16,6.6,11.0,1.75,2.08,1.78,2.14,1.03,16.0,1.03,20.0,1.03,46.0,1.03,140.0,6.4,10.5,6.4,10.5,1.03,24.0,1.03,85.0,8.0,13.0,7.8,13.0,1.03,26.0,1.03,95.0,1.03,25.0,1.03,25.0,1.03,50.0,1.03,160.0,9.8,16.0,55.0,100.0,1.03,1000.0,1.242264027,1.242264029,1.242264022,69719.0,1282860.0,58805.0,1.242264024,1.242264025,1.242264028,1.242264072,1.242264069,1.242264073,1.24226407,1.242264108,1.242264033,34213418
2025-04-18,11:00:00,ENGLAND 3,Rotherham,Mansfield,2.94,3.35,1.43,1.52,1.42,1.52,2.92,3.35,1.09,1.17,7.2,12.0,2.46,2.58,3.1,3.2,3.45,3.55,1.45,1.48,1.64,1.69,1.39,1.41,11.5,16.5,1.07,1.1,3.65,4.2,1.32,1.38,1.89,2.04,1.96,2.14,1.34,1.41,3.45,4.1,1.13,1.16,7.2,9.4,1.78,1.88,2.14,2.3,11.0,14.0,11.0,13.0,18.5,21.0,1.03,55.0,9.6,11.5,7.0,8.0,12.0,13.5,30.0,38.0,14.0,16.0,10.5,12.0,15.5,18.0,1.03,50.0,29.0,36.0,1.03,28.0,1.03,42.0,1.03,100.0,18.5,28.0,26.0,36.0,1.03,1000.0,1.242281622,1.242281624,1.242281617,18565.0,69716.0,58805.0,1.242281619,1.24228161,1.242281623,1.242281633,1.242281629,1.242281575,1.24228163,1.242281618,1.242281628,34214118
2025-04-18,11:00:00,ENGLAND 4,Fleetwood Town,Barrow,1.01,3.7,1.37,110.0,1.3,1.53,2.88,4.4,1.01,1000.0,1.01,1000.0,2.4,2.54,3.15,3.35,3.25,3.55,1.42,1.46,1.64,1.71,1.39,1.45,9.2,14.0,1.09,1.12,3.1,3.95,1.33,1.48,1.73,1.89,2.12,2.38,1.27,1.34,3.9,4.8,1.1,1.13,8.2,12.5,1.74,2.06,1.8,2.14,8.4,14.0,1.03,14.0,1.03,27.0,1.03,75.0,1.03,11.5,5.9,9.4,1.03,17.5,1.03,55.0,10.5,17.5,8.8,14.5,1.03,25.0,1.03,80.0,1.03,40.0,1.03,36.0,1.03,70.0,1.03,160.0,20.0,29.0,32.0,55.0,1.03,1000.0,1.242241972,1.242241974,1.242241967,3396710.0,62647.0,58805.0,1.242241969,1.24224197,1.242241973,1.242242017,1.242242014,1.242242018,1.242242015,1.242242053,1.242241978,34212146
2025-04-18,11:00:00,ENGLAND 4,Cheltenham,Gillingham,2.38,3.35,1.43,1.72,1.34,1.43,3.3,3.9,1.07,1.13,9.0,15.0,2.74,3.1,2.68,3.0,3.15,3.45,1.5,1.6,1.48,1.57,1.4,1.47,8.8,13.0,1.1,1.13,3.0,3.5,1.4,1.5,1.68,1.83,2.2,2.48,1.25,1.32,4.1,5.0,1.09,1.12,9.4,12.0,1.89,2.08,1.92,2.12,7.8,13.0,8.6,10.5,12.5,18.0,1.03,46.0,1.03,10.5,5.7,7.8,9.6,13.5,1.03,36.0,13.0,18.5,9.8,14.0,14.5,21.0,1.03,60.0,1.03,48.0,1.03,38.0,1.03,60.0,1.03,160.0,26.0,38.0,24.0,36.0,1.03,1000.0,1.242250689,1.242250691,1.242250684,18559.0,56298.0,58805.0,1.242250686,1.242250687,1.24225069,1.242250734,1.242250731,1.242250735,1.242250732,1.24225077,1.242250695,34212605
2025-04-18,11:00:00,ENGLAND 4,Tranmere,Doncaster,2.74,110.0,1.43,1.57,1.35,1.62,2.6,3.9,1.01,1000.0,1.01,1000.0,3.6,4.0,2.06,2.2,3.6,4.0,1.83,1.95,1.33,1.39,1.33,1.38,10.5,17.5,1.07,1.09,3.65,4.7,1.27,1.38,1.92,2.06,1.95,2.1,1.35,1.44,3.25,3.9,1.14,1.17,6.0,9.6,1.78,1.93,2.06,2.28,10.5,17.5,1.03,12.0,9.6,16.0,1.03,32.0,10.5,18.0,1.03,10.5,1.03,13.0,16.0,27.0,1.03,34.0,1.03,19.5,1.03,24.0,1.03,46.0,1.03,90.0,1.03,55.0,1.03,70.0,1.03,130.0,32.0,55.0,13.0,18.5,1.03,1000.0,1.242241342,1.242241344,1.242241337,54004.0,49205.0,58805.0,1.242241339,1.24224134,1.242241343,1.242241387,1.242241384,1.242241388,1.242241385,1.242241423,1.242241348,34212112
2025-04-18,11:00:00,ENGLAND 4,Walsall,Harrogate Town,1.01,1000.0,1.32,1.58,1.35,1.61,2.62,3.9,1.01,1000.0,1.01,1000.0,1.49,1.59,7.2,9.0,4.2,4.8,1.13,1.17,2.68,3.05,1.27,1.32,10.5,15.5,1.07,1.09,3.55,4.2,1.32,1.39,1.87,2.06,1.94,2.16,1.32,1.41,3.4,4.2,1.12,1.16,7.2,9.4,2.08,2.32,1.64,1.91,10.5,17.5,1.03,23.0,1.03,65.0,1.03,310.0,6.4,7.8,1.03,10.5,1.03,32.0,1.03,160.0,1.03,8.6,1.03,10.5,1.03,29.0,1.03,160.0,1.03,14.0,1.03,18.0,30.0,46.0,1.03,230.0,8.0,9.4,130.0,240.0,1.03,1000.0,1.242226446,1.242226448,1.242226441,55213.0,256198.0,58805.0,1.242226443,1.242226434,1.242226447,1.242226457,1.242226453,1.242226399,1.242226454,1.242226442,1.242226452,34211321
2025-04-18,11:00:00,ENGLAND 4,Grimsby,Swindon,2.74,4.0,1.33,1.58,1.45,1.56,2.78,3.2,1.1,1.18,6.6,11.0,1.85,1.98,4.4,4.9,3.65,4.0,1.25,1.3,2.02,2.18,1.34,1.38,3.95,36.0,1.05,1.34,3.95,4.8,1.27,1.34,2.0,2.24,1.81,2.0,1.38,1.48,3.1,3.65,1.13,1.24,5.3,8.8,1.74,1.91,2.08,2.34,11.5,19.0,12.5,22.0,1.03,42.0,1.03,120.0,7.4,12.0,6.6,11.0,13.0,22.0,1.03,65.0,8.8,14.5,7.6,11.0,1.03,23.0,1.03,75.0,15.0,26.0,14.0,24.0,1.03,42.0,1.03,130.0,8.8,14.5,38.0,65.0,1.03,1000.0,1.242226309,1.242226311,1.242226303,48001.0,18570.0,58805.0,1.242226306,1.242226295,1.24222631,1.242226322,1.242226317,1.24222626,1.242226318,1.242226304,1.242226316,34211289
2025-04-18,11:00:00,ENGLAND 4,Salford City,Accrington,2.66,1000.0,1.01,1.6,1.01,1.56,2.78,1000.0,1.01,1000.0,1.01,1000.0,1.87,1.98,4.6,5.5,3.4,3.9,1.24,1.28,2.02,2.16,1.34,1.41,8.4,12.5,1.09,1.12,3.15,3.65,1.37,1.47,1.85,1.89,2.12,2.18,1.27,1.34,3.95,4.7,1.1,1.13,8.6,11.0,1.98,2.16,1.72,2.02,8.4,14.0,11.0,15.5,1.03,38.0,1.03,150.0,5.9,8.0,6.2,8.6,14.5,21.0,1.03,75.0,7.8,11.0,7.8,11.0,16.5,23.0,1.03,110.0,15.0,22.0,16.0,23.0,1.03,46.0,1.03,190.0,11.5,16.0,80.0,120.0,1.03,1000.0,1.242227528,1.24222753,1.242227523,4236580.0,422179.0,58805.0,1.242227525,1.242227516,1.242227529,1.242227539,1.242227535,1.242227481,1.242227536,1.242227524,1.242227534,34211355
2025-04-18,11:00:00,ENGLAND 4,MK Dons,Newport County,1.01,1000.0,1.01,1000.0,1.48,1.82,2.2,3.1,1.01,1000.0,1.01,1000.0,1.56,1.67,5.9,7.2,4.3,5.0,1.17,1.21,2.5,2.86,1.25,1.31,4.1,110.0,1.02,1.28,4.1,7.2,1.16,1.28,2.3,2.62,1.62,1.77,1.52,1.65,2.54,2.92,1.17,1.34,4.0,6.8,1.72,1.87,2.14,2.38,15.5,26.0,1.03,27.0,1.03,55.0,1.03,180.0,1.03,11.5,1.03,11.0,1.03,25.0,1.03,90.0,8.0,11.0,7.4,10.5,14.5,21.0,1.03,85.0,11.5,16.0,11.0,18.5,1.03,36.0,1.03,110.0,6.0,8.4,50.0,85.0,1.03,1000.0,1.242226177,1.242226179,1.242226171,893582.0,62623.0,58805.0,1.242226173,1.242226163,1.242226178,1.242226189,1.242226185,1.242226127,1.242226186,1.242226172,1.242226183,34211298
2025-04-18,11:00:00,ENGLAND 4,AFC Wimbledon,Chesterfield,1.01,1000.0,1.36,1.65,1.3,1.55,2.82,4.3,1.01,1000.0,1.01,1000.0,2.24,2.48,3.2,3.65,3.25,3.7,1.37,1.46,1.67,1.81,1.37,1.45,3.85,21.0,1.08,1.12,3.15,4.2,1.32,1.47,1.74,1.91,2.08,2.36,1.28,1.36,3.75,4.6,1.08,1.36,3.75,13.5,1.84,2.04,1.96,2.18,8.6,14.0,1.03,14.5,16.5,28.0,1.03,80.0,7.0,10.5,5.9,9.4,11.0,18.0,1.03,55.0,10.5,17.5,8.6,14.5,14.5,24.0,1.03,75.0,1.03,40.0,1.03,34.0,1.03,55.0,1.03,150.0,14.5,28.0,32.0,55.0,1.03,1000.0,1.242250779,1.242250781,1.242250774,2662218.0,219596.0,58805.0,1.242250776,1.242250777,1.24225078,1.242250824,1.242250821,1.242250825,1.242250822,1.24225086,1.242250785,34212514
2025-04-18,11:00:00,ENGLAND 4,Carlisle,Port Vale,2.72,3.5,1.4,1.59,1.37,1.46,3.15,3.7,1.08,1.14,8.2,13.5,3.65,4.1,2.1,2.16,3.4,3.85,1.87,1.91,1.33,1.37,1.35,1.4,9.0,14.5,1.09,1.11,3.3,4.2,1.32,1.43,1.81,2.0,2.0,2.22,0.0,0.0,0.0,0.0,1.13,1.15,7.2,9.8,1.84,2.02,1.98,2.18,9.0,15.0,6.8,11.0,9.8,16.5,19.0,34.0,9.8,16.5,6.2,10.0,8.0,13.0,17.5,29.0,19.5,34.0,11.5,19.0,14.0,24.0,1.03,50.0,1.03,90.0,1.03,60.0,1.03,75.0,1.03,150.0,36.0,65.0,13.5,23.0,1.03,1000.0,1.24222742,1.242227422,1.242227415,18561.0,256373.0,58805.0,1.242227417,1.242227408,1.242227421,1.242227431,1.242227427,1.242227373,1.242227428,1.242227416,1.242227426,34211436
2025-04-18,11:00:00,ENGLAND 4,Bromley,Morecambe,1.01,1000.0,1.28,1.52,1.39,1.71,2.4,3.6,1.01,1000.0,1.01,1000.0,1.94,2.06,3.8,4.4,3.7,4.0,1.3,1.36,1.92,2.08,1.33,1.38,11.5,18.0,1.06,1.09,3.9,4.8,1.27,1.35,2.02,2.26,1.79,1.98,1.39,1.49,3.0,3.6,1.15,1.19,6.2,7.8,1.72,1.88,2.12,2.38,11.5,19.0,12.0,20.0,1.03,38.0,1.03,95.0,1.03,12.5,1.03,11.0,12.0,20.0,1.03,60.0,9.6,16.0,1.03,12.5,13.0,22.0,1.03,65.0,16.5,28.0,14.5,25.0,1.03,42.0,1.03,120.0,9.6,16.0,32.0,55.0,1.03,1000.0,1.242226059,1.242226061,1.242226054,1282856.0,51311.0,58805.0,1.242226056,1.242226047,1.24222606,1.24222607,1.242226066,1.242226012,1.242226067,1.242226055,1.242226065,34211307
2025-04-18,11:00:00,ENGLAND 4,Colchester,Crewe,2.5,3.65,1.38,1.66,1.29,1.51,2.96,4.5,1.01,1000.0,1.01,1000.0,2.04,2.14,4.0,4.5,3.2,3.65,1.28,1.34,1.87,1.97,1.37,1.45,1.01,110.0,1.01,1.13,2.94,3.4,1.42,1.52,1.67,1.81,2.24,2.5,1.25,1.31,4.2,5.0,1.06,1.31,4.2,18.0,1.98,2.16,1.86,2.02,7.8,13.0,1.03,15.5,20.0,34.0,1.03,110.0,6.0,9.4,6.0,9.4,13.0,21.0,1.03,75.0,8.8,14.5,8.2,13.5,16.0,27.0,1.03,95.0,1.03,32.0,18.5,32.0,1.03,60.0,1.03,190.0,15.0,26.0,50.0,90.0,1.03,1000.0,1.242292507,1.242292509,1.242292502,148734.0,47991.0,58805.0,1.242292504,1.242292495,1.242292508,1.242292518,1.242292514,1.24229246,1.242292515,1.242292503,1.242292513,34214687
2025-04-18,11:30:00,PORTUGAL 1,Farense,Boavista,2.68,3.35,1.43,1.6,1.35,1.41,3.4,3.8,1.04,1000.0,1.01,110.0,1.86,1.95,4.5,5.5,3.6,3.7,1.23,1.26,2.06,2.18,1.37,1.39,9.2,11.0,1.1,1.12,1.59,13.5,1.1,2.7,1.16,10.5,1.1,7.8,1.08,110.0,1.1,13.5,1.09,1.11,9.2,12.5,2.06,2.22,1.81,1.93,8.0,13.0,10.5,17.5,1.03,44.0,1.03,150.0,6.6,9.0,6.2,9.8,15.0,26.0,1.03,95.0,7.8,12.5,9.6,13.5,17.5,29.0,1.03,110.0,1.03,25.0,16.5,28.0,1.03,60.0,1.03,200.0,12.0,20.0,80.0,130.0,1.03,1000.0,1.242344521,1.242344523,1.242344516,48788.0,10761.0,58805.0,1.242344518,1.242344519,1.242344522,1.242344566,1.242344563,1.242344567,1.242344564,1.242344602,1.242344527,34217566
2025-04-18,11:30:00,PORTUGAL 1,Rio Ave,Santa Clara,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,2.94,3.15,2.76,2.92,3.15,3.2,1.51,1.59,1.46,1.54,1.45,1.47,1.64,110.0,1.01,2.54,2.76,2.96,1.51,1.57,1.64,2.98,1.51,2.54,1.2,1.3,4.3,5.9,1.05,1.13,1.01,21.0,2.08,2.1,1.9,1.93,8.4,9.0,8.2,9.0,15.0,17.0,40.0,46.0,8.2,9.2,6.8,7.4,12.0,13.5,34.0,38.0,15.5,18.0,12.0,13.5,20.0,23.0,44.0,65.0,42.0,55.0,36.0,42.0,16.5,65.0,16.0,170.0,38.0,48.0,30.0,42.0,16.5,1000.0,1.242376413,1.242376415,1.242376408,495321.0,48793.0,58805.0,1.24237641,1.242376401,1.242376414,1.242376424,1.24237642,1.242376366,1.242376421,1.242376409,1.242376419,34218548
2025-04-18,12:00:00,UKRAINE 1,Dynamo Kiev,Obolon-Brovar Kiev,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.15,1000.0,1.15,950.0,1.01,1.09,1.13,36.0,1.01,7.8,1.08,110.0,1.01,13.0,1.08,110.0,1.01,13.0,1.08,990.0,1.02,13.5,1.07,110.0,1.02,18.0,1.05,110.0,1.02,100.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242395885,1.242395887,1.24239588,238549.0,9460511.0,58805.0,1.242395882,1.242395883,1.242395886,1.24239593,1.242395927,1.242395931,1.242395928,1.242395966,1.242395891,34220341
2025-04-18,13:00:00,ESTONIA 1,Harju JK Laagri,Tammeka Tartu,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.43,140.0,1.43,950.0,1.01,3.35,1.4,36.0,1.01,3.35,1.19,110.0,1.01,110.0,1.07,110.0,1.01,21.0,1.07,990.0,1.01,21.0,1.07,990.0,1.01,26.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242407611,1.242407613,1.242407606,28525699.0,5407303.0,58805.0,1.242407608,1.242407609,1.242407612,1.242407656,1.242407653,1.242407657,1.242407654,1.242407692,1.242407617,34221153
2025-04-18,13:00:00,AUSTRIA 2,Floridsdorfer AC,Rapid Vienna (Am),2.7,3.9,1.34,1.59,1.43,1.55,2.8,3.3,1.1,1.18,6.8,11.0,1.89,2.18,3.9,5.2,3.55,4.2,1.27,1.35,1.85,2.14,1.31,1.4,3.7,110.0,1.05,1.38,3.7,4.5,1.29,1.38,1.93,2.16,1.86,2.08,1.36,1.45,3.2,3.8,1.1,1.25,5.1,10.5,1.78,1.95,2.04,2.28,10.5,18.0,11.5,19.5,1.04,38.0,1.03,110.0,7.2,12.0,6.4,10.5,12.5,21.0,1.03,65.0,9.0,15.0,7.8,13.0,14.0,24.0,1.03,75.0,16.5,28.0,15.0,25.0,1.03,44.0,1.03,130.0,9.8,16.5,36.0,65.0,1.03,1000.0,1.242232227,1.242232229,1.242232222,9900108.0,4902225.0,58805.0,1.242232224,1.242232225,1.242232228,1.242232272,1.242232269,1.242232273,1.24223227,1.242232308,1.242232233,34211621
2025-04-18,13:00:00,AUSTRIA 2,St Polten,SV Ried,2.64,3.8,1.35,1.61,1.42,1.53,2.88,3.8,1.09,1.17,7.0,11.5,2.9,3.35,2.34,2.66,3.35,3.9,1.6,1.75,1.42,1.53,1.34,1.42,10.0,17.0,1.06,1.1,3.6,4.3,1.31,1.39,1.89,2.08,1.92,2.14,1.34,1.43,3.3,3.95,1.13,1.19,6.0,9.8,1.73,1.91,2.08,2.36,10.0,17.0,8.0,13.5,11.5,19.5,1.03,42.0,9.4,15.5,6.0,9.8,8.8,14.5,19.0,34.0,15.5,26.0,10.0,16.5,13.0,22.0,1.03,50.0,1.03,65.0,1.03,44.0,1.03,60.0,1.03,120.0,22.0,38.0,15.0,25.0,1.03,1000.0,1.242232047,1.242232049,1.242232042,1088499.0,872714.0,58805.0,1.242232044,1.242232045,1.242232048,1.242232092,1.242232089,1.242232093,1.24223209,1.242232128,1.242232053,34211639
2025-04-18,13:00:00,AUSTRIA 2,SV Horn,Bregenz,3.1,4.6,1.28,1.47,1.38,1.71,2.42,3.6,1.01,1000.0,1.01,1000.0,2.98,3.45,2.26,2.5,3.45,4.1,1.66,1.8,1.4,1.51,1.32,1.41,3.85,110.0,1.04,1.36,3.85,5.2,1.28,1.36,1.98,2.22,1.83,2.04,1.38,1.48,3.05,3.65,1.13,1.28,4.7,8.8,1.69,1.85,2.16,2.44,11.0,19.0,8.4,16.5,11.5,22.0,1.03,46.0,10.0,19.5,6.4,10.5,8.6,16.5,1.03,34.0,1.03,30.0,10.0,19.5,12.5,25.0,1.03,46.0,1.03,65.0,1.03,42.0,1.03,55.0,1.03,110.0,18.0,42.0,11.5,25.0,1.03,1000.0,1.242319026,1.242319028,1.242319021,2192222.0,215183.0,58805.0,1.242319023,1.242319024,1.242319027,1.242319071,1.242319068,1.242319072,1.242319069,1.242319107,1.242319032,34216710
