Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-09,15:00:00,NETHERLANDS 2,Jong AZ Alkmaar,Excelsior,5.1,5.6,1.21,1.25,2.0,2.04,1.97,2.0,1.29,1.33,4.0,4.5,4.4,5.0,1.69,1.76,4.7,5.2,2.34,2.46,1.26,1.29,1.24,1.27,30.0,55.0,1.02,1.03,8.6,10.5,1.11,1.13,3.55,3.9,1.35,1.4,2.12,2.16,1.87,1.88,1.5,1.53,2.88,3.0,1.46,1.51,2.96,3.15,15.0,90.0,8.6,23.0,8.0,36.0,10.0,42.0,13.5,65.0,10.5,26.0,10.0,23.0,8.2,32.0,18.5,85.0,9.2,25.0,10.0,30.0,7.6,42.0,10.5,110.0,17.0,80.0,12.0,70.0,9.2,580.0,5.6,600.0,4.3,5.0,11.5,240.0,1.243275373,1.243275375,1.243275368,5320893.0,67164.0,58805.0,1.24327537,1.243275371,1.243275374,1.243275418,1.243275415,1.243275419,1.243275416,1.243275454,1.243275379,34281375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:00:00,NETHERLANDS 2,Jong PSV Eindhoven,Jong FC Utrecht,5.1,6.8,1.17,1.25,2.0,2.08,1.92,2.0,1.28,1.3,4.3,4.6,1.66,1.69,4.5,5.0,4.8,5.3,1.25,1.28,2.44,2.52,1.23,1.26,1.1,55.0,1.02,1.03,8.0,55.0,1.11,1.14,3.45,3.8,1.36,1.41,2.04,2.14,1.88,1.97,1.43,1.5,3.0,3.35,1.47,1.53,2.88,3.1,11.0,90.0,13.5,80.0,15.0,110.0,12.5,110.0,8.0,44.0,7.0,32.0,8.4,46.0,14.0,100.0,7.6,40.0,10.0,27.0,10.5,38.0,12.5,85.0,8.2,48.0,7.4,70.0,8.6,50.0,10.5,580.0,4.5,5.0,9.0,600.0,6.6,260.0,1.243275463,1.243275465,1.243275458,7976153.0,11378686.0,58805.0,1.24327546,1.243275461,1.243275464,1.243275508,1.243275505,1.243275509,1.243275506,1.243275544,1.243275469,34281369.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:00:00,NETHERLANDS 2,Roda JC,FC Eindhoven,4.5,4.9,1.26,1.29,1.72,1.83,2.2,2.38,1.17,1.25,5.0,7.0,1.87,1.92,3.95,4.3,4.1,4.6,1.3,1.34,2.06,2.18,1.27,1.32,22.0,36.0,1.03,1.04,6.2,7.4,1.16,1.18,2.84,3.15,1.5,1.53,1.78,1.96,2.04,2.3,1.33,1.38,3.6,4.7,1.51,1.56,2.78,2.98,10.5,90.0,17.0,55.0,25.0,80.0,5.0,250.0,4.3,36.0,6.2,42.0,13.5,21.0,12.5,95.0,7.0,36.0,5.3,40.0,12.0,60.0,13.0,95.0,7.8,55.0,4.7,70.0,8.6,60.0,14.5,580.0,5.8,9.2,5.9,600.0,5.3,850.0,1.243274525,1.243274526,1.243274527,50331.0,503439.0,58805.0,1.243274515,1.243274564,1.243274516,1.243274517,1.243274518,1.243274519,1.24327452,1.243274562,1.243274563,34281370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:00:00,NETHERLANDS 1,Willem II,Heracles,3.0,3.2,1.46,1.5,1.44,1.46,3.15,3.3,1.11,1.12,9.4,10.0,2.86,2.88,2.76,2.8,3.4,3.45,1.55,1.57,1.53,1.54,1.4,1.42,12.0,13.5,1.08,1.09,3.7,3.8,1.36,1.38,1.89,1.94,2.06,2.12,1.33,1.37,3.7,4.0,1.11,1.16,6.0,10.5,1.82,1.85,2.16,2.22,12.0,13.5,10.0,11.0,16.0,18.0,38.0,42.0,10.0,11.5,6.8,7.4,11.0,12.5,28.0,32.0,17.0,18.5,11.0,12.5,14.5,17.0,36.0,44.0,38.0,46.0,26.0,34.0,34.0,46.0,40.0,100.0,24.0,30.0,24.0,29.0,20.0,1000.0,1.243073763,1.243073765,1.243073758,48455.0,419132.0,58805.0,1.24307376,1.243073751,1.243073764,1.243073774,1.24307377,1.243073716,1.243073771,1.243073759,1.243073769,34265263.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:00:00,ROMANIA 1,ACS Sepsi OSK,Botosani,3.05,3.25,1.45,1.49,1.44,1.47,3.15,3.3,1.11,1.13,8.8,10.5,2.46,2.58,3.1,3.3,3.4,3.55,1.44,1.48,1.63,1.69,1.4,1.42,11.0,15.5,1.07,1.09,3.65,3.95,1.34,1.37,1.91,1.99,2.02,2.1,1.35,1.38,3.6,3.9,1.12,1.15,7.6,9.4,1.78,2.08,1.94,2.3,6.8,27.0,6.8,34.0,8.6,100.0,11.0,140.0,8.0,26.0,5.2,9.0,6.8,75.0,12.5,180.0,7.6,44.0,6.6,34.0,8.2,60.0,16.0,240.0,10.0,900.0,9.0,130.0,10.0,180.0,3.65,580.0,5.1,600.0,8.6,600.0,8.2,1000.0,1.24338273,1.243382731,1.243382732,8916863.0,3465177.0,58805.0,1.24338272,1.243382769,1.243382721,1.243382722,1.243382723,1.243382724,1.243382725,1.243382767,1.243382768,34288835.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:15:00,SWITZERLAND 2,Aarau,FC Wil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243338457,1.243338458,1.243338459,0.0,0.0,0.0,1.243338447,1.243338496,1.243338448,1.243338449,1.24333845,1.243338451,1.243338452,1.243338494,1.243338495,34286091.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:30:00,SPAIN 2,Cadiz,Almeria,3.45,3.65,1.38,1.41,1.54,1.57,2.78,2.86,1.14,1.16,7.2,8.0,3.6,3.75,2.16,2.18,3.7,3.75,1.84,1.87,1.37,1.38,1.36,1.38,15.5,17.0,1.06,1.07,4.6,4.8,1.27,1.28,2.2,2.24,1.81,1.84,1.47,1.49,3.05,3.15,1.18,1.2,6.0,6.6,1.68,1.76,2.32,2.48,15.0,16.5,10.5,11.5,13.0,14.5,24.0,27.0,15.0,16.5,7.8,8.4,10.0,11.0,19.5,21.0,24.0,27.0,14.0,15.0,14.0,16.0,29.0,32.0,55.0,110.0,34.0,38.0,40.0,44.0,29.0,75.0,28.0,34.0,12.5,13.5,20.0,1000.0,1.243351569,1.24335157,1.243351571,516259.0,248020.0,58805.0,1.243351559,1.243351608,1.24335156,1.243351561,1.243351562,1.243351563,1.243351564,1.243351606,1.243351607,34287562.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:30:00,ITALY 2,Palermo,Frosinone,3.15,3.3,1.43,1.47,1.46,1.49,3.0,3.2,1.11,1.13,8.6,10.0,1.97,2.0,4.9,5.2,3.3,3.4,1.24,1.25,2.0,2.04,1.41,1.44,12.0,14.5,1.07,1.09,4.0,4.2,1.31,1.33,1.99,2.0,2.0,2.02,1.39,1.41,3.45,3.55,1.14,1.16,7.2,8.0,1.75,1.85,2.18,2.34,12.0,13.5,8.4,17.0,28.0,34.0,32.0,110.0,8.6,9.6,6.6,8.0,13.0,18.0,46.0,60.0,10.5,12.5,9.6,11.0,13.0,18.5,44.0,65.0,19.5,23.0,16.5,22.0,29.0,38.0,26.0,110.0,12.0,13.5,48.0,70.0,14.0,1000.0,1.243340229,1.24334023,1.243340231,60307.0,924268.0,58805.0,1.243340219,1.243340268,1.24334022,1.243340221,1.243340222,1.243340223,1.243340224,1.243340266,1.243340267,34286164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:30:00,ITALY 2,Spezia,US Cremonese,3.5,3.7,1.37,1.4,1.54,1.57,2.76,2.86,1.14,1.16,7.4,7.8,2.38,2.44,3.4,3.5,3.35,3.4,1.4,1.42,1.7,1.73,1.4,1.43,14.5,18.0,1.06,1.07,4.5,4.8,1.27,1.29,2.14,2.2,1.83,1.87,1.46,1.48,3.05,3.15,1.17,1.19,6.2,6.8,1.65,1.71,2.4,2.52,14.5,16.5,14.0,18.0,22.0,26.0,27.0,60.0,11.0,12.5,6.8,8.0,13.0,14.0,18.0,36.0,13.0,16.0,9.2,12.0,12.5,16.0,34.0,42.0,28.0,32.0,12.0,23.0,25.0,34.0,36.0,75.0,14.0,16.0,25.0,29.0,13.5,1000.0,1.243378592,1.243378594,1.243378587,522041.0,10513040.0,58805.0,1.243378589,1.24337858,1.243378593,1.243378603,1.243378599,1.243378545,1.2433786,1.243378588,1.243378598,34287766.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:30:00,ITALY 2,Juve Stabia,Reggiana,2.58,2.7,1.59,1.64,1.31,1.35,3.9,4.2,1.06,1.09,12.5,17.5,2.54,2.6,3.6,3.75,2.94,3.0,1.36,1.38,1.62,1.65,1.5,1.52,8.0,8.8,1.13,1.14,2.82,2.9,1.52,1.55,1.58,1.6,2.66,2.74,1.22,1.23,5.4,5.7,1.07,1.08,13.5,16.0,2.04,2.26,1.8,1.97,7.6,9.0,5.4,12.0,20.0,60.0,42.0,80.0,7.2,8.6,4.7,7.0,14.5,18.0,26.0,60.0,12.5,28.0,11.0,12.5,15.5,23.0,13.5,85.0,28.0,40.0,22.0,34.0,9.6,65.0,17.5,180.0,26.0,36.0,6.8,80.0,7.4,1000.0,1.243340139,1.24334014,1.243340141,1270340.0,522049.0,58805.0,1.243340129,1.243340178,1.24334013,1.243340131,1.243340132,1.243340133,1.243340134,1.243340176,1.243340177,34286167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:30:00,ITALY 2,Modena,Brescia,2.64,2.78,1.56,1.61,1.33,1.37,3.75,4.0,1.07,1.1,11.5,15.0,2.48,2.52,3.65,3.75,2.98,3.05,1.36,1.38,1.65,1.68,1.48,1.5,8.8,9.8,1.11,1.13,3.1,3.2,1.46,1.48,1.66,1.67,2.5,2.52,1.25,1.27,4.7,5.0,1.08,1.1,11.0,13.5,1.94,2.14,1.89,2.08,8.8,9.6,9.6,12.0,21.0,120.0,22.0,75.0,7.8,8.8,6.0,7.0,14.0,17.0,38.0,55.0,12.0,14.0,10.5,12.5,15.5,23.0,21.0,80.0,22.0,34.0,24.0,130.0,17.5,55.0,11.5,150.0,23.0,32.0,44.0,65.0,11.5,1000.0,1.243340759,1.24334076,1.243340761,60293.0,7407.0,58805.0,1.243340749,1.243340798,1.24334075,1.243340751,1.243340752,1.243340753,1.243340754,1.243340796,1.243340797,34286177.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:30:00,ITALY 2,Pisa,Sudtirol,2.82,2.96,1.51,1.54,1.38,1.41,3.4,3.65,1.08,1.11,10.5,13.0,2.3,2.34,3.85,4.0,3.1,3.2,1.33,1.36,1.74,1.77,1.45,1.48,10.0,11.5,1.09,1.11,3.4,3.5,1.4,1.42,1.78,1.79,2.28,2.3,1.3,1.32,4.2,4.4,1.1,1.12,9.4,11.0,1.9,2.0,2.0,2.12,10.0,11.0,11.5,14.5,23.0,28.0,10.0,85.0,7.6,8.8,6.8,7.6,14.5,18.0,9.4,55.0,11.0,13.5,9.2,11.5,9.0,19.5,9.8,75.0,21.0,29.0,22.0,26.0,20.0,50.0,10.5,140.0,18.0,22.0,9.6,65.0,11.0,1000.0,1.243354235,1.243354237,1.24335423,501200.0,4893599.0,58805.0,1.243354232,1.243354223,1.243354236,1.243354246,1.243354242,1.243354188,1.243354243,1.243354231,1.243354241,34286172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:30:00,AUSTRIA 2,Admira Wacker,Voitsberg,3.45,3.55,1.39,1.41,1.53,1.57,2.78,2.9,1.13,1.16,7.4,8.6,1.82,1.88,4.4,4.8,3.85,4.3,1.26,1.29,2.12,2.22,1.31,1.35,13.5,19.5,1.06,1.07,4.2,4.5,1.28,1.31,2.1,2.18,1.84,1.91,1.44,1.47,3.1,3.3,1.16,1.19,6.2,7.4,1.8,1.92,2.08,2.24,8.6,90.0,7.4,40.0,11.5,80.0,11.0,250.0,7.8,23.0,6.8,14.0,7.6,42.0,17.5,130.0,6.0,28.0,8.2,40.0,10.5,60.0,10.5,340.0,7.8,50.0,8.4,70.0,11.5,80.0,11.0,580.0,6.0,55.0,10.5,600.0,2.54,1000.0,1.243275013,1.243275015,1.243275008,729699.0,542943.0,58805.0,1.24327501,1.243275011,1.243275014,1.243275058,1.243275055,1.243275059,1.243275056,1.243275094,1.243275019,34281419.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:30:00,POLAND 1,Gornik Zabrze,Slask Wroclaw,3.85,4.1,1.32,1.35,1.63,1.67,2.5,2.58,1.17,1.19,6.2,6.8,2.64,2.7,2.7,2.78,3.75,3.9,1.56,1.59,1.59,1.61,1.34,1.36,17.5,26.0,1.05,1.06,5.4,5.7,1.21,1.23,2.46,2.52,1.65,1.68,1.57,1.6,2.66,2.74,1.23,1.25,5.0,5.4,1.56,1.64,2.56,2.76,11.5,21.0,14.5,16.0,19.0,21.0,29.0,42.0,14.0,28.0,8.2,9.0,11.5,12.5,23.0,26.0,18.5,20.0,11.0,12.0,13.5,14.5,28.0,32.0,32.0,46.0,22.0,25.0,28.0,32.0,27.0,60.0,14.0,55.0,15.0,16.5,12.5,850.0,1.243345744,1.243345745,1.243345746,503499.0,3143307.0,58805.0,1.243345734,1.243345783,1.243345735,1.243345736,1.243345737,1.243345738,1.243345739,1.243345781,1.243345782,34286865.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:30:00,POLAND 2,GKS Tychy,Wisla Krakow,3.65,3.9,1.35,1.38,1.56,1.62,2.62,2.76,1.14,1.17,6.8,8.0,3.75,4.0,2.06,2.1,3.75,4.1,1.9,1.95,1.33,1.37,1.32,1.37,15.5,26.0,1.05,1.07,4.7,5.2,1.24,1.27,2.22,2.36,1.73,1.81,1.47,1.54,2.88,3.1,1.18,1.22,5.6,6.4,1.65,1.77,2.28,2.52,7.0,90.0,5.7,26.0,6.6,32.0,7.6,900.0,6.8,42.0,5.1,9.4,5.5,40.0,7.0,70.0,8.2,75.0,6.6,90.0,6.6,60.0,8.2,75.0,5.5,210.0,5.3,110.0,5.7,120.0,5.6,580.0,5.2,600.0,5.7,55.0,8.2,850.0,1.243316999,1.243317,1.243317001,2618019.0,10782.0,58805.0,1.243316989,1.243317038,1.24331699,1.243316991,1.243316992,1.243316993,1.243316994,1.243317036,1.243317037,34283839.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:30:00,GERMANY 1,Wolfsburg,Hoffenheim,4.2,4.4,1.29,1.32,1.71,1.76,2.3,2.4,1.2,1.22,5.6,6.0,2.42,2.44,3.0,3.05,3.85,3.9,1.49,1.5,1.69,1.7,1.34,1.35,24.0,26.0,1.04,1.05,6.2,6.6,1.17,1.19,2.74,2.8,1.56,1.57,1.72,1.73,2.36,2.38,1.29,1.31,4.3,4.5,1.5,1.51,2.98,3.0,24.0,27.0,18.0,19.0,23.0,25.0,42.0,48.0,15.5,16.5,9.0,9.2,12.5,13.5,25.0,27.0,18.0,19.0,11.0,11.5,12.0,13.0,28.0,30.0,30.0,34.0,19.5,21.0,24.0,26.0,44.0,50.0,10.5,11.5,14.5,16.0,180.0,260.0,1.243047529,1.243047531,1.243047522,44521.0,208026.0,58805.0,1.243047525,1.243047527,1.24304753,1.243047512,1.243047509,1.243047573,1.24304751,1.243047524,1.243047534,34264101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:30:00,ITALY 2,Sampdoria,Salernitana,2.78,2.86,1.54,1.56,1.38,1.42,3.4,3.6,1.09,1.11,10.5,12.0,2.32,2.38,3.55,3.65,3.35,3.4,1.37,1.4,1.72,1.76,1.41,1.43,10.5,12.0,1.09,1.11,3.35,3.45,1.41,1.43,1.77,1.81,2.24,2.3,1.29,1.31,4.3,4.5,1.1,1.12,9.6,11.0,1.91,1.99,2.02,2.1,10.5,12.0,11.0,12.5,20.0,25.0,34.0,160.0,8.2,10.0,7.0,7.8,13.5,15.5,38.0,50.0,12.0,14.0,10.5,12.0,16.5,21.0,30.0,65.0,26.0,32.0,23.0,55.0,36.0,46.0,32.0,180.0,19.5,24.0,42.0,600.0,10.5,1000.0,1.243340669,1.24334067,1.243340671,60311.0,60303.0,58805.0,1.243340659,1.243340708,1.24334066,1.243340661,1.243340662,1.243340663,1.243340664,1.243340706,1.243340707,34286178.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:30:00,ITALY 2,Cittadella,SSD Bari,2.8,2.94,1.52,1.56,1.37,1.41,3.45,3.7,1.08,1.1,11.0,12.5,3.0,3.1,2.64,2.7,3.3,3.35,1.58,1.61,1.47,1.5,1.42,1.44,10.0,11.5,1.1,1.11,3.2,3.3,1.44,1.46,1.72,1.75,2.32,2.4,1.27,1.28,4.5,4.8,1.09,1.11,10.5,12.5,1.94,2.02,1.99,2.08,9.8,11.0,8.4,9.2,14.5,16.5,36.0,42.0,9.4,10.5,6.8,7.4,11.5,12.5,30.0,34.0,17.5,19.5,12.5,13.5,17.5,19.5,46.0,55.0,22.0,55.0,30.0,40.0,42.0,60.0,29.0,130.0,36.0,44.0,29.0,34.0,16.0,1000.0,1.243340028,1.243340029,1.24334003,60295.0,20830801.0,58805.0,1.243340018,1.243340067,1.243340019,1.24334002,1.243340021,1.243340022,1.243340023,1.243340065,1.243340066,34286155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:30:00,ITALY 2,Mantova,Carrarese,3.1,3.3,1.44,1.48,1.44,1.49,3.05,3.25,1.11,1.13,8.6,10.5,2.18,2.24,4.1,4.4,3.15,3.25,1.3,1.33,1.8,1.85,1.44,1.47,12.0,13.5,1.08,1.09,4.0,4.1,1.32,1.33,1.97,1.99,2.02,2.04,1.39,1.41,3.45,3.6,1.14,1.16,7.4,8.2,1.7,1.84,2.2,2.44,7.4,14.0,13.5,17.5,25.0,30.0,8.8,85.0,9.4,11.0,5.1,8.0,14.0,17.5,30.0,75.0,12.0,30.0,9.8,11.0,7.0,17.5,23.0,60.0,22.0,29.0,20.0,25.0,17.5,40.0,9.0,95.0,13.5,17.0,8.2,50.0,50.0,1000.0,1.243339938,1.243339939,1.24333994,924269.0,5727549.0,58805.0,1.243339928,1.243339977,1.243339929,1.24333993,1.243339931,1.243339932,1.243339933,1.243339975,1.243339976,34286154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:30:00,ITALY 2,Cosenza,Cesena,3.05,3.25,1.45,1.48,1.43,1.46,3.15,3.35,1.1,1.12,9.2,11.0,4.7,5.0,1.99,2.02,3.35,3.5,1.98,2.02,1.25,1.28,1.4,1.42,11.5,13.5,1.08,1.1,3.65,3.8,1.35,1.38,1.88,1.9,2.12,2.14,1.34,1.35,3.85,3.95,1.12,1.14,8.2,9.4,1.87,1.95,2.06,2.16,11.5,13.0,8.0,8.8,10.0,11.5,19.5,22.0,14.0,16.0,7.2,7.8,9.6,10.5,19.0,21.0,26.0,34.0,16.0,18.5,17.0,19.0,34.0,40.0,46.0,110.0,50.0,65.0,55.0,110.0,34.0,120.0,55.0,70.0,13.0,15.5,17.5,1000.0,1.243340333,1.243340334,1.243340335,60302.0,501219.0,58805.0,1.243340323,1.243340372,1.243340324,1.243340325,1.243340326,1.243340327,1.243340328,1.24334037,1.243340371,34286168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
