Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-09,15:00:00,NETHERLANDS 2,Jong PSV Eindhoven,Jong FC Utrecht,4.1,6.4,1.18,1.32,1.86,1.99,2.0,2.16,1.21,1.37,3.7,5.7,1.66,1.74,4.5,5.8,4.2,5.8,1.24,1.29,2.34,2.52,1.23,1.27,5.7,110.0,1.02,1.04,5.7,12.0,1.09,1.22,3.2,3.9,1.34,1.46,1.9,2.2,1.84,2.12,1.39,1.53,2.88,3.95,1.5,1.57,2.74,3.0,1.03,48.0,1.03,38.0,1.03,60.0,1.03,120.0,13.0,21.0,1.03,15.5,15.5,25.0,1.03,55.0,11.5,19.0,1.03,14.0,12.0,19.5,1.03,48.0,14.0,23.0,11.0,18.5,15.5,27.0,1.03,60.0,4.0,5.8,19.5,32.0,1.03,1000.0,1.243275463,1.243275465,1.243275458,7976153.0,11378686.0,58805.0,1.24327546,1.243275461,1.243275464,1.243275508,1.243275505,1.243275509,1.243275506,1.243275544,1.243275469,34281369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:00:00,NETHERLANDS 2,Roda JC,FC Eindhoven,3.45,5.3,1.23,1.41,1.69,1.8,2.24,2.44,1.16,1.29,4.5,7.2,1.82,1.95,3.75,4.6,3.95,5.8,1.31,1.36,2.04,2.22,1.26,1.32,4.9,55.0,1.02,1.06,4.9,9.4,1.11,1.26,2.42,3.3,1.43,1.59,1.69,1.96,2.04,2.74,1.29,1.4,3.5,5.2,1.53,1.62,2.32,3.3,1.03,34.0,1.03,29.0,1.03,44.0,1.03,90.0,1.03,18.0,1.03,13.5,1.03,21.0,1.03,48.0,1.03,18.5,8.0,13.5,1.03,20.0,1.03,48.0,1.03,28.0,1.03,21.0,1.03,38.0,1.03,75.0,5.8,9.2,18.5,38.0,1.03,1000.0,1.243274525,1.243274526,1.243274527,50331.0,503439.0,58805.0,1.243274515,1.243274564,1.243274516,1.243274517,1.243274518,1.243274519,1.24327452,1.243274562,1.243274563,34281370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:00:00,NETHERLANDS 1,Willem II,Heracles,3.25,4.2,1.31,1.45,1.48,1.57,2.74,3.05,1.1,1.19,6.4,10.5,2.66,2.72,2.8,2.84,3.6,3.7,1.54,1.56,1.58,1.61,1.37,1.38,13.5,18.0,1.06,1.08,3.9,4.5,1.29,1.34,2.02,2.16,1.87,1.98,1.4,1.46,3.15,3.5,1.13,1.26,4.9,8.6,1.7,1.8,2.24,2.44,1.03,15.5,11.5,13.0,17.5,20.0,1.03,44.0,11.0,12.0,7.4,8.0,11.5,12.5,26.0,34.0,16.5,18.5,11.0,12.0,1.03,18.5,1.03,40.0,1.03,48.0,1.03,28.0,1.03,40.0,1.03,95.0,19.0,23.0,20.0,28.0,1.03,1000.0,1.243073763,1.243073765,1.243073758,48455.0,419132.0,58805.0,1.24307376,1.243073751,1.243073764,1.243073774,1.24307377,1.243073716,1.243073771,1.243073759,1.243073769,34265263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:00:00,ROMANIA 1,ACS Sepsi OSK,Botosani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,980.0,1.08,990.0,1.38,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,300.0,1.01,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8916863.0,3465177.0,58805.0,1.24338272,0.0,0.0,0.0,1.243382723,0.0,0.0,0.0,0.0,34288835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:00:00,NETHERLANDS 2,VVV Venlo,ADO Den Haag,3.55,4.7,1.27,1.4,1.58,1.68,2.46,2.72,1.13,1.24,5.3,8.4,3.45,4.1,1.99,2.16,3.35,4.7,1.86,2.02,1.33,1.4,1.29,1.34,13.5,26.0,1.04,1.08,4.1,7.0,1.16,1.32,2.36,2.58,1.63,1.74,1.54,1.74,2.34,2.86,1.17,1.34,3.9,6.8,1.6,1.69,2.18,2.66,1.03,26.0,9.6,16.0,11.0,18.0,1.03,32.0,13.5,23.0,7.2,12.0,8.0,13.5,1.03,23.0,1.03,36.0,11.0,19.0,12.0,20.0,1.03,36.0,1.03,80.0,1.03,55.0,1.03,60.0,18.0,85.0,20.0,34.0,7.8,13.0,1.03,1000.0,1.243274165,1.243274166,1.243274167,13441259.0,315069.0,58805.0,1.243274155,1.243274204,1.243274156,1.243274157,1.243274158,1.243274159,1.24327416,1.243274202,1.243274203,34281357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:15:00,SWITZERLAND 2,Aarau,FC Wil,1.01,1000.0,1.01,20.0,1.47,1.87,2.16,3.1,1.01,28.0,1.01,1000.0,1.67,1.78,4.3,5.9,4.1,5.5,1.25,1.26,2.28,2.6,1.25,1.32,16.0,26.0,1.04,1.06,4.2,6.4,1.18,1.27,2.28,2.86,1.54,1.79,1.51,1.73,2.36,2.98,1.2,1.27,4.2,6.6,1.67,1.84,2.18,2.48,1.03,27.0,1.03,28.0,1.03,55.0,1.03,150.0,8.0,13.5,7.6,12.5,1.03,25.0,1.03,75.0,8.6,14.5,7.6,12.5,1.03,23.0,1.03,70.0,1.03,21.0,1.03,20.0,1.03,36.0,1.03,100.0,5.9,9.4,40.0,70.0,1.03,1000.0,1.243338457,1.243338458,1.243338459,65777.0,179085.0,58805.0,1.243338447,1.243338496,1.243338448,1.243338449,1.24333845,1.243338451,1.243338452,1.243338494,1.243338495,34286091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:30:00,ITALY 2,Pisa,Sudtirol,2.38,3.5,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.73,1.88,5.9,9.6,3.15,3.55,1.12,1.2,2.12,2.38,1.39,1.47,2.62,110.0,1.01,1.62,2.62,3.95,1.33,1.62,1.58,1.94,2.06,2.72,1.22,1.39,3.55,5.6,1.05,1.39,3.55,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243354235,1.243354237,1.24335423,501200.0,4893599.0,58805.0,1.243354232,1.243354223,1.243354236,1.243354246,1.243354242,1.243354188,1.243354243,1.243354231,1.243354241,34286172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:30:00,ITALY 2,Palermo,Frosinone,2.78,4.3,1.31,1.56,1.37,1.65,2.52,3.75,1.01,28.0,1.01,1000.0,1.83,2.2,4.7,6.6,3.0,3.45,1.18,1.28,1.83,2.2,1.41,1.5,3.6,21.0,1.05,1.09,3.55,5.9,1.2,1.39,2.02,2.38,1.72,1.99,1.33,1.59,2.7,4.0,1.11,1.26,4.9,9.8,1.03,1000.0,1.03,1000.0,11.0,22.0,12.5,25.0,23.0,44.0,1.03,130.0,7.2,14.0,6.6,11.0,12.5,22.0,1.03,70.0,8.4,16.0,7.8,12.0,13.0,23.0,1.03,80.0,15.5,27.0,13.5,24.0,22.0,40.0,1.03,120.0,7.2,16.5,25.0,75.0,1.03,1000.0,1.243340229,1.24334023,1.243340231,60307.0,924268.0,58805.0,1.243340219,1.243340268,1.24334022,1.243340221,1.243340222,1.243340223,1.243340224,1.243340266,1.243340267,34286164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:30:00,ITALY 2,Spezia,US Cremonese,1.2,110.0,1.37,110.0,1.43,1.7,2.42,3.35,1.01,28.0,1.01,1000.0,2.3,2.6,3.0,3.25,3.3,3.85,1.44,1.49,1.63,1.77,1.35,1.43,4.1,26.0,1.05,1.09,4.1,5.3,1.23,1.32,2.08,2.32,1.76,1.92,1.42,1.53,2.92,3.4,1.12,1.28,4.6,8.8,1.63,1.78,2.28,2.58,1.03,20.0,1.03,15.5,17.0,25.0,1.03,55.0,9.0,15.0,1.03,8.4,1.03,15.0,1.03,36.0,12.5,18.0,1.03,12.5,1.03,18.5,1.03,44.0,1.03,40.0,18.0,26.0,1.03,42.0,1.03,85.0,14.0,17.5,23.0,34.0,1.03,1000.0,1.243378592,1.243378594,1.243378587,522041.0,10513040.0,58805.0,1.243378589,1.24337858,1.243378593,1.243378603,1.243378599,1.243378545,1.2433786,1.243378588,1.243378598,34287766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:30:00,ITALY 2,Juve Stabia,Reggiana,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.1,2.2,4.7,5.4,3.0,3.05,1.23,1.27,1.84,1.91,1.48,1.5,2.66,110.0,1.08,1.6,2.64,4.1,1.33,1.61,1.51,1.86,2.16,2.98,1.18,1.38,3.65,6.4,1.05,1.38,3.7,26.0,1.03,1000.0,1.03,1000.0,5.9,13.5,9.0,17.5,23.0,38.0,1.03,150.0,5.0,10.0,5.9,9.2,13.5,25.0,1.03,110.0,8.0,13.5,8.2,14.0,16.0,34.0,1.03,150.0,17.5,30.0,17.0,36.0,1.03,80.0,1.03,290.0,12.5,34.0,48.0,180.0,1.03,1000.0,1.243340139,1.24334014,1.243340141,1270340.0,522049.0,58805.0,1.243340129,1.243340178,1.24334013,1.243340131,1.243340132,1.243340133,1.243340134,1.243340176,1.243340177,34286167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:30:00,SPAIN 2,Cadiz,Almeria,3.25,4.1,1.32,1.45,1.38,1.64,2.56,3.65,1.1,1.19,6.4,10.5,3.3,3.5,2.26,2.32,3.55,3.8,1.75,1.8,1.4,1.43,1.36,1.4,4.0,21.0,1.05,1.1,4.0,4.5,1.28,1.34,2.04,2.16,1.86,1.95,1.39,1.45,3.25,3.55,1.13,1.24,5.2,8.2,1.7,1.81,2.24,2.42,1.03,16.0,1.03,13.5,11.0,15.5,1.03,36.0,10.5,17.5,1.03,10.0,8.2,13.5,17.5,30.0,17.5,30.0,1.03,17.0,12.0,21.0,1.03,44.0,1.03,60.0,1.03,38.0,1.03,46.0,1.03,100.0,24.0,42.0,15.5,17.5,1.03,1000.0,1.243351569,1.24335157,1.243351571,516259.0,248020.0,58805.0,1.243351559,1.243351608,1.24335156,1.243351561,1.243351562,1.243351563,1.243351564,1.243351606,1.243351607,34287562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:30:00,ITALY 2,Sampdoria,Salernitana,2.6,3.75,1.36,1.62,1.4,1.51,2.96,3.5,1.08,1.16,7.6,12.5,2.02,2.28,3.6,4.5,3.3,4.3,1.29,1.38,1.78,1.99,1.35,1.44,3.3,110.0,1.01,1.44,3.3,4.4,1.34,1.44,1.79,2.16,1.87,2.28,1.3,1.42,3.35,4.3,1.08,1.42,3.35,13.5,1.8,2.0,2.0,2.26,1.03,15.5,10.0,14.5,1.03,30.0,1.03,100.0,1.03,9.2,5.9,8.2,1.03,17.5,1.03,60.0,1.03,14.0,8.0,11.5,1.03,23.0,1.03,75.0,1.03,29.0,1.03,25.0,1.03,50.0,1.03,140.0,13.5,23.0,40.0,70.0,1.03,1000.0,1.243340669,1.24334067,1.243340671,60311.0,60303.0,58805.0,1.243340659,1.243340708,1.24334066,1.243340661,1.243340662,1.243340663,1.243340664,1.243340706,1.243340707,34286178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:30:00,ITALY 2,Sassuolo,Catanzaro,3.15,4.8,1.27,1.46,1.56,1.72,2.38,2.76,1.13,1.24,5.3,8.4,2.22,2.4,3.35,3.8,3.15,3.75,1.36,1.43,1.71,1.82,1.37,1.45,4.1,26.0,1.04,1.08,4.1,7.6,1.15,1.32,2.48,2.52,1.65,1.67,1.51,1.65,2.56,2.94,1.16,1.32,4.2,7.0,1.54,1.67,2.48,2.86,13.5,23.0,13.5,23.0,1.03,30.0,1.03,60.0,10.5,15.0,1.03,8.6,10.5,15.0,1.03,38.0,1.03,22.0,8.6,14.0,9.6,14.5,1.03,48.0,1.03,36.0,1.03,27.0,1.03,38.0,1.03,65.0,11.0,14.0,18.5,32.0,1.03,1000.0,1.243357529,1.24335753,1.243357531,2013140.0,522058.0,58805.0,1.243357519,1.243357568,1.24335752,1.243357521,1.243357522,1.243357523,1.243357524,1.243357566,1.243357567,34287756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:30:00,ITALY 2,Modena,Brescia,2.34,3.4,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.5,2.7,3.4,3.75,2.98,3.05,1.36,1.41,1.59,1.66,1.48,1.51,2.58,110.0,1.01,1.63,2.58,3.95,1.33,1.63,1.55,1.82,2.2,2.82,1.18,1.82,2.22,6.4,1.05,1.82,2.22,26.0,1.03,1000.0,1.03,1000.0,6.2,11.5,7.6,14.0,15.5,26.0,1.03,85.0,6.0,11.5,5.6,8.8,11.0,19.0,1.03,65.0,10.5,17.5,9.0,15.0,15.0,29.0,1.03,100.0,25.0,46.0,22.0,44.0,1.03,80.0,1.03,220.0,18.5,48.0,32.0,90.0,1.03,1000.0,1.243340759,1.24334076,1.243340761,60293.0,7407.0,58805.0,1.243340749,1.243340798,1.24334075,1.243340751,1.243340752,1.243340753,1.243340754,1.243340796,1.243340797,34286177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:30:00,ITALY 2,Mantova,Carrarese,2.92,110.0,1.45,1.52,1.35,1.62,2.62,3.85,1.01,28.0,1.01,1000.0,2.2,2.42,3.55,4.6,3.0,3.45,1.27,1.39,1.7,1.84,1.41,1.49,3.15,110.0,1.01,1.46,3.15,4.9,1.26,1.46,1.74,2.1,1.9,2.36,1.27,1.53,2.9,4.6,1.09,1.23,5.4,11.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243339938,1.243339939,1.24333994,924269.0,5727549.0,58805.0,1.243339928,1.243339977,1.243339929,1.24333993,1.243339931,1.243339932,1.243339933,1.243339975,1.243339976,34286154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:30:00,ITALY 2,Cittadella,SSD Bari,2.96,3.5,1.44,1.52,1.42,1.54,2.84,3.35,1.09,1.17,7.0,11.5,2.72,3.0,2.68,2.98,3.3,3.45,1.51,1.6,1.5,1.58,1.41,1.43,3.45,110.0,1.01,1.4,3.45,4.7,1.27,1.4,1.86,2.08,1.93,2.18,1.33,1.46,3.15,4.1,1.09,1.23,5.5,11.5,1.72,1.9,2.1,2.38,1.03,17.0,8.4,14.0,1.03,23.0,26.0,60.0,8.4,14.0,5.9,9.4,1.03,15.5,1.03,38.0,1.03,23.0,1.03,15.5,1.03,21.0,1.03,60.0,1.03,60.0,1.03,38.0,1.03,46.0,1.03,120.0,19.5,34.0,19.5,34.0,1.03,1000.0,1.243340028,1.243340029,1.24334003,60295.0,20830801.0,58805.0,1.243340018,1.243340067,1.243340019,1.24334002,1.243340021,1.243340022,1.243340023,1.243340065,1.243340066,34286155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:30:00,GERMANY 1,Wolfsburg,Hoffenheim,1.01,1000.0,1.01,20.0,1.59,1.86,2.16,2.74,1.04,28.0,1.01,1000.0,2.36,2.4,3.1,3.2,3.8,3.85,1.45,1.47,1.72,1.74,1.35,1.36,18.0,26.0,1.04,1.05,5.8,6.2,1.2,1.21,2.56,2.64,1.61,1.64,1.65,1.69,2.46,2.56,1.26,1.29,4.5,4.8,1.53,1.55,2.8,2.86,21.0,22.0,17.0,19.0,23.0,25.0,46.0,55.0,14.0,15.5,8.4,9.0,13.0,14.0,27.0,29.0,16.5,18.0,10.5,11.5,13.0,14.0,30.0,34.0,28.0,32.0,19.0,21.0,25.0,28.0,48.0,60.0,11.0,12.0,17.0,18.5,50.0,400.0,1.243047529,1.243047531,1.243047522,44521.0,208026.0,58805.0,1.243047525,1.243047527,1.24304753,1.243047512,1.243047509,1.243047573,1.24304751,1.243047524,1.243047534,34264101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:30:00,POLAND 2,GKS Tychy,Wisla Krakow,1.01,1000.0,1.01,20.0,1.44,1.78,2.28,3.3,1.01,28.0,1.01,1000.0,3.75,4.3,2.0,2.16,3.75,4.3,1.93,1.99,1.31,1.37,1.3,1.37,4.3,110.0,1.01,1.3,4.3,6.0,1.2,1.3,2.16,2.48,1.67,1.85,1.41,1.6,2.68,3.4,1.15,1.31,4.2,7.8,1.56,1.96,2.04,2.78,1.03,24.0,8.4,13.5,10.0,16.0,1.03,27.0,1.03,22.0,7.0,11.5,7.8,12.5,1.03,23.0,1.03,40.0,12.0,21.0,12.0,21.0,1.03,38.0,1.03,95.0,1.03,55.0,1.03,60.0,1.03,90.0,28.0,48.0,8.0,12.5,1.03,1000.0,1.243316999,1.243317,1.243317001,2618019.0,10782.0,58805.0,1.243316989,1.243317038,1.24331699,1.243316991,1.243316992,1.243316993,1.243316994,1.243317036,1.243317037,34283839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:30:00,POLAND 1,Gornik Zabrze,Slask Wroclaw,3.45,3.8,1.36,1.41,1.53,1.61,2.62,2.86,1.12,1.21,5.9,9.4,2.26,2.4,3.05,3.35,3.65,4.2,1.43,1.48,1.72,1.79,1.32,1.38,4.3,26.0,1.04,1.09,3.7,5.8,1.26,1.31,2.12,2.36,1.73,1.9,1.45,1.52,2.6,3.75,1.16,1.29,4.4,7.4,1.65,1.92,2.08,2.86,1.03,22.0,10.5,18.0,1.03,29.0,1.03,65.0,1.03,14.5,6.4,10.5,1.03,17.0,1.03,42.0,1.03,20.0,1.03,11.5,1.03,19.5,1.03,50.0,1.03,38.0,1.03,29.0,1.03,42.0,1.03,90.0,11.5,19.0,20.0,34.0,1.03,1000.0,1.243345744,1.243345745,1.243345746,503499.0,3143307.0,58805.0,1.243345734,1.243345783,1.243345735,1.243345736,1.243345737,1.243345738,1.243345739,1.243345781,1.243345782,34286865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:30:00,AUSTRIA 2,Admira Wacker,Voitsberg,2.78,4.1,1.33,1.57,1.45,1.58,2.48,3.6,1.1,1.19,1.1,10.5,1.7,1.99,3.7,5.6,3.1,950.0,1.21,1.32,2.0,2.42,1.29,1.38,3.5,110.0,1.05,1.1,3.5,5.4,1.23,1.4,1.99,2.44,1.7,2.02,1.33,1.57,2.78,3.95,1.15,1.23,5.4,8.6,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243275013,1.243275015,1.243275008,729699.0,542943.0,58805.0,1.24327501,1.243275011,1.243275014,1.243275058,1.243275055,1.243275059,1.243275056,1.243275094,1.243275019,34281419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
