Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-11,08:00:00,CHINA 1,Tianjin Jinmen Tiger FC,Yunnan Yukun,3.6,3.85,1.35,1.39,1.56,1.61,2.66,2.78,1.15,1.17,7.0,7.8,2.2,2.24,3.3,3.45,3.9,4.1,1.4,1.43,1.8,1.84,1.33,1.35,16.5,21.0,1.05,1.07,4.6,4.9,1.25,1.28,2.22,2.3,1.76,1.81,1.48,1.52,2.94,3.1,1.19,1.21,5.8,6.4,1.65,1.74,2.34,2.52,16.5,18.0,14.5,16.0,22.0,26.0,34.0,140.0,11.0,12.0,8.0,8.6,13.0,14.5,32.0,36.0,13.0,15.5,10.0,11.0,14.5,16.5,36.0,42.0,26.0,29.0,18.5,22.0,27.0,32.0,60.0,70.0,12.0,13.5,25.0,28.0,18.0,1000.0,1.243414104,1.243414106,1.243414099,50443178.0,55896077.0,58805.0,1.243414101,1.243414092,1.243414105,1.243414115,1.243414111,1.243414057,1.243414112,1.2434141,1.24341411,34289540.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,08:30:00,CHINA 1,Dongguan Guanlian,Nanjing Fengfan,2.82,3.05,1.49,1.55,1.36,1.41,3.4,3.8,1.08,1.11,10.0,13.5,2.8,4.3,2.2,2.8,3.05,4.1,1.55,1.84,1.31,1.56,1.32,1.48,1.1,110.0,1.08,1.12,2.06,110.0,1.39,1.52,1.62,1.87,2.14,3.7,1.22,1.32,1.05,7.8,1.07,1.13,1.11,21.0,1.03,1000.0,1.03,1000.0,1.03,100.0,1.03,100.0,1.03,100.0,1.03,150.0,1.03,100.0,1.03,100.0,1.03,100.0,1.03,150.0,1.03,130.0,1.03,100.0,1.03,100.0,1.03,200.0,1.03,230.0,1.03,230.0,1.03,310.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.243608267,1.243608269,1.243608262,39632861.0,25928050.0,58805.0,1.243608264,1.243608265,1.243608268,1.243608312,1.243608309,1.243608313,1.24360831,1.243608348,1.243608273,34305944.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,08:30:00,ESTONIA 1,FCI Tallinn,Paide Linnameeskond,3.25,3.5,1.4,1.44,1.47,1.53,2.88,3.15,1.11,1.14,8.0,10.5,1.6,1.79,4.0,20.0,2.42,32.0,1.13,1.33,2.34,3.35,1.17,1.44,1.1,110.0,1.05,1.09,2.54,110.0,1.28,1.37,1.87,3.7,1.77,2.16,1.33,1.45,1.05,8.2,1.11,1.19,1.11,12.5,1.03,1000.0,1.03,1000.0,1.31,100.0,1.31,1000.0,1.31,1000.0,1.33,1000.0,1.27,100.0,1.28,100.0,1.31,1000.0,1.31,1000.0,1.28,100.0,1.28,100.0,1.3,100.0,1.31,1000.0,1.31,900.0,1.3,100.0,1.31,120.0,1.33,1000.0,1.29,600.0,1.55,1000.0,1.33,1000.0,1.243531546,1.243531548,1.243531541,12562519.0,5407316.0,58805.0,1.243531543,1.243531544,1.243531547,1.243531591,1.243531588,1.243531592,1.243531589,1.243531627,1.243531552,34300761.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,08:30:00,GERMANY 2,Kaiserslautern,SV Darmstadt,4.3,4.5,1.28,1.3,1.74,1.79,2.26,2.36,1.21,1.23,5.3,5.8,2.18,2.22,3.25,3.3,4.1,4.3,1.43,1.45,1.81,1.85,1.3,1.33,26.0,28.0,1.03,1.04,6.8,7.2,1.16,1.17,2.92,3.0,1.5,1.52,1.79,1.81,2.22,2.28,1.32,1.34,3.95,4.1,1.49,1.53,2.9,3.05,24.0,28.0,20.0,22.0,25.0,29.0,46.0,55.0,14.5,17.0,9.4,10.5,13.5,15.0,26.0,30.0,16.0,18.5,10.0,11.5,13.0,14.5,28.0,32.0,26.0,29.0,16.5,19.5,22.0,24.0,28.0,50.0,8.4,9.4,15.0,17.0,18.0,850.0,1.243337574,1.243337576,1.243337569,14075.0,993093.0,58805.0,1.243337571,1.243337562,1.243337575,1.243337585,1.243337581,1.243337527,1.243337582,1.24333757,1.24333758,34285976.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,08:30:00,GERMANY 2,Jahn Regensburg,Karlsruhe,3.7,3.8,1.35,1.37,1.6,1.63,2.6,2.68,1.15,1.18,6.6,7.4,3.45,3.6,2.12,2.18,3.9,4.0,1.84,1.9,1.38,1.41,1.33,1.35,17.5,22.0,1.05,1.06,4.9,5.1,1.24,1.26,2.38,2.4,1.72,1.73,1.53,1.54,2.84,2.9,1.21,1.23,5.5,5.8,1.65,1.71,2.42,2.54,17.5,21.0,11.0,12.5,13.0,15.0,16.5,26.0,14.5,17.0,8.2,9.2,9.8,11.0,18.0,21.0,23.0,46.0,13.0,14.5,14.0,17.0,14.5,32.0,30.0,110.0,30.0,36.0,34.0,44.0,55.0,75.0,23.0,29.0,10.5,13.0,90.0,850.0,1.243336193,1.243336194,1.243336195,4855758.0,113191.0,58805.0,1.243336183,1.243336232,1.243336184,1.243336185,1.243336186,1.243336187,1.243336188,1.24333623,1.243336231,34285979.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,08:30:00,BELGIUM 1,Gent,Antwerp,4.0,4.3,1.3,1.33,1.67,1.72,2.4,2.5,1.18,1.21,5.8,6.6,2.56,2.64,2.74,2.84,3.85,3.95,1.54,1.57,1.6,1.65,1.33,1.36,18.0,34.0,1.04,1.05,5.7,6.2,1.19,1.21,2.6,2.68,1.6,1.63,1.65,1.68,2.48,2.56,1.26,1.28,4.6,4.8,1.52,1.61,2.62,2.9,21.0,29.0,15.0,20.0,19.5,26.0,34.0,80.0,14.5,16.5,8.6,9.6,11.5,15.0,21.0,36.0,11.5,21.0,11.0,12.5,13.0,14.5,26.0,32.0,19.0,70.0,20.0,23.0,24.0,36.0,42.0,580.0,11.5,13.5,13.0,17.5,9.4,850.0,1.243337682,1.243337684,1.243337677,350594.0,3247346.0,58805.0,1.243337679,1.24333767,1.243337683,1.243337693,1.243337689,1.243337635,1.24333769,1.243337678,1.243337688,34285968.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,08:30:00,GERMANY 2,Hannover,Greuther Furth,3.8,4.0,1.33,1.36,1.6,1.65,2.54,2.66,1.17,1.18,6.6,7.0,2.24,2.28,3.25,3.35,3.95,4.0,1.42,1.44,1.79,1.81,1.33,1.34,18.5,21.0,1.05,1.06,5.1,5.3,1.23,1.25,2.36,2.42,1.71,1.74,1.53,1.56,2.8,2.88,1.21,1.23,5.4,5.7,1.62,1.66,2.52,2.62,18.0,19.5,14.5,16.5,23.0,26.0,46.0,55.0,11.5,13.0,8.2,9.0,13.0,14.5,29.0,34.0,15.0,16.5,10.0,11.0,14.0,15.0,32.0,38.0,26.0,28.0,19.0,21.0,26.0,30.0,42.0,65.0,11.0,13.0,21.0,24.0,20.0,850.0,1.243336301,1.243336302,1.243336303,197307.0,64375.0,58805.0,1.243336291,1.24333634,1.243336292,1.243336293,1.243336294,1.243336295,1.243336296,1.243336338,1.243336339,34285983.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,08:50:00,CROATIA 2,NK Dubrava Zagreb,Opatija,2.16,110.0,1.01,1.86,1.04,32.0,1.04,1000.0,1.04,1.1,1.03,110.0,6.0,8.0,1.59,1.72,3.85,4.7,2.38,2.7,1.14,1.2,1.28,1.35,1.1,14.0,1.08,1.4,2.48,2.92,1.52,1.68,1.54,1.7,2.42,2.86,1.14,1.34,3.9,7.8,1.04,1.23,1.1,36.0,2.44,2.6,1.62,1.69,6.4,90.0,4.9,6.8,4.0,8.6,12.5,17.0,5.4,22.0,4.4,42.0,9.4,11.5,6.0,80.0,7.2,65.0,21.0,55.0,4.3,65.0,7.2,110.0,4.6,700.0,4.5,430.0,4.5,510.0,4.6,500.0,4.5,780.0,10.0,55.0,4.6,1000.0,1.243496895,1.243496897,1.24349689,8212487.0,4940514.0,58805.0,1.243496892,1.243496893,1.243496896,1.24349694,1.243496937,1.243496941,1.243496938,1.243496976,1.243496901,34297251.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,09:00:00,SWEDEN 1,AIK,Mjallby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.46,3.5,3.6,3.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.67,2.48,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168731.0,60143.0,58805.0,1.243341328,0.0,0.0,0.0,1.243341331,0.0,0.0,0.0,0.0,34286228.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,09:00:00,DENMARK 1,FC Nordsjaelland,Brondby,4.0,4.3,1.3,1.33,1.67,1.72,2.38,2.48,1.19,1.21,5.9,6.4,2.98,3.0,2.4,2.44,3.95,4.1,1.69,1.72,1.5,1.51,1.32,1.34,21.0,36.0,1.04,1.05,5.9,6.2,1.19,1.21,2.68,2.72,1.58,1.6,1.65,1.68,2.46,2.52,1.27,1.29,4.5,4.7,1.54,1.59,2.7,2.86,21.0,25.0,14.5,16.0,18.0,19.5,28.0,34.0,16.0,18.0,8.8,9.6,10.5,12.0,20.0,24.0,21.0,24.0,11.5,13.5,13.0,14.0,25.0,29.0,40.0,48.0,24.0,27.0,28.0,32.0,36.0,55.0,15.5,17.0,11.5,13.0,16.5,850.0,1.243341958,1.243341959,1.24334196,466299.0,28223.0,58805.0,1.243341948,1.243341997,1.243341949,1.24334195,1.243341951,1.243341952,1.243341953,1.243341995,1.243341996,34286231.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,09:00:00,DENMARK 1,Silkeborg,SonderjyskE,4.0,4.3,1.31,1.34,1.66,1.7,2.42,2.52,1.18,1.2,6.0,6.6,1.63,1.65,5.7,6.0,4.5,4.7,1.2,1.21,2.52,2.6,1.27,1.29,21.0,26.0,1.04,1.05,5.5,5.8,1.21,1.23,2.52,2.58,1.63,1.65,1.6,1.62,2.62,2.66,1.24,1.26,4.8,5.1,1.7,1.77,2.3,2.44,20.0,24.0,23.0,26.0,42.0,50.0,65.0,190.0,10.5,11.5,9.6,10.5,20.0,22.0,36.0,65.0,10.0,11.5,9.2,10.0,17.0,18.5,50.0,65.0,14.5,16.0,14.0,15.5,25.0,28.0,50.0,80.0,6.6,6.8,48.0,60.0,17.5,1000.0,1.243413244,1.243413246,1.243413239,28216.0,2364082.0,58805.0,1.243413241,1.243413242,1.243413245,1.243413289,1.243413286,1.24341329,1.243413287,1.243413325,1.24341325,34290739.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,09:00:00,SWEDEN 1,Hammarby,Norrkoping,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.98,1.51,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243341169,0.0,0.0,0.0,1.243341172,0.0,0.0,0.0,0.0,34286220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,09:00:00,SPAIN 2,Racing Santander,Oviedo,2.62,3.85,1.01,1000.0,1.32,1.56,2.78,4.2,1.01,1000.0,1.01,1000.0,2.32,2.46,3.3,3.6,3.35,3.6,1.39,1.44,1.68,1.75,1.4,1.42,9.0,15.0,1.08,1.11,3.35,3.8,1.36,1.42,1.82,1.93,2.06,2.22,1.31,1.36,3.75,4.2,1.11,1.14,7.0,10.5,1.86,2.18,2.04,2.46,9.0,15.0,9.2,15.0,16.5,28.0,1.03,75.0,7.2,12.0,5.9,9.6,10.5,18.0,1.03,50.0,10.5,18.0,8.6,14.0,14.0,24.0,1.03,70.0,1.03,40.0,19.5,34.0,1.03,55.0,1.03,140.0,15.5,26.0,29.0,50.0,1.03,1000.0,1.243350903,1.243350904,1.243350905,24072.0,21678.0,58805.0,1.243350893,1.243350942,1.243350894,1.243350895,1.243350896,1.243350897,1.243350898,1.24335094,1.243350941,34287549.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,09:00:00,SPAIN 1,Leganes,Espanyol,1.01,1000.0,1.01,20.0,1.26,110.0,1.04,4.9,1.06,110.0,1.03,18.0,2.52,2.54,3.45,3.5,3.1,3.2,1.4,1.41,1.64,1.66,1.45,1.48,7.8,8.6,1.13,1.15,2.72,2.82,1.55,1.58,1.56,1.6,2.68,2.78,1.2,1.22,5.6,6.0,1.06,1.08,14.0,16.0,2.16,2.24,1.81,1.87,8.2,8.4,9.2,9.6,20.0,22.0,60.0,70.0,7.2,7.8,6.6,7.0,14.5,16.0,48.0,55.0,12.5,14.0,11.5,12.5,22.0,24.0,70.0,85.0,32.0,38.0,30.0,36.0,55.0,65.0,46.0,190.0,32.0,36.0,60.0,70.0,22.0,1000.0,1.242971478,1.242971483,1.242971468,309109.0,59044.0,58805.0,1.242971474,1.242971476,1.242971479,1.242971458,1.242971455,1.242971531,1.242971456,1.242971473,1.242971486,34258635.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,09:15:00,SWITZERLAND 1,Luzern,Lausanne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,2.7,2.76,3.1,3.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.7,1.59,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65784.0,2093796.0,58805.0,1.243348528,0.0,0.0,0.0,1.243348538,0.0,0.0,0.0,0.0,34286559.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,09:15:00,SWITZERLAND 2,FC Vaduz,Thun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,4.8,1.04,1.92,1.01,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,3.0,1.5,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46945.0,176184.0,58805.0,1.24334975,0.0,0.0,0.0,1.243349808,0.0,0.0,0.0,0.0,34286248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,09:30:00,POLAND 2,Nieciecza,Gornik Leczna,3.4,3.6,1.38,1.42,1.51,1.55,2.8,2.98,1.13,1.15,7.4,8.8,1.65,1.77,5.2,6.0,4.0,4.6,1.2,1.24,2.28,2.54,1.28,1.34,1.1,110.0,1.05,1.08,4.1,4.6,1.28,1.31,2.08,2.24,1.81,1.91,1.41,1.48,3.05,3.45,1.16,1.2,3.3,9.4,1.83,1.98,2.02,2.2,12.0,90.0,7.4,48.0,6.4,110.0,5.6,170.0,7.2,21.0,5.3,14.0,7.6,55.0,10.0,180.0,5.7,24.0,7.6,40.0,15.5,50.0,10.0,190.0,6.8,900.0,12.5,70.0,8.6,80.0,7.0,580.0,8.2,29.0,5.4,600.0,5.8,1000.0,1.243351205,1.243351207,1.2433512,4871645.0,502299.0,58805.0,1.243351202,1.243351203,1.243351206,1.24335125,1.243351247,1.243351251,1.243351248,1.243351286,1.243351211,34286095.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,09:30:00,NORWAY 1,Brann,Rosenborg,3.75,3.9,1.34,1.36,1.59,1.63,2.58,2.7,1.16,1.18,6.6,7.4,2.34,2.38,3.1,3.15,3.9,4.0,1.46,1.48,1.72,1.75,1.33,1.35,18.5,23.0,1.04,1.06,5.1,5.4,1.23,1.24,2.38,2.42,1.7,1.72,1.55,1.57,2.76,2.82,1.22,1.23,5.3,5.5,1.59,1.65,2.54,2.68,18.0,19.5,15.5,16.5,22.0,24.0,44.0,55.0,12.5,13.5,8.2,8.8,12.5,13.5,28.0,30.0,15.5,17.0,10.5,11.0,14.0,15.0,32.0,36.0,29.0,32.0,20.0,22.0,27.0,30.0,44.0,65.0,12.5,14.0,20.0,22.0,22.0,850.0,1.243351853,1.243351855,1.243351848,31317.0,55224.0,58805.0,1.24335185,1.243351851,1.243351854,1.243351898,1.243351895,1.243351899,1.243351896,1.243351934,1.243351859,34286184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,09:30:00,BULGARIA 1,Hebar,Lokomotiv Plovdiv,3.1,3.3,1.44,1.48,1.43,1.48,3.1,3.3,1.1,1.13,8.6,10.5,5.7,7.8,1.63,1.71,3.8,4.6,2.4,2.62,1.17,1.21,1.29,1.34,1.1,980.0,1.07,1.09,3.7,4.2,1.33,1.37,1.92,2.04,1.98,2.1,1.35,1.39,3.5,3.95,1.12,1.15,3.9,11.0,1.99,2.16,1.86,2.02,3.65,100.0,3.15,11.5,3.3,24.0,6.8,100.0,4.5,100.0,3.15,42.0,3.3,40.0,7.2,100.0,13.0,110.0,3.75,100.0,8.2,100.0,3.55,110.0,3.9,1000.0,3.9,1000.0,3.9,1000.0,3.8,580.0,3.9,600.0,9.0,29.0,3.9,1000.0,1.243489794,1.243489795,1.243489796,20716789.0,878125.0,58805.0,1.243489784,1.243489833,1.243489785,1.243489786,1.243489787,1.243489788,1.243489789,1.243489831,1.243489832,34297417.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-11,09:30:00,NETHERLANDS 1,FC Twente,FC Utrecht,3.85,4.1,1.33,1.35,1.61,1.67,2.5,2.62,1.17,1.19,6.2,6.8,2.16,2.2,3.5,3.6,3.85,3.9,1.39,1.4,1.83,1.86,1.34,1.36,19.5,22.0,1.04,1.05,5.4,5.7,1.21,1.23,2.48,2.52,1.66,1.67,1.59,1.61,2.64,2.7,1.23,1.25,5.0,5.2,1.57,1.64,2.58,2.74,21.0,42.0,16.0,18.5,23.0,29.0,42.0,65.0,12.5,14.0,8.4,9.0,13.0,14.5,30.0,34.0,14.5,16.0,10.0,11.5,13.5,15.0,30.0,38.0,24.0,28.0,18.0,20.0,25.0,28.0,32.0,65.0,10.5,11.5,20.0,24.0,17.5,850.0,1.243073011,1.243073013,1.243073006,7928242.0,50349.0,58805.0,1.243073008,1.243072999,1.243073012,1.243073022,1.243073018,1.243072964,1.243073019,1.243073007,1.243073017,34265320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
