Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-02,14:30:00,FRANCE 3,Chateauroux,Dijon,2.6,3.8,1.01,1000.0,1.31,1.56,2.78,4.3,1.01,1000.0,1.01,1000.0,3.4,4.4,2.02,2.38,3.45,3.7,1.72,1.98,1.29,1.42,1.37,1.41,2.84,110.0,1.01,1.54,2.84,110.0,1.01,1.54,1.65,2.06,1.94,2.54,1.25,1.44,3.25,5.0,1.07,1.44,3.25,15.5,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,10.5,1.03,16.0,1.03,36.0,1.03,14.0,1.03,9.2,1.03,13.5,1.03,32.0,1.03,28.0,1.03,18.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,32.0,1000.0,1.01,25.0,1.03,1000.0,1.242941499,1.242941501,1.242941494,70469.0,305995.0,58805.0,1.242941496,1.242941497,1.2429415,1.242941544,1.242941541,1.242941545,1.242941542,1.24294158,1.242941505,34256927.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,14:30:00,FRANCE 3,Quevilly Rouen,Versailles 78 FC,2.36,3.4,1.41,1.73,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.74,3.25,3.2,4.1,2.66,3.15,1.34,1.46,1.45,1.58,1.47,1.61,5.7,11.5,1.09,1.21,2.6,3.85,1.35,1.63,1.5,1.83,2.2,3.0,1.21,1.37,3.7,5.8,1.05,1.37,3.7,21.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242941859,1.242941861,1.242941854,10572628.0,18201074.0,58805.0,1.242941856,1.242941857,1.24294186,1.242941904,1.242941901,1.242941905,1.242941902,1.24294194,1.242941865,34256910.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,14:30:00,FRANCE 3,Aubagne FC,Orleans,2.4,3.6,1.39,1.71,1.28,1.51,2.98,4.5,1.01,28.0,1.01,1000.0,3.2,3.7,2.34,2.62,3.05,3.5,1.61,1.75,1.37,1.46,1.4,1.48,2.62,110.0,1.01,1.61,2.62,3.95,1.34,1.61,1.54,1.86,2.16,2.84,1.21,1.38,3.6,5.6,1.05,1.38,3.6,21.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242941589,1.242941591,1.242941584,18197563.0,2225922.0,58805.0,1.242941586,1.242941587,1.24294159,1.242941634,1.242941631,1.242941635,1.242941632,1.24294167,1.242941595,34256921.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,14:30:00,AUSTRIA 1,Grazer AK,Austria Klagenfurt,2.92,4.3,1.31,1.52,1.42,1.64,2.56,3.4,1.01,1000.0,1.01,1000.0,2.24,2.34,3.35,3.6,3.5,3.6,1.38,1.42,1.74,1.8,1.38,1.4,13.5,18.0,1.06,1.08,3.95,4.9,1.25,1.34,2.08,2.1,1.9,1.91,1.41,1.46,3.15,3.45,1.16,1.18,6.2,7.4,1.71,1.8,2.24,2.4,11.0,19.0,10.5,17.0,18.0,30.0,8.2,65.0,8.0,11.0,6.2,8.4,6.4,17.0,12.5,46.0,11.0,18.5,8.4,11.5,12.0,17.0,15.0,55.0,21.0,36.0,17.0,28.0,12.0,44.0,8.6,100.0,14.0,18.0,8.0,42.0,8.4,1000.0,1.242997616,1.242997618,1.242997611,14074.0,4902204.0,58805.0,1.242997613,1.242997614,1.242997617,1.242997661,1.242997658,1.242997662,1.242997659,1.242997697,1.242997622,34260880.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,14:30:00,FRANCE 3,Bourg-en-Bresse,Villefranche Beaujolais,1.01,1000.0,1.48,1.84,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.48,3.1,2.9,4.1,2.84,3.25,1.32,1.53,1.48,1.68,1.45,1.54,2.4,110.0,1.01,1.71,2.4,3.05,1.49,1.71,1.42,1.71,2.4,3.4,1.13,1.3,4.4,8.2,1.03,1.3,4.4,36.0,1.01,1000.0,1.01,1000.0,5.5,11.5,1.21,11.0,1.16,25.0,1.14,1000.0,1.21,9.4,1.21,8.2,1.21,18.0,1.14,1000.0,1.14,19.0,1.21,15.5,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.242941949,1.242941951,1.242941944,19932541.0,19932524.0,58805.0,1.242941946,1.242941947,1.24294195,1.242941994,1.242941991,1.242941995,1.242941992,1.24294203,1.242941955,34256909.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:00:00,FRANCE 2,Caen,Red Star,1.01,1000.0,1.01,1000.0,1.02,1.74,2.36,1000.0,1.01,1000.0,1.01,1000.0,2.56,2.66,2.74,2.86,3.75,3.85,1.53,1.58,1.6,1.65,1.35,1.37,13.5,21.0,1.05,1.06,4.9,6.4,1.19,1.26,2.42,2.6,1.62,1.71,1.56,1.62,2.6,2.8,1.22,1.27,4.7,5.6,1.56,1.65,2.56,2.78,16.5,24.0,13.5,18.0,15.5,26.0,16.0,48.0,12.5,17.5,6.6,10.5,8.8,14.5,19.5,29.0,17.0,25.0,8.8,14.0,11.5,18.5,12.5,34.0,14.0,42.0,18.5,28.0,12.0,38.0,1.03,70.0,10.0,16.5,11.5,19.0,1.03,450.0,1.242990431,1.242990433,1.242990426,310510.0,496950.0,58805.0,1.242990428,1.242990429,1.242990432,1.242990476,1.242990473,1.242990477,1.242990474,1.242990512,1.242990437,34260336.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:00:00,FRANCE 2,Grenoble,ESTAC Troyes,3.0,3.35,1.43,1.49,1.44,1.51,2.96,3.3,1.09,1.16,7.6,12.0,3.2,3.3,2.44,2.5,3.45,3.55,1.66,1.7,1.44,1.46,1.4,1.41,12.0,16.0,1.08,1.09,3.8,4.2,1.32,1.36,1.99,2.06,1.95,2.02,1.37,1.42,3.35,3.75,1.14,1.16,6.6,8.2,1.76,1.84,2.2,2.3,10.5,16.0,9.2,12.5,13.0,18.0,13.0,40.0,11.0,15.5,7.0,9.6,10.5,14.5,11.0,32.0,9.2,27.0,12.5,17.5,15.0,17.0,14.0,48.0,1.03,65.0,15.0,48.0,17.0,55.0,1.03,120.0,9.0,40.0,14.5,26.0,1.03,1000.0,1.242942129,1.242942131,1.242942124,269792.0,4864974.0,58805.0,1.242942126,1.242942127,1.24294213,1.242942174,1.242942171,1.242942175,1.242942172,1.24294221,1.242942135,34256961.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:00:00,FRANCE 2,Guingamp,Bastia,1.01,3.85,1.01,1.6,1.33,1.57,2.74,4.0,1.01,1000.0,1.01,1000.0,2.1,2.14,4.0,4.2,3.55,3.6,1.31,1.33,1.88,1.91,1.38,1.4,10.5,12.5,1.08,1.11,3.35,3.75,1.37,1.42,1.81,1.92,2.08,2.24,1.31,1.35,3.85,4.3,1.11,1.14,8.0,9.6,1.86,1.99,2.02,2.16,10.5,14.5,12.5,16.5,23.0,32.0,5.4,100.0,7.8,9.8,7.0,9.0,15.5,20.0,18.5,60.0,11.0,15.0,9.8,12.5,17.5,19.0,22.0,80.0,22.0,30.0,20.0,24.0,30.0,50.0,5.5,130.0,15.5,21.0,13.5,70.0,5.7,1000.0,1.242942309,1.242942311,1.242942304,44801.0,44791.0,58805.0,1.242942306,1.242942307,1.24294231,1.242942354,1.242942351,1.242942355,1.242942352,1.24294239,1.242942315,34256950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:00:00,FRANCE 2,AC Ajaccio,Lorient,2.66,3.9,1.35,1.6,1.34,1.57,2.74,3.95,1.01,1000.0,1.01,1000.0,5.5,6.8,1.6,1.67,4.2,5.0,2.48,2.7,1.17,1.23,1.27,1.32,3.6,18.0,1.06,1.38,3.6,4.0,1.33,1.38,1.93,1.99,2.02,2.08,1.35,1.4,3.5,3.9,1.12,1.2,6.0,12.5,2.02,2.16,1.86,1.98,12.0,18.5,7.0,9.6,4.5,23.0,6.6,15.5,7.6,19.0,4.7,34.0,5.3,34.0,6.4,18.0,7.4,50.0,9.2,25.0,9.2,26.0,14.0,42.0,38.0,210.0,29.0,110.0,8.2,110.0,29.0,200.0,18.0,170.0,4.8,17.5,2.6,1000.0,1.242990701,1.242990703,1.242990696,8720753.0,44794.0,58805.0,1.242990698,1.242990699,1.242990702,1.242990746,1.242990743,1.242990747,1.242990744,1.242990782,1.242990707,34260327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:00:00,SAUDI ARABIA 1,Al-Quadisiya (KSA),Al-Kholood Club,1.01,1000.0,1.01,1000.0,1.57,2.0,2.0,2.76,1.01,1000.0,1.01,1000.0,1.34,1.38,9.0,13.5,5.7,6.6,1.09,1.12,3.6,4.1,1.2,1.22,5.5,36.0,1.03,1.13,5.5,7.8,1.18,1.22,2.6,2.9,1.53,1.63,1.64,1.76,2.3,2.56,1.27,1.33,4.0,4.7,1.73,2.02,1.8,2.12,19.5,34.0,1.03,48.0,1.03,120.0,1.03,1000.0,1.03,11.0,1.03,14.5,1.03,46.0,1.03,170.0,1.03,9.4,1.03,11.0,19.5,28.0,1.03,140.0,1.03,12.0,10.0,14.0,1.03,32.0,1.03,160.0,3.6,4.7,100.0,180.0,1.03,1000.0,1.242942581,1.242942583,1.242942576,10201607.0,40846946.0,58805.0,1.242942578,1.242942579,1.242942582,1.242942626,1.242942623,1.242942627,1.242942624,1.242942662,1.242942587,34257035.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:00:00,FRANCE 2,Martigues,Paris FC,1.01,1000.0,1.01,1000.0,1.35,1.6,2.66,3.85,1.01,1000.0,1.01,1000.0,5.6,6.2,1.79,1.87,3.4,3.8,2.14,2.28,1.19,1.22,1.35,1.4,11.0,26.0,1.04,1.1,3.8,4.3,1.31,1.36,1.89,2.04,1.98,2.12,1.36,1.41,3.45,3.8,1.12,1.23,5.4,10.5,1.83,1.98,2.02,2.2,11.0,13.5,8.0,11.5,9.8,11.5,16.0,17.5,16.5,19.5,7.4,8.2,9.8,11.0,16.5,18.5,14.5,44.0,20.0,29.0,17.5,20.0,13.5,50.0,32.0,150.0,42.0,85.0,29.0,90.0,9.4,140.0,16.0,100.0,11.0,13.0,8.8,1000.0,1.242968679,1.24296868,1.242968681,269794.0,5168454.0,58805.0,1.242968669,1.242968718,1.24296867,1.242968671,1.242968672,1.242968673,1.242968674,1.242968716,1.242968717,34258797.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:00:00,FRANCE 2,Amiens,Pau,1.96,1000.0,1.01,2.04,1.48,1.81,2.22,3.05,1.01,28.0,1.01,1000.0,2.72,2.86,2.6,2.72,3.7,3.75,1.58,1.63,1.53,1.58,1.36,1.38,12.0,26.0,1.05,1.09,4.2,6.6,1.18,1.31,2.34,2.7,1.59,1.75,1.45,1.72,2.38,3.25,1.17,1.33,4.1,6.8,1.03,1.66,2.5,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242990611,1.242990613,1.242990606,70467.0,4364244.0,58805.0,1.242990608,1.242990609,1.242990612,1.242990656,1.242990653,1.242990657,1.242990654,1.242990692,1.242990617,34260332.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:00:00,NETHERLANDS 2,Jong FC Utrecht,FC Dordrecht,3.5,5.3,1.23,1.4,1.69,1.81,2.22,2.46,1.16,1.29,4.5,7.0,4.4,4.9,1.69,1.77,4.5,5.0,2.28,2.46,1.25,1.3,1.25,1.29,6.8,36.0,1.03,1.05,5.1,8.2,1.14,1.24,2.76,3.05,1.48,1.57,1.72,1.82,2.22,2.4,1.3,1.36,3.75,4.4,1.63,1.67,2.48,2.58,12.0,36.0,6.4,390.0,7.8,17.5,8.0,19.0,11.0,27.0,5.6,70.0,9.4,40.0,6.6,29.0,17.5,44.0,7.8,18.5,7.0,21.0,10.0,48.0,22.0,150.0,18.5,46.0,17.5,44.0,9.0,65.0,8.0,34.0,5.9,10.5,10.0,1000.0,1.243096377,1.243096379,1.243096372,11378686.0,11434104.0,58805.0,1.243096374,1.243096375,1.243096378,1.243096422,1.243096419,1.243096423,1.24309642,1.243096458,1.243096383,34267079.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:00:00,FRANCE 2,Clermont,Annecy,2.54,3.6,1.38,1.65,1.31,1.52,2.92,4.3,1.01,1000.0,1.01,1000.0,3.0,3.15,2.68,2.82,3.15,3.25,1.55,1.6,1.46,1.5,1.44,1.47,2.94,110.0,1.09,1.34,2.92,4.2,1.31,1.52,1.75,1.85,2.16,2.34,1.23,1.4,3.45,5.4,1.07,1.18,3.5,18.0,1.01,1000.0,1.01,1000.0,8.2,13.0,8.0,12.0,13.5,19.5,15.0,48.0,8.2,13.0,5.8,8.8,9.6,14.5,24.0,38.0,14.5,22.0,10.5,15.0,15.0,23.0,15.0,60.0,17.0,55.0,11.5,42.0,16.0,60.0,4.9,140.0,25.0,46.0,22.0,38.0,5.1,1000.0,1.242942039,1.242942041,1.242942034,309686.0,10572632.0,58805.0,1.242942036,1.242942037,1.24294204,1.242942084,1.242942081,1.242942085,1.242942082,1.24294212,1.242942045,34256969.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:00:00,FRANCE 2,Metz,Rodez,1.01,1000.0,1.01,1.87,1.48,1.81,2.22,3.05,1.01,1000.0,1.01,1000.0,2.08,2.14,3.75,4.1,3.45,3.95,1.33,1.37,1.87,1.93,1.34,1.4,13.5,19.5,1.05,1.07,4.9,5.5,1.22,1.26,2.28,2.44,1.69,1.71,1.53,1.61,2.62,2.9,1.21,1.24,5.2,5.7,1.58,1.65,2.52,2.72,17.0,19.5,17.0,19.5,17.0,30.0,46.0,75.0,9.6,13.5,7.8,9.0,14.0,16.0,15.0,50.0,13.5,15.5,10.0,11.0,11.0,15.5,36.0,42.0,18.0,27.0,14.5,20.0,26.0,30.0,19.0,65.0,10.5,11.5,24.0,29.0,12.5,480.0,1.242990521,1.242990523,1.242990516,44795.0,1029663.0,58805.0,1.242990518,1.242990519,1.242990522,1.242990566,1.242990563,1.242990567,1.242990564,1.242990602,1.242990527,34260335.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:00:00,NETHERLANDS 2,MVV Maastricht,Jong Ajax Amsterdam,1.01,1000.0,1.01,20.0,1.71,2.14,1.87,2.42,1.01,28.0,1.01,1000.0,1.96,2.28,3.15,3.75,4.0,5.9,1.37,1.46,1.78,2.06,1.21,1.33,6.0,55.0,1.02,1.05,6.0,11.0,1.1,1.2,2.74,4.1,1.33,1.58,1.76,2.14,1.87,2.32,1.33,1.56,2.8,4.0,1.43,1000.0,1.03,3.3,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243110355,1.243110357,1.24311035,8704630.0,10698710.0,58805.0,1.243110352,1.243110353,1.243110356,1.2431104,1.243110397,1.243110401,1.243110398,1.243110436,1.243110361,34267482.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:00:00,NETHERLANDS 2,FC Volendam,Roda JC,1.2,1000.0,1.01,1.51,1.73,2.14,1.87,2.38,1.01,28.0,1.01,1000.0,1.57,1.61,5.1,6.0,5.0,5.4,1.21,1.25,2.6,2.74,1.22,1.25,7.2,55.0,1.02,1.04,6.2,11.0,1.1,1.2,3.45,3.8,1.35,1.41,2.02,2.16,1.87,1.98,1.44,1.51,2.98,3.3,1.48,1.55,2.82,3.05,14.0,55.0,17.0,44.0,21.0,65.0,4.8,140.0,9.2,23.0,12.0,16.0,16.0,28.0,17.0,55.0,8.6,19.5,4.2,14.5,7.0,21.0,16.0,50.0,14.0,23.0,13.0,18.0,9.2,27.0,14.5,80.0,4.2,5.3,14.0,36.0,4.9,310.0,1.243096266,1.243096268,1.243096261,14170968.0,50331.0,58805.0,1.243096263,1.243096264,1.243096267,1.243096312,1.243096308,1.243096313,1.24309631,1.243096349,1.243096272,34267082.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:00:00,NETHERLANDS 2,ADO Den Haag,Cambuur Leeuwarden,1.01,1000.0,1.01,20.0,1.56,1.94,2.06,2.8,1.01,28.0,1.01,1000.0,2.1,2.26,3.2,3.5,3.9,4.3,1.4,1.46,1.79,1.9,1.3,1.35,5.0,36.0,1.03,1.06,5.0,7.8,1.15,1.25,2.68,2.92,1.52,1.6,1.68,1.78,2.28,2.48,1.28,1.33,4.0,4.6,1.54,1.58,2.74,2.84,19.5,34.0,7.0,25.0,9.6,36.0,17.5,70.0,6.8,19.5,3.65,12.5,6.4,18.0,10.5,38.0,6.4,22.0,4.0,14.5,6.2,17.5,11.5,40.0,9.6,34.0,7.0,24.0,9.2,32.0,1.03,65.0,8.6,12.0,5.8,25.0,1.03,390.0,1.242942489,1.242942491,1.242942484,315069.0,8942269.0,58805.0,1.242942486,1.242942487,1.24294249,1.242942534,1.242942531,1.242942535,1.242942532,1.24294257,1.242942495,34256958.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:00:00,NETHERLANDS 2,Emmen,VVV Venlo,1.01,1000.0,1.01,20.0,1.5,1.85,2.16,3.0,1.01,28.0,1.01,1000.0,1.6,1.68,5.1,5.8,4.6,5.1,1.21,1.25,2.46,2.68,1.24,1.28,15.0,26.0,1.04,1.07,5.2,6.0,1.2,1.24,2.48,2.62,1.62,1.67,1.59,1.67,2.48,2.7,1.24,1.29,4.5,5.1,1.69,1.79,2.28,2.44,8.2,29.0,10.0,25.0,1.03,46.0,1.03,150.0,10.0,12.0,4.0,11.5,8.6,21.0,1.03,60.0,10.0,12.0,9.0,10.5,8.4,20.0,1.03,60.0,7.0,17.0,4.3,15.5,11.5,28.0,1.03,110.0,6.2,7.0,13.5,55.0,1.03,1000.0,1.243096589,1.243096591,1.243096583,419126.0,13441259.0,58805.0,1.243096585,1.243096586,1.24309659,1.243096636,1.243096633,1.243096637,1.243096634,1.243096673,1.243096595,34267070.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
