Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-18,10:15:00,ENGLAND 1,West Ham,Nottm Forest,3.15,3.3,1.44,1.46,1.46,1.48,3.05,3.15,1.12,1.13,8.8,9.4,2.98,3.0,2.64,2.66,3.45,3.5,1.6,1.61,1.5,1.51,1.4,1.41,13.5,14.5,1.07,1.08,3.95,4.1,1.32,1.34,2.0,2.02,1.99,2.0,1.38,1.4,3.5,3.6,1.14,1.16,7.6,7.8,1.78,1.8,2.24,2.3,13.5,14.0,10.5,11.5,16.0,16.5,34.0,36.0,11.5,12.0,7.2,7.4,11.5,12.0,26.0,27.0,18.0,19.0,12.0,12.5,16.0,16.5,36.0,40.0,42.0,44.0,28.0,29.0,38.0,42.0,75.0,85.0,26.0,28.0,22.0,23.0,260.0,1000.0,1.243384927,1.243384929,1.243384921,48756.0,39674645.0,58805.0,1.243384923,1.243384925,1.243384928,1.243384866,1.243384862,1.243384875,1.243384863,1.243384922,1.243384933,34288158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,10:30:00,GERMANY 2,Hertha Berlin,Hannover,4.4,4.7,1.27,1.29,1.78,1.81,2.24,2.3,1.22,1.24,5.2,5.4,1.95,1.99,3.8,3.9,4.2,4.3,1.34,1.36,2.0,2.06,1.3,1.32,26.0,36.0,1.03,1.04,6.8,7.2,1.16,1.17,2.98,3.05,1.49,1.51,1.81,1.84,2.2,2.24,1.33,1.35,3.85,4.1,1.51,1.55,2.82,2.94,12.0,32.0,18.5,24.0,27.0,34.0,50.0,130.0,14.0,16.0,9.8,11.0,15.0,20.0,14.0,65.0,14.0,17.0,10.0,11.5,13.5,15.0,26.0,46.0,21.0,24.0,16.0,17.5,21.0,24.0,9.6,200.0,7.0,7.8,19.5,26.0,11.0,850.0,1.243653436,1.243653437,1.243653438,44518.0,197307.0,58805.0,1.243653426,1.243653475,1.243653427,1.243653428,1.243653429,1.24365343,1.243653431,1.243653473,1.243653474,34310484.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,10:30:00,GERMANY 2,SSV Ulm,Preussen Munster,3.7,3.9,1.35,1.37,1.59,1.64,2.58,2.7,1.16,1.18,6.6,7.4,3.2,3.3,2.3,2.34,3.8,3.95,1.74,1.77,1.43,1.46,1.34,1.36,18.0,21.0,1.05,1.06,5.1,5.4,1.22,1.25,2.4,2.46,1.69,1.71,1.54,1.57,2.74,2.84,1.21,1.24,5.3,5.6,1.61,1.67,2.5,2.64,17.0,19.0,12.0,13.5,15.0,17.0,27.0,32.0,15.0,16.5,7.8,8.8,10.5,11.0,19.5,22.0,22.0,25.0,12.5,13.5,14.0,15.0,27.0,30.0,34.0,55.0,28.0,32.0,32.0,38.0,36.0,65.0,20.0,23.0,12.0,13.5,20.0,850.0,1.243655407,1.243655409,1.243655402,6542374.0,3235019.0,58805.0,1.243655404,1.243655395,1.243655408,1.243655418,1.243655414,1.24365536,1.243655415,1.243655403,1.243655413,34310468.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,10:30:00,SAUDI ARABIA 1,Al-Ain,Abha,2.7,3.9,1.36,1.5,1.42,1.54,2.84,3.4,1.09,1.15,1.1,11.5,2.66,3.95,2.26,3.05,2.88,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,110.0,1.01,55.0,1.75,2.18,1.84,2.34,1.05,300.0,1.05,300.0,1.02,1.19,1.1,110.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243891445,1.243891437,1.243891441,11707638.0,10732580.0,58805.0,1.243891442,0.0,0.0,1.243891443,1.243891438,1.243891446,1.243891447,0.0,1.243891444,34330011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,10:30:00,GERMANY 2,FC Koln,Kaiserslautern,4.9,5.3,1.23,1.26,1.88,1.92,2.08,2.14,1.27,1.29,4.5,4.8,1.53,1.55,6.0,6.4,5.1,5.3,1.18,1.2,2.8,2.9,1.23,1.25,34.0,55.0,1.02,1.03,8.4,9.0,1.12,1.14,3.4,3.45,1.4,1.42,1.99,2.04,1.97,2.02,1.42,1.44,3.25,3.35,1.53,1.58,2.74,2.9,32.0,38.0,34.0,40.0,26.0,120.0,19.0,170.0,15.0,16.5,12.0,13.0,21.0,24.0,40.0,65.0,12.5,13.5,10.0,11.0,15.0,17.0,42.0,55.0,14.5,16.5,12.5,13.0,14.5,22.0,30.0,60.0,4.1,4.6,32.0,48.0,27.0,350.0,1.243655299,1.243655301,1.243655294,44783.0,14075.0,58805.0,1.243655296,1.243655287,1.2436553,1.24365531,1.243655306,1.243655252,1.243655307,1.243655295,1.243655305,34310471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,10:30:00,GERMANY 2,Schalke 04,Elversberg,4.7,5.1,1.24,1.27,1.83,1.89,2.12,2.2,1.25,1.26,4.8,5.0,5.1,5.3,1.65,1.67,4.8,5.0,2.48,2.54,1.23,1.25,1.25,1.27,27.0,55.0,1.03,1.04,7.6,8.0,1.14,1.16,3.15,3.3,1.44,1.46,1.87,1.92,2.08,2.14,1.37,1.39,3.55,3.7,1.53,1.59,2.72,2.86,29.0,32.0,14.0,15.5,13.0,14.5,16.5,18.5,26.0,32.0,11.0,12.0,9.8,10.5,13.5,15.5,40.0,50.0,18.0,21.0,14.5,17.0,20.0,23.0,30.0,130.0,42.0,55.0,38.0,42.0,32.0,55.0,15.5,32.0,5.0,5.5,20.0,370.0,1.243655515,1.243655517,1.24365551,44517.0,500893.0,58805.0,1.243655512,1.243655503,1.243655516,1.243655526,1.243655522,1.243655468,1.243655523,1.243655511,1.243655521,34310467.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,10:30:00,GERMANY 2,FC Magdeburg,Fortuna Dusseldorf,4.5,4.8,1.27,1.29,1.79,1.84,2.18,2.28,1.23,1.25,5.0,5.4,2.34,2.38,2.94,3.05,4.1,4.2,1.48,1.52,1.72,1.75,1.31,1.33,26.0,55.0,1.03,1.04,7.2,8.0,1.14,1.16,3.05,3.2,1.46,1.48,1.85,1.88,2.12,2.18,1.35,1.38,3.6,3.85,1.44,1.48,3.1,3.3,28.0,38.0,21.0,23.0,25.0,27.0,42.0,55.0,18.0,19.5,10.0,12.5,12.5,14.5,22.0,26.0,19.0,21.0,11.0,12.0,12.5,13.5,25.0,29.0,30.0,40.0,18.5,20.0,22.0,28.0,28.0,50.0,9.0,9.6,11.5,13.5,11.5,850.0,1.243653748,1.243653749,1.24365375,516219.0,879210.0,58805.0,1.243653738,1.243653787,1.243653739,1.24365374,1.243653741,1.243653742,1.243653743,1.243653785,1.243653786,34310493.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,10:30:00,GERMANY 2,Greuther Furth,Hamburger SV,4.8,5.1,1.24,1.27,1.87,1.91,2.1,2.14,1.26,1.28,4.6,4.8,2.64,2.72,2.52,2.56,4.2,4.4,1.64,1.66,1.58,1.61,1.29,1.32,29.0,55.0,1.02,1.04,7.8,8.6,1.13,1.15,3.35,3.45,1.41,1.43,1.94,1.98,2.02,2.06,1.4,1.42,3.35,3.5,1.41,1.44,3.2,3.4,30.0,36.0,20.0,23.0,21.0,25.0,32.0,40.0,21.0,24.0,10.5,11.5,12.0,13.0,19.5,21.0,22.0,26.0,12.0,13.0,12.0,13.5,22.0,24.0,30.0,42.0,21.0,23.0,23.0,25.0,34.0,40.0,10.0,12.0,9.0,10.0,16.0,850.0,1.243653544,1.243653545,1.243653546,64375.0,44784.0,58805.0,1.243653534,1.243653583,1.243653535,1.243653536,1.243653537,1.243653538,1.243653539,1.243653581,1.243653582,34310479.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,10:30:00,GERMANY 2,SV Darmstadt,Jahn Regensburg,4.5,4.6,1.28,1.29,1.77,1.82,2.22,2.3,1.21,1.24,5.2,5.6,1.47,1.48,7.6,7.8,5.3,5.4,1.15,1.16,3.1,3.15,1.23,1.24,26.0,36.0,1.03,1.04,6.6,7.2,1.16,1.18,2.88,2.98,1.51,1.53,1.75,1.77,2.28,2.32,1.32,1.34,4.0,4.2,1.7,1.77,2.3,2.44,26.0,32.0,30.0,38.0,34.0,90.0,15.0,200.0,11.0,13.0,11.5,13.0,25.0,27.0,32.0,200.0,10.0,11.5,9.4,10.5,18.0,19.5,34.0,200.0,12.5,14.5,8.4,14.0,15.5,26.0,14.0,80.0,4.5,5.0,55.0,70.0,16.5,610.0,1.243655919,1.243655921,1.243655914,993093.0,4855758.0,58805.0,1.243655916,1.243655907,1.24365592,1.243655933,1.243655926,1.243655872,1.243655927,1.243655915,1.243655925,34310463.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,10:30:00,GERMANY 2,Karlsruhe,Paderborn,4.5,4.9,1.25,1.28,1.81,1.87,2.16,2.24,1.24,1.25,5.0,5.2,4.4,4.7,1.8,1.83,4.3,4.5,2.2,2.26,1.27,1.3,1.29,1.31,27.0,55.0,1.03,1.04,7.2,8.0,1.14,1.17,3.05,3.2,1.46,1.49,1.84,1.88,2.14,2.2,1.35,1.38,3.6,3.85,1.5,1.53,2.9,3.1,28.0,32.0,15.0,16.5,14.0,15.5,18.5,42.0,26.0,200.0,10.0,11.0,10.0,11.0,12.0,16.0,36.0,200.0,11.0,18.5,13.5,14.0,20.0,22.0,34.0,200.0,36.0,75.0,34.0,40.0,42.0,55.0,11.5,27.0,5.9,6.6,24.0,600.0,1.243655191,1.243655193,1.243655186,113191.0,208035.0,58805.0,1.243655188,1.243655179,1.243655192,1.243655202,1.243655198,1.243655144,1.243655199,1.243655187,1.243655197,34310489.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,10:30:00,GERMANY 2,Braunschweig,Nurnberg,4.0,4.3,1.3,1.33,1.67,1.7,2.42,2.5,1.19,1.2,6.0,6.2,1.67,1.71,5.2,5.5,4.4,4.6,1.22,1.24,2.4,2.5,1.27,1.29,21.0,26.0,1.04,1.05,5.8,6.0,1.2,1.21,2.58,2.68,1.6,1.63,1.64,1.67,2.5,2.58,1.25,1.28,4.6,4.9,1.65,1.71,2.42,2.54,22.0,25.0,22.0,26.0,36.0,46.0,18.5,130.0,10.5,12.0,9.2,10.5,19.0,21.0,50.0,60.0,11.0,12.0,9.2,10.0,16.0,17.5,17.5,55.0,16.0,17.5,14.0,16.0,23.0,26.0,55.0,200.0,6.4,7.0,40.0,46.0,19.0,600.0,1.243655721,1.243655723,1.243655716,199184.0,121724.0,58805.0,1.243655718,1.243655709,1.243655722,1.243655732,1.243655728,1.243655674,1.243655729,1.243655717,1.243655727,34310466.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,11:00:00,BULGARIA 1,Spartak Varna,Botev Plovdiv,3.45,3.75,1.36,1.4,1.53,1.59,2.7,2.9,1.14,1.16,7.2,8.2,4.1,4.5,1.89,1.93,3.9,4.3,2.06,2.14,1.29,1.33,1.31,1.34,1.1,21.0,1.05,1.07,4.2,4.9,1.26,1.31,2.12,2.26,1.8,1.88,1.44,1.49,3.0,3.3,1.17,1.2,5.5,8.8,1.7,1.82,2.22,2.44,6.8,90.0,2.14,200.0,2.26,200.0,2.8,200.0,2.32,200.0,3.75,42.0,6.4,200.0,2.4,200.0,8.4,200.0,2.32,200.0,2.38,200.0,2.1,200.0,18.0,270.0,34.0,270.0,9.2,65.0,5.0,580.0,2.36,600.0,2.54,85.0,2.18,1000.0,1.243772697,1.243772698,1.243772699,1557407.0,1255220.0,58805.0,1.243772687,1.243772736,1.243772688,1.243772689,1.24377269,1.243772691,1.243772692,1.243772734,1.243772735,34319977.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,11:00:00,BELGIUM 1,Yellow-Red Mechelen,Charleroi,4.1,4.4,1.29,1.32,1.69,1.74,2.34,2.44,1.19,1.21,5.7,6.2,2.28,2.34,3.1,3.25,3.95,4.1,1.44,1.48,1.74,1.79,1.32,1.34,19.5,26.0,1.04,1.05,6.0,6.6,1.18,1.2,2.68,2.76,1.57,1.6,1.68,1.71,2.4,2.48,1.27,1.3,4.2,4.6,1.53,1.58,2.74,2.88,22.0,24.0,17.5,19.0,24.0,26.0,44.0,55.0,14.5,16.0,8.6,9.6,13.0,14.0,11.5,30.0,16.5,32.0,10.5,12.0,13.0,14.0,29.0,32.0,28.0,32.0,18.5,21.0,24.0,26.0,28.0,55.0,10.0,11.0,16.5,19.0,18.5,850.0,1.243654963,1.243654965,1.243654958,13052998.0,65808.0,58805.0,1.24365496,1.243654951,1.243654964,1.243654974,1.24365497,1.243654916,1.243654971,1.243654959,1.243654969,34310544.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,11:00:00,DENMARK 1,SonderjyskE,Lyngby,3.35,3.55,1.39,1.43,1.51,1.55,2.84,2.96,1.13,1.15,7.6,8.4,2.96,3.0,2.56,2.6,3.6,3.65,1.62,1.65,1.5,1.52,1.37,1.39,14.0,18.0,1.06,1.08,4.2,4.4,1.3,1.32,2.08,2.12,1.9,1.93,1.42,1.44,3.25,3.35,1.16,1.17,6.8,7.0,1.7,1.76,2.32,2.44,14.0,16.0,10.5,12.0,16.0,20.0,30.0,65.0,11.0,13.5,7.4,8.4,10.5,12.5,14.0,60.0,18.0,21.0,11.5,13.5,14.0,16.0,17.5,90.0,16.0,200.0,15.0,32.0,14.0,65.0,19.0,580.0,21.0,25.0,17.5,24.0,12.5,1000.0,1.24366798,1.243667981,1.243667982,2364082.0,28218.0,58805.0,1.24366797,1.243668019,1.243667971,1.243667972,1.243667973,1.243667974,1.243667975,1.243668017,1.243668018,34311648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,11:00:00,ENGLAND 1,Leicester,Ipswich,3.65,3.85,1.35,1.38,1.58,1.62,2.62,2.74,1.16,1.18,6.8,7.2,2.42,2.44,3.1,3.15,3.7,3.75,1.46,1.48,1.69,1.71,1.36,1.38,17.0,18.5,1.05,1.07,4.9,5.1,1.24,1.26,2.32,2.36,1.73,1.75,1.53,1.55,2.84,2.88,1.21,1.22,5.6,5.9,1.63,1.65,2.52,2.58,17.5,18.0,14.5,15.5,21.0,22.0,44.0,50.0,12.5,13.0,8.2,8.4,13.0,13.5,28.0,30.0,16.0,17.0,10.5,11.5,14.0,14.5,34.0,36.0,30.0,32.0,21.0,22.0,29.0,30.0,55.0,65.0,14.0,14.5,21.0,23.0,250.0,480.0,1.243385067,1.243385069,1.243385061,48461.0,48324.0,58805.0,1.243385063,1.243385065,1.243385068,1.243385006,1.243385002,1.243385015,1.243385003,1.243385062,1.243385073,34288153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,11:00:00,ENGLAND 1,Brentford,Fulham,3.9,4.2,1.32,1.34,1.65,1.67,2.48,2.54,1.18,1.2,6.2,6.6,2.06,2.08,3.8,3.85,3.9,3.95,1.35,1.36,1.92,1.95,1.33,1.35,19.5,22.0,1.04,1.06,5.5,5.7,1.21,1.22,2.52,2.56,1.64,1.66,1.61,1.63,2.6,2.62,1.25,1.26,4.9,5.0,1.61,1.62,2.6,2.64,20.0,21.0,19.0,19.5,29.0,30.0,65.0,70.0,12.5,13.5,9.0,9.2,15.0,15.5,34.0,38.0,14.0,15.0,10.0,10.5,14.0,14.5,36.0,40.0,23.0,25.0,18.0,18.5,25.0,26.0,48.0,55.0,9.4,9.8,25.0,27.0,220.0,410.0,1.243385488,1.24338549,1.243385482,78864.0,56764.0,58805.0,1.243385484,1.243385486,1.243385489,1.243385427,1.243385423,1.243385436,1.243385424,1.243385483,1.243385494,34288143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,11:00:00,SCOTLAND 1,Kilmarnock,Hearts,3.3,3.5,1.4,1.43,1.5,1.53,2.9,3.0,1.13,1.14,8.0,8.6,2.78,2.86,2.7,2.76,3.5,3.65,1.56,1.59,1.53,1.57,1.38,1.4,13.5,18.0,1.06,1.08,4.2,4.4,1.29,1.32,2.04,2.1,1.9,1.95,1.41,1.44,3.25,3.45,1.16,1.17,6.4,7.4,1.69,1.74,2.34,2.44,8.6,90.0,10.5,12.5,13.5,200.0,14.5,200.0,10.5,200.0,7.2,8.2,6.8,13.5,10.0,60.0,8.4,200.0,7.4,200.0,8.4,32.0,13.0,200.0,13.5,200.0,10.0,50.0,13.0,200.0,12.5,580.0,5.6,600.0,8.4,55.0,14.5,1000.0,1.243778535,1.243778537,1.24377853,56086.0,47993.0,58805.0,1.243778532,1.243778523,1.243778536,1.243778546,1.243778542,1.243778488,1.243778543,1.243778531,1.243778541,34320291.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,11:00:00,CROATIA 1,Slaven Belupo,HNK Gorica,3.15,3.3,1.44,1.46,1.45,1.5,3.0,3.2,1.12,1.13,8.6,10.0,1.93,1.97,4.2,4.6,3.75,3.9,1.28,1.31,2.02,2.08,1.34,1.37,11.0,18.0,1.07,1.09,3.7,4.1,1.33,1.36,1.94,2.02,1.99,2.08,1.36,1.39,3.55,3.9,1.13,1.16,6.8,10.5,1.9,1.99,2.02,2.12,12.0,13.5,14.0,16.0,16.0,32.0,9.4,200.0,8.4,9.2,5.6,8.4,16.0,17.5,14.5,60.0,10.5,11.5,9.6,10.5,18.0,19.5,13.5,65.0,20.0,22.0,19.0,200.0,12.0,200.0,15.0,110.0,13.0,14.5,13.5,60.0,10.0,1000.0,1.243654152,1.243654153,1.243654154,170923.0,6692727.0,58805.0,1.243654142,1.243654191,1.243654143,1.243654144,1.243654145,1.243654146,1.243654147,1.243654189,1.24365419,34310541.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,11:00:00,SCOTLAND 1,St Johnstone,Dundee,3.2,3.4,1.42,1.45,1.48,1.51,2.96,3.1,1.12,1.14,8.0,9.0,3.55,3.65,2.22,2.28,3.6,3.7,1.79,1.82,1.37,1.4,1.37,1.39,14.0,16.0,1.07,1.08,4.1,4.3,1.3,1.32,2.04,2.1,1.92,1.96,1.41,1.43,3.3,3.45,1.15,1.17,6.8,7.4,1.73,1.8,2.26,2.38,13.5,16.0,9.8,10.5,13.0,14.0,25.0,28.0,13.0,14.5,7.6,8.0,10.0,11.0,20.0,23.0,22.0,26.0,13.0,14.5,15.0,17.0,32.0,36.0,42.0,120.0,30.0,40.0,32.0,48.0,32.0,200.0,32.0,38.0,14.5,16.5,19.5,850.0,1.243778427,1.243778429,1.243778422,57425.0,13133.0,58805.0,1.243778424,1.243778415,1.243778428,1.243778438,1.243778434,1.24377838,1.243778435,1.243778423,1.243778433,34320293.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,11:00:00,ICELAND 1,IBV,KA Akureyri,4.2,4.6,1.28,1.31,1.74,1.79,2.26,2.36,1.2,1.23,5.3,6.0,2.14,2.22,3.25,3.5,3.85,4.2,1.4,1.44,1.81,1.88,1.31,1.35,10.5,55.0,1.03,1.05,6.2,7.0,1.17,1.19,2.78,2.94,1.52,1.56,1.72,1.77,2.28,2.4,1.3,1.33,4.0,4.4,1.5,1.58,2.72,2.98,18.5,80.0,7.6,200.0,8.0,200.0,6.0,200.0,6.4,200.0,7.6,42.0,11.5,200.0,8.2,200.0,7.0,22.0,7.4,200.0,9.6,14.5,8.8,200.0,5.4,200.0,7.0,200.0,8.0,200.0,21.0,580.0,7.0,55.0,7.6,24.0,4.6,850.0,1.243676709,1.243676711,1.243676704,198705.0,399804.0,58805.0,1.243676706,1.243676707,1.24367671,1.243676754,1.243676751,1.243676755,1.243676752,1.24367679,1.243676715,34312109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
