Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-13,08:00:00,CZECH 1,Ceske Budejovice,Teplice,2.78,3.75,1.36,1.56,1.43,1.56,2.78,3.35,1.09,1.16,7.2,12.0,3.9,5.0,1.86,2.02,3.35,4.6,1.98,2.18,1.25,1.29,1.32,1.43,3.6,18.0,1.06,1.11,3.15,4.7,1.33,1.47,1.87,2.22,1.82,2.14,1.28,1.4,3.05,4.6,1.12,1.19,6.2,12.5,1.84,1.99,2.0,2.2,4.0,90.0,2.86,11.0,3.45,13.5,7.2,25.0,4.5,19.5,2.82,10.5,3.3,13.0,7.0,25.0,12.0,42.0,6.6,23.0,7.2,25.0,12.5,48.0,42.0,1000.0,44.0,1000.0,1.01,1000.0,42.0,1000.0,1.01,1000.0,3.0,16.0,1.01,1000.0,1.241979025,1.241979027,1.24197902,367577.0,174264.0,58805.0,1.241979022,1.241979023,1.241979026,1.24197907,1.241979067,1.241979071,1.241979068,1.241979106,1.241979031,34195443
2025-04-13,08:00:00,CZECH 1,FK Jablonec,Pardubice,3.25,4.3,1.31,1.45,1.6,1.73,2.36,2.68,1.13,1.24,5.3,8.4,1.35,1.39,7.8,12.5,5.0,7.0,1.1,1.12,3.55,3.9,1.19,1.23,4.1,26.0,1.04,1.08,4.1,6.0,1.2,1.33,2.12,2.5,1.66,1.86,1.5,1.57,2.74,3.2,1.16,1.29,4.4,7.4,1.95,2.32,1.75,2.06,7.6,26.0,11.0,40.0,30.0,1000.0,42.0,1000.0,6.8,9.0,3.8,15.0,12.0,40.0,9.6,1000.0,6.2,8.6,3.3,11.0,9.6,36.0,9.6,1000.0,3.4,13.0,4.5,18.5,13.0,46.0,14.5,1000.0,4.5,5.7,1.01,1000.0,1.01,1000.0,1.241978934,1.241978936,1.241978929,367578.0,4940265.0,58805.0,1.241978931,1.241978932,1.241978935,1.241978979,1.241978976,1.24197898,1.241978977,1.241979015,1.24197894,34195450
2025-04-13,08:00:00,SCOTLAND 1,Aberdeen,Rangers,3.55,4.6,1.27,1.39,1.58,1.82,2.22,2.74,1.13,1.2,6.2,8.6,3.2,3.25,2.3,2.32,3.9,4.0,1.75,1.77,1.45,1.46,1.33,1.34,18.0,26.0,1.05,1.06,5.1,5.8,1.22,1.25,2.44,2.56,1.65,1.69,1.57,1.61,2.62,2.8,1.22,1.26,4.9,5.6,1.58,1.62,2.6,2.74,19.5,21.0,13.0,14.0,16.0,17.5,27.0,30.0,16.0,17.5,8.8,9.0,10.0,11.0,19.5,21.0,23.0,26.0,13.0,14.0,14.0,15.0,26.0,29.0,48.0,75.0,27.0,30.0,32.0,36.0,50.0,60.0,19.5,22.0,11.5,13.0,220.0,530.0,1.241935987,1.241935991,1.241935976,1189.0,52458346.0,58805.0,1.24193598,1.241935933,1.241935989,1.241936009,1.241936002,1.241935864,1.241936004,1.241935978,1.241935998,34192975
2025-04-13,08:30:00,CHINA 1,Nantong Zhiyun F.C,Dongguan Guanlian,2.36,3.65,1.38,1.73,1.28,1.55,2.8,4.6,1.01,28.0,1.01,1000.0,1.79,2.16,3.55,8.0,2.42,6.4,1.14,1.39,1.86,2.28,1.22,1.71,2.66,18.0,1.06,1.61,2.66,4.1,1.32,1.61,1.57,1.99,2.0,2.76,1.17,1.54,2.84,7.2,1.05,1.54,2.84,26.0,1.91,2.36,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242249654,1.242249656,1.242249649,13107045.0,39632861.0,58805.0,1.242249651,1.242249652,1.242249655,1.242249699,1.242249696,1.2422497,1.242249697,1.242249735,1.24224966,34212637
2025-04-13,08:30:00,CHINA 1,Hebei KungFu,Yanbian Longding,2.46,3.8,1.36,1.68,1.3,1.59,2.68,4.4,1.01,1000.0,1.01,1000.0,1.55,600.0,3.3,870.0,2.38,500.0,1.05,1.41,1.03,2.82,1.2,1.71,2.76,21.0,1.05,1.56,2.76,4.4,1.29,1.57,1.61,2.1,1.92,2.62,1.17,1.61,2.66,6.8,1.05,1.61,2.66,26.0,2.02,2.5,1.01,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.242249924,1.242249926,1.242249919,39639956.0,39632858.0,58805.0,1.242249921,1.242249922,1.242249925,1.242249969,1.242249966,1.24224997,1.242249967,1.242250005,1.24224993,34212634
2025-04-13,08:30:00,ESTONIA 1,Parnu JK Vaprus,Tallinna Kalev,1.01,1000.0,1.01,20.0,1.44,1.8,2.24,3.3,1.01,28.0,1.01,1000.0,1.71,1.87,4.0,5.7,3.45,5.6,1.23,1.29,2.14,2.42,1.27,1.39,3.1,26.0,1.04,1.08,3.1,26.0,1.04,1.48,1.96,2.7,1.59,2.04,1.37,1.71,2.42,3.65,1.12,1.71,2.42,9.4,1.61,1.97,2.02,2.64,14.5,90.0,14.5,1000.0,29.0,1000.0,1.01,1000.0,7.8,1000.0,7.0,1000.0,13.5,1000.0,1.01,1000.0,8.6,1000.0,7.4,1000.0,13.5,1000.0,1.01,1000.0,13.5,1000.0,13.0,1000.0,22.0,1000.0,1.01,1000.0,7.0,1000.0,1.01,1000.0,1.01,1000.0,1.242063781,1.242063783,1.242063776,12395256.0,5924203.0,58805.0,1.242063778,1.242063779,1.242063782,1.242063826,1.242063823,1.242063827,1.242063824,1.242063862,1.242063787,34199496
2025-04-13,08:30:00,GERMANY 2,Preussen Munster,Karlsruhe,3.3,3.45,1.41,1.44,1.51,1.57,2.74,2.98,1.1,1.19,6.4,10.5,2.36,2.46,3.2,3.35,3.6,3.7,1.42,1.46,1.69,1.74,1.37,1.39,4.0,18.0,1.06,1.08,4.0,4.5,1.29,1.33,2.04,2.16,1.87,1.96,1.39,1.45,3.2,3.55,1.14,1.2,3.45,8.2,1.69,1.77,2.3,2.46,14.5,20.0,12.0,16.5,9.8,26.0,4.9,65.0,10.0,12.5,7.0,9.4,12.0,16.0,30.0,42.0,14.0,19.5,9.8,13.5,14.5,19.5,36.0,55.0,13.5,40.0,11.0,32.0,30.0,44.0,5.1,110.0,16.5,22.0,26.0,36.0,5.2,1000.0,1.2419787,1.241978702,1.241978695,3235019.0,113191.0,58805.0,1.241978697,1.241978688,1.241978701,1.241978711,1.241978707,1.241978653,1.241978708,1.241978696,1.241978706,34195509
2025-04-13,08:30:00,GERMANY 2,Paderborn,Fortuna Dusseldorf,3.6,3.95,1.33,1.38,1.59,1.65,2.52,2.7,1.13,1.23,5.4,8.6,1.85,1.88,4.5,4.8,4.0,4.1,1.27,1.29,2.12,2.18,1.32,1.34,21.0,26.0,1.04,1.05,4.6,6.0,1.2,1.28,2.32,2.46,1.69,1.76,1.48,1.61,2.64,3.35,1.19,1.29,4.4,6.4,1.56,1.8,2.26,2.76,9.0,21.0,18.5,21.0,18.0,40.0,10.0,170.0,10.0,14.0,8.6,15.0,16.0,17.5,19.5,95.0,9.6,13.0,9.4,10.0,15.5,170.0,20.0,55.0,8.8,22.0,7.8,18.0,25.0,34.0,21.0,75.0,5.8,15.0,30.0,42.0,6.2,1000.0,1.241978809,1.241978811,1.241978804,208035.0,879210.0,58805.0,1.241978806,1.241978797,1.24197881,1.24197882,1.241978816,1.241978762,1.241978817,1.241978805,1.241978815,34195497
2025-04-13,08:30:00,BELGIUM 2,Waasland-Beveren,Club Brugge B,2.88,3.9,1.34,1.36,1.5,1.71,2.4,3.0,1.11,1.2,6.2,9.8,1.77,1.9,4.4,5.4,3.85,4.4,1.22,1.3,2.08,2.3,1.29,1.34,4.2,110.0,1.01,1.32,4.2,4.9,1.26,1.32,2.1,2.58,1.64,1.91,1.43,1.51,2.98,3.35,1.15,1.27,4.8,8.0,1.75,1.88,2.12,2.34,12.5,22.0,12.0,23.0,26.0,46.0,60.0,130.0,9.0,29.0,7.4,12.0,13.5,23.0,38.0,130.0,8.6,40.0,7.4,40.0,14.0,60.0,42.0,140.0,14.0,900.0,13.0,70.0,23.0,40.0,28.0,580.0,8.0,55.0,1.55,600.0,15.0,1000.0,1.241979993,1.241979995,1.241979988,4910879.0,35589714.0,58805.0,1.24197999,1.241979991,1.241979994,1.241980038,1.241980035,1.241980039,1.241980036,1.241980074,1.241979999,34195542
2025-04-13,08:30:00,BELGIUM 1,Antwerp,Gent,3.4,4.4,1.29,1.42,1.53,1.74,2.34,2.9,1.11,1.17,7.0,9.6,2.06,2.16,3.5,3.95,3.8,4.0,1.34,1.4,1.86,1.95,1.34,1.36,4.2,21.0,1.05,1.09,3.7,5.5,1.22,1.31,1.94,2.5,1.67,2.06,1.42,1.49,2.72,3.8,1.15,1.27,4.8,7.6,1.61,1.92,2.08,2.64,6.4,90.0,9.6,18.5,4.3,34.0,1.68,1000.0,3.4,13.5,3.1,10.0,4.3,17.5,4.2,55.0,4.0,17.0,3.35,13.0,6.2,21.0,4.2,1000.0,8.6,32.0,7.6,26.0,4.4,40.0,1.68,1000.0,3.55,16.5,4.1,46.0,1.68,1000.0,1.241979903,1.241979905,1.241979898,3247346.0,350594.0,58805.0,1.2419799,1.241979901,1.241979904,1.241979948,1.241979945,1.241979949,1.241979946,1.241979984,1.241979909,34195545
2025-04-13,08:30:00,GERMANY 2,Jahn Regensburg,Schalke 04,3.3,3.45,1.41,1.44,1.51,1.57,2.74,2.98,1.1,1.19,6.4,10.5,4.2,4.5,1.96,2.02,3.7,3.85,1.98,2.06,1.28,1.31,1.35,1.38,4.0,18.0,1.06,1.09,4.0,4.5,1.29,1.33,2.06,2.16,1.87,1.94,1.39,1.44,3.25,3.55,1.15,1.19,6.0,8.6,1.76,1.84,2.2,2.32,12.0,19.5,8.8,10.0,11.0,13.0,19.5,23.0,14.5,16.5,7.4,8.2,9.2,10.5,18.5,25.0,13.5,34.0,14.5,16.5,16.0,18.0,14.0,36.0,28.0,110.0,20.0,55.0,21.0,55.0,22.0,120.0,14.0,55.0,11.5,13.5,15.0,1000.0,1.24197859,1.241978592,1.241978585,4855758.0,44517.0,58805.0,1.241978587,1.241978578,1.241978591,1.241978601,1.241978597,1.241978543,1.241978598,1.241978586,1.241978596,34195484
2025-04-13,08:50:00,CROATIA 2,BSK Bijelo Brdo,Rudes,2.06,3.0,1.5,1.95,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.98,4.3,2.0,3.1,2.3,7.0,1.48,2.0,1.31,1.63,1.28,1.77,2.14,110.0,1.01,1.88,2.14,3.2,1.45,1.88,1.35,1.7,2.44,3.85,1.1,1.7,2.44,11.0,1.05,1.7,2.44,55.0,2.08,2.64,1.03,1000.0,1.01,90.0,1.01,55.0,1.01,75.0,1.01,130.0,1.01,75.0,1.01,42.0,1.01,60.0,1.01,130.0,1.01,110.0,1.01,85.0,1.01,65.0,1.01,170.0,1.01,1000.0,1.01,180.0,1.01,240.0,28.0,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.242273214,1.242273216,1.242273209,4940518.0,4940512.0,58805.0,1.242273211,1.242273212,1.242273215,1.242273259,1.242273256,1.24227326,1.242273257,1.242273295,1.24227322,34213821
2025-04-13,09:00:00,SWEDEN 1,Varnamo,IFK Goteborg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,3.5,1.33,2.74,1.01,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384107.0,30689.0,58805.0,1.242028264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34198003
2025-04-13,09:00:00,SWEDEN 1,Hammarby,Djurgardens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2.2,2.56,55.0,2.5,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30679.0,232104.0,58805.0,1.241984072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34195580
2025-04-13,09:00:00,DENMARK 1,Viborg,Silkeborg,3.5,4.3,1.32,1.4,1.56,1.77,2.28,2.8,1.12,1.18,6.6,8.8,2.42,2.6,2.98,3.2,3.35,3.85,1.46,1.51,1.63,1.71,1.35,1.42,4.4,26.0,1.04,1.08,4.3,26.0,1.04,1.3,2.22,2.52,1.66,1.81,1.5,1.68,2.46,3.2,1.17,1.29,4.5,6.8,1.59,1.69,2.44,2.7,6.4,90.0,4.3,36.0,8.0,55.0,6.0,120.0,4.0,32.0,3.05,42.0,4.0,240.0,9.4,75.0,6.4,22.0,3.6,85.0,4.5,60.0,6.2,90.0,9.2,80.0,8.2,55.0,9.0,80.0,3.95,580.0,3.2,600.0,5.4,600.0,3.05,1000.0,1.241982903,1.241982905,1.241982898,10780.0,28216.0,58805.0,1.2419829,1.241982901,1.241982904,1.241982948,1.241982945,1.241982949,1.241982946,1.241982984,1.241982909,34195577
2025-04-13,09:00:00,SPAIN 1,Osasuna,Girona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,2.56,3.25,3.35,3.25,3.3,0.0,0.0,0.0,0.0,0.0,0.0,9.2,13.5,1.08,1.11,0.0,0.0,0.0,0.0,1.68,1.94,2.06,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,2.06,1.96,2.32,1.38,26.0,1.37,23.0,1.46,1000.0,1.46,1000.0,7.0,16.5,5.3,9.4,1.4,36.0,1.46,1000.0,1.46,1000.0,1.38,25.0,1.46,1000.0,1.46,1000.0,1.46,1000.0,1.46,1000.0,1.46,1000.0,1.46,1000.0,1.46,1000.0,1.46,1000.0,1.46,1000.0,0.0,0.0,0.0,10543.0,968185.0,58805.0,1.241638826,0.0,1.241638831,0.0,1.24163881,0.0,0.0,1.241638825,1.241638835,34173697
2025-04-13,09:00:00,DENMARK 1,FC Copenhagen,Brondby,2.92,3.15,1.47,1.52,1.42,1.47,3.15,3.45,1.08,1.15,7.8,13.0,1.98,2.04,4.3,4.9,3.45,3.75,1.26,1.3,1.96,2.04,1.37,1.41,4.5,14.5,1.07,1.11,3.45,4.2,1.35,1.41,1.83,1.93,1.96,2.22,1.33,1.43,3.3,4.2,1.11,1.18,6.4,10.5,1.75,1.95,2.06,2.34,3.9,90.0,4.5,18.5,10.0,36.0,30.0,120.0,6.4,10.5,6.8,10.5,6.2,22.0,18.5,70.0,3.55,13.5,9.0,12.5,6.8,24.0,22.0,85.0,8.0,28.0,7.2,27.0,12.5,48.0,80.0,1000.0,10.5,18.5,12.0,80.0,1.01,1000.0,1.242048901,1.242048903,1.242048896,52533356.0,28223.0,58805.0,1.242048898,1.242048899,1.242048902,1.242048946,1.242048943,1.242048947,1.242048944,1.242048982,1.242048907,34198769
2025-04-13,09:00:00,SPAIN 2,Albacete,Granada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,80.0,1.15,80.0,1.26,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309089.0,2255452.0,58805.0,1.241981266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34195583
2025-04-13,09:00:00,BULGARIA 1,Arda,Lokomotiv Sofia,1.01,3.95,1.34,110.0,1.32,1.58,2.72,4.2,1.01,1000.0,1.01,1000.0,1.67,1.79,5.2,7.4,3.4,4.5,1.17,1.21,2.26,2.5,1.33,1.38,2.68,110.0,1.01,1.2,3.0,3.9,1.35,1.46,1.79,1.94,2.06,2.28,1.29,1.42,3.4,4.5,1.1,1.42,3.4,13.5,2.0,2.18,1.84,2.0,3.9,90.0,6.4,22.0,34.0,1000.0,1.01,1000.0,2.64,8.8,3.15,10.5,7.8,27.0,1.01,1000.0,3.05,11.5,3.6,12.5,9.6,28.0,1.01,1000.0,6.2,21.0,7.0,25.0,15.0,55.0,1.01,1000.0,2.86,15.0,1.01,1000.0,1.01,1000.0,1.241973196,1.241973198,1.241973191,20731976.0,1255223.0,58805.0,1.241973193,1.241973194,1.241973197,1.241973241,1.241973238,1.241973242,1.241973239,1.241973277,1.241973202,34195059
2025-04-13,09:15:00,SWITZERLAND 2,FC Wil,Etoile Carouge,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,110.0,1.08,110.0,1.14,950.0,1.05,13.5,1.06,13.5,1.01,8.2,1.05,110.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.03,990.0,1.04,990.0,1.03,980.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241993595,1.241993597,1.24199359,179085.0,544529.0,58805.0,1.241993592,1.241993593,1.241993596,1.24199364,1.241993637,1.241993641,1.241993638,1.241993676,1.241993601,34195986
2025-04-13,09:15:00,SWITZERLAND 1,Lugano,St Gallen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,12.0,1.1,1000.0,1.1,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65780.0,6392.0,58805.0,1.241995557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34196115
2025-04-13,09:30:00,POLAND 2,Odra Opole,Wisla Krakow,2.88,4.5,1.29,1.53,1.39,1.7,2.44,3.55,1.09,1.23,5.3,110.0,6.8,8.8,1.49,1.53,4.3,5.0,2.84,3.05,1.13,1.17,1.25,1.3,12.5,21.0,1.05,1.08,4.0,4.8,1.27,1.33,2.04,2.26,1.8,1.97,1.39,1.48,3.05,3.6,1.15,1.19,5.5,8.6,2.02,2.16,1.86,1.99,12.5,90.0,6.2,10.5,6.6,11.0,9.6,16.0,17.5,30.0,7.6,12.5,7.6,12.5,12.0,21.0,48.0,85.0,19.5,34.0,18.0,30.0,28.0,48.0,170.0,1000.0,80.0,140.0,70.0,120.0,100.0,1000.0,100.0,1000.0,6.0,9.6,1.01,1000.0,1.2421481,1.242148102,1.242148095,2618007.0,10782.0,58805.0,1.242148097,1.242148098,1.242148101,1.242148145,1.242148142,1.242148146,1.242148143,1.242148181,1.242148106,34205657
2025-04-13,09:30:00,NETHERLANDS 1,PEC Zwolle,FC Twente,1.2,1000.0,1.01,20.0,1.41,1.7,2.44,3.4,1.04,110.0,1.03,110.0,3.65,3.75,2.1,2.16,3.8,3.9,1.87,1.91,1.36,1.38,1.34,1.36,15.0,21.0,1.05,1.07,4.2,4.7,1.27,1.32,2.1,2.24,1.8,1.9,1.43,1.48,3.05,3.3,1.15,1.24,5.2,7.6,1.72,1.8,2.26,2.4,15.0,16.5,10.0,11.5,12.5,14.5,23.0,26.0,14.0,15.5,7.8,10.5,10.0,10.5,19.0,22.0,23.0,27.0,13.5,15.0,15.5,17.5,29.0,34.0,50.0,80.0,34.0,40.0,38.0,48.0,12.0,130.0,25.0,40.0,12.0,13.5,12.5,1000.0,1.241641123,1.241641125,1.241641118,8750569.0,7928242.0,58805.0,1.24164112,1.241641111,1.241641124,1.241641134,1.24164113,1.241641076,1.241641131,1.241641119,1.241641129,34173829
2025-04-13,09:30:00,NETHERLANDS 1,Heracles,AZ Alkmaar,3.1,3.9,1.34,1.47,1.47,1.54,2.86,3.15,1.1,1.15,8.0,10.5,4.2,4.5,1.96,2.0,3.75,3.85,2.0,2.04,1.29,1.32,1.35,1.37,13.5,18.0,1.07,1.08,4.1,4.8,1.27,1.32,2.08,2.22,1.82,1.93,1.41,1.47,2.74,3.45,1.15,1.22,5.5,8.2,1.67,1.8,2.24,2.48,7.8,90.0,9.4,110.0,11.0,120.0,20.0,23.0,15.5,18.0,7.8,10.0,6.4,10.0,17.0,24.0,23.0,34.0,15.0,17.0,8.2,17.5,10.5,34.0,7.8,90.0,18.5,65.0,11.0,55.0,13.0,90.0,27.0,65.0,10.5,13.0,4.9,1000.0,1.241641231,1.241641233,1.241641226,419132.0,9220660.0,58805.0,1.241641228,1.241641219,1.241641232,1.241641242,1.241641238,1.241641184,1.241641239,1.241641227,1.241641237,34173821
2025-04-13,09:30:00,AUSTRIA 1,Red Bull Salzburg,Sturm Graz,3.4,3.75,1.37,1.41,1.54,1.6,2.66,2.86,1.14,1.2,6.0,9.2,1.97,1.99,4.2,4.4,3.7,3.9,1.29,1.32,2.0,2.04,1.34,1.38,13.5,18.0,1.06,1.07,4.5,5.0,1.25,1.29,2.2,2.34,1.75,1.84,1.47,1.54,2.86,3.1,1.19,1.22,5.7,6.4,1.69,1.76,2.3,2.46,14.5,21.0,16.5,23.0,23.0,38.0,6.0,95.0,9.8,13.5,7.8,10.0,15.0,21.0,15.0,55.0,12.0,16.5,9.4,12.0,14.5,19.0,17.0,55.0,17.0,28.0,17.0,22.0,23.0,38.0,6.2,80.0,10.0,13.0,9.2,48.0,5.4,1000.0,1.241656386,1.241656388,1.241656381,52495026.0,71085.0,58805.0,1.241656383,1.241656384,1.241656387,1.241656431,1.241656428,1.241656432,1.241656429,1.241656467,1.241656392,34174805
2025-04-13,09:45:00,POLAND 1,Piast Gliwice,Pogon Szczecin,2.68,3.25,1.45,1.59,1.36,1.42,3.35,3.8,1.07,1.13,8.8,14.5,2.98,3.25,2.68,2.88,2.9,3.3,1.53,1.6,1.44,1.5,1.43,1.48,4.1,13.5,1.08,1.13,3.1,3.4,1.42,1.47,1.71,1.8,2.24,2.42,1.27,1.31,4.2,4.8,1.08,1.31,4.2,13.5,1.91,2.04,1.79,2.34,3.75,12.5,3.6,12.0,7.0,21.0,17.0,50.0,3.8,13.0,2.86,8.8,4.3,15.5,13.5,40.0,8.2,24.0,4.7,17.0,8.2,24.0,17.0,65.0,17.0,65.0,16.0,48.0,18.5,70.0,30.0,150.0,11.0,48.0,8.6,38.0,1.01,1000.0,1.241997143,1.241997145,1.241997138,3157365.0,46953.0,58805.0,1.24199714,1.241997141,1.241997144,1.241997188,1.241997185,1.241997189,1.241997186,1.241997224,1.241997149,34196303
